Rank,Player,Position,Salary,Inflation
504,Etan Thomas, C,854389,920955
505,Draymond Green, PF,850000,916224
506,Troy Murphy, PF,839312,904703
507,Solomon Alabi, C,830000,894666
508,Michael Redd, SG,826828,891247
509,Paul Davis, C,825497,889812
510,Kevin Ollie, PG,825497,889812
511,Ryan Bowen, SF,825497,889812
512,Desmond Mason, SF,825497,889812
513,Linton Johnson, PF,825497,889812
514,Jason Hart, PG,825497,889812
515,Kareem Rush, SG,825497,889812
516,Jermareo Davidson, PF,825497,889812
517,Marcus Williams, SG,825497,889812
518,Lindsey Hunter, SG,825497,889812
519,Tyler Honeycutt, SF,809875,872973
520,Sean Marks, PF,799105,861364
521,Ike Diogu, PF,792377,854112
522,Solomon Jones, PF,792377,854112
523,Jeffery Taylor, SF,788872,850334
524,Andy Rautins, SG,788872,850334
525,Marcus Cousin, C,788872,850334
526,Da'Sean Butler, NA,788872,850334
527,Robert Vaden, SG,788872,850334
528,Zabian Dowdell, PG,788872,850334
529,Terrico White, G,788872,850334
530,Kyle O'Quinn, C,788872,850334
531,Gani Lawal, F,788872,850334
532,Jarvis Varnado, PF,788872,850334
533,Marqus Blakely, SF,788872,850334
534,Willie Warren, SG,788872,850334
535,Maalik Wayns, PG,788872,850334
536,Doron Lamb, SG,788872,850334
537,Robert Sacre, C,788872,850334
538,Pape Sy, SF,788872,850334
539,Magnum Rolle, NA,788872,850334
540,Jermaine Taylor, SG,780871,841709
541,Josh Howard, SF,773976,834277
542,Shaun Livingston, G,773976,834277
543,Yi Jianlian, SF,771706,831830
544,Cory Higgins, PG,762195,821578
545,D.J. Kennedy, SG,762195,821578
546,Travis Leslie, PG,762195,821578
547,Brian Butch, C,762195,821578
548,Hamady Ndiaye, C,762195,821578
549,Jerome Dyson, PG,762195,821578
550,Garret Siler, C,762195,821578
551,Taylor Griffin, PF,762195,821578
552,Charles Jenkins, PG,762195,821578
553,Justin Harper, PF,762195,821578
554,Mickell Gladness, C,762195,821578
555,Mychel Thompson, SF,762195,821578
556,Lance Thomas, SF,762195,821578
557,Jordan Williams, C,762195,821578
558,Greg Smith, PF,762195,821578
559,Jon Leuer, F,762195,821578
560,Darington Hobson, SG,762195,821578
561,Kenny Hasbrouck, NA,762195,821578
562,Derrick Caracter, PF,762195,821578
563,Trey Thompkins, PF,762195,821578
564,Isaiah Thomas, PG,762195,821578
565,Courtney Fortson, PG,762195,821578
566,Jeremy Tyler, C,762195,821578
567,Diamon Simpson, SF,762195,821578
568,Xavier Silas, G,762195,821578
569,Josh Selby, PG,762195,821578
570,Semih Erden, C,762195,821578
571,Julyan Stone, G,762195,821578
572,Jerome Jordan, C,762195,821578
573,Curtis Jerrells, NA,762195,821578
574,Dontell Jefferson, SG,736420,793795
575,Mike Taylor, PG,736420,793795
576,Joe Crawford, SG,736420,793795
577,Sun Yue, SG,736420,793795
578,Walter Sharpe, PF,736420,793795
579,DeMarcus Nelson, SG,736420,793795
580,Ime Udoka, F,708640,763851
581,Mickael Pietrus, SF,698589,753017
582,Mike Wilks, PG,679821,732786
583,Brian Skinner, PF,668434,720512
584,Quincy Acy, F,665000,716811
585,Allen Iverson, SG,650686,701381
586,Acie Law, PG,633253,682590
587,Jae Crowder, SF,600491,647276
588,Chris Douglas-Roberts, SG,582995,628416
589,Orlando Johnson, SG,550000,592851
590,Will Barton, SF,550000,592851
591,Lazar Hayward, SF,542788,585077
592,James Anderson, SG,532737,574243
593,Jason Williams, PG,524964,565864
594,Daequan Cook, SG,512633,552572
595,Mike James, PG,502581,541737
596,Glen Rice Jr., SG,490180,528370
597,Erik Jay Murphy, PF,490180,528370
598,Ryan Reid, PF,475000,512007
599,Brian Roberts, PG,473604,510503
600,Sherron Collins, PG,473604,510503
601,Josh Akognon, PG,473604,510503
602,Steven Gray, G,473604,510503
603,Chris Wright, SF,473604,510503
604,Kent Bazemore, SG,473604,510503
605,Hollis Thompson, F,473604,510503
606,Pooh Jeter, PG,473604,510503
607,Diante Garrett, PG,473604,510503
608,Luke Zeller, PF,473604,510503
609,Devin Searcy, PF,473604,510503
610,Mike Scott, PF,473604,510503
611,Kevin Murphy, SG,473604,510503
612,Stanley Robinson, NA,473604,510503
613,John Shurna, SF,473604,510503
614,Oscar Bellfield, PG,473604,510503
615,Chris Smith, PG,473604,510503
616,Carleton Scott, SF,473604,510503
617,Quincy Miller, F,473604,510503
618,Dennis Horner, PF,473604,510503
619,Stephen Dennis, PG,473604,510503
620,Brian Zoubek, NA,473604,510503
621,James Mays, PF,473604,510503
622,Darius Johnson-Odom, G,473604,510503
623,Micheal Eric, PF,473604,510503
624,Khris Middleton, SF,473604,510503
625,Tiny Gallon, NA,473604,510503
626,Robert Dozier, PF,473604,510503
627,Scott Machado, G,473604,510503
628,Greg Somogyi, C,473604,510503
629,Reeves Nelson, SF,473604,510503
630,DeQuan Jones, SF,473604,510503
631,Luke Nevill, C,473604,510503
632,Pablo Prigioni, PG,473604,510503
633,Matt Janning, SG,473604,510503
634,Tu Holloway, NA,473604,510503
635,Bernard James, C,473604,510503
636,Dionte Christmas, SG,473604,510503
637,Ben Hansbrough, PG,473604,510503
638,Tornike Shengelia, SF,473604,510503
639,Kim English, SG,473604,510503
640,Chris Copeland, SF,473604,510503
641,Tyshawn Taylor, PG,473604,510503
642,Darius Miller, SF,473604,510503
643,Vernon Macklin, PF,473604,510503
644,Jamar Smith, SG,473604,510503
645,Ismail Muhammad, SG,473604,510503
646,Carldell Johnson, PG,473604,510503
647,Marcus Landry, SF,457588,493239
648,Deron Washington, NA,457588,493239
649,Sam Young, SF,402065,433390
650,Peja Stojakovic, SF,402065,433390
651,Kevin Jones, PF,390027,420414
652,Walker Russell Jr., PG,374300,403462
653,Mickael Gelabale, SF,346781,373799
654,Chris Johnson, C,346781,373799
655,Patrick Beverley, PG,281376,303298
656,Jeremy Pargo, PG,264527,285136
657,Gilbert Arenas, PG,261829,282228
658,Derek Fisher, PG,261343,281704
659,Manny Harris, PG,252016,271650
660,Terrence Williams, SG,244710,263775
661,Aron Baynes, C,239588,258254
662,Bobby Simmons, SF,234268,252520
663,Mustafa Shakur, PG,226162,243782
664,Earl Boykins, PG,220487,237665
665,Al Thornton, SF,211084,227529
666,Travis Diener, PG,208802,225070
667,Leon Powe, PF,201033,216695
668,Ben Uzoh, PG,190548,205393
669,Lou Amundson, PF,185955,200443
670,Kenyon Martin, PF,170878,184191
671,Chris Quinn, PG,169340,182533
672,Shavlik Randolph, PF,163500,176238
673,D.J. White, PF,156234,168406
674,James Singleton, F,151585,163395
675,Tim Ohlbrecht, PF,144867,156153
676,Juwan Howard, PF,135697,146269
677,Armon Johnson, PG,104494,112635
678,Shelvin Mack, G,103121,111155
679,Terrel Harris, SG,94154,101489
680,Morris Almond, SG,75793,81698
681,Mikki Moore, C,75793,81698
682,Keyon Dooling, PG,75387,81260
683,DaJuan Summers, SF,72892,78571
684,Damion James, SF,68902,74270
685,Dominic McGuire, PF,68902,74270
686,Josh Harrellson, C,61467,66255
687,Donald Sloan, G,61467,66255
688,Chris Johnson, SG,55718,60059
689,Lester Hudson, SG,48232,51989
690,Justin Holiday, SF,47360,51049
691,Jerel McNeal, SG,44835,48328
692,Cedric Jackson, G,40375,43520
693,Jeff Foote, C,38194,41169
694,Othyus Jeffers, SG,35868,38662
695,Henry Sims, C,27859,30029
696,Kris Joseph, SF,27859,30029
697,Chris Wright, PG,27859,30029
698,Larry Owens, SF,22287,24023
699,Mario West, SG,20103,21669
1,Kobe Bryant, SF,25244493,27609906
2,Kevin Garnett, PF,21247044,23237895
3,Tim Duncan, C,21164619,23147747
4,Rashard Lewis, PF,21136631,23117137
5,Dirk Nowitzki, F,19092873,20881878
6,Pau Gasol, PF,18714150,20467669
7,Carmelo Anthony, PF,18518574,20253767
8,Amar'e Stoudemire, C,18217705,19924707
9,Elton Brand, PF,18160355,19861983
10,Dwight Howard, C,18091770,19786972
11,Joe Johnson, G,18038573,19728790
12,Andrei Kirilenko, SF,17823000,19493018
13,Chris Bosh, PF,17545000,19188969
14,LeBron James, SF,17545000,19188969
15,Chris Paul, PG,16359805,17892721
16,Deron Williams, PG,16359805,17892721
17,Dwyane Wade, G,15691000,17161249
18,Kevin Durant, SF,15506632,16959606
19,Paul Pierce, SF,15333334,16770070
20,Zach Randolph, F,15200000,16624242
21,Antawn Jamison, PF,15076715,16489405
22,Rudy Gay, SF,15032144,16440658
23,Brandon Roy, SG,15032144,16440658
24,Al Jefferson, C,15000000,16405502
25,Andrew Bynum, C,14900000,16296132
26,Andre Iguodala, SG,14718250,16097352
27,Manu Ginobili, G,14107492,15429366
28,Chris Kaman, C,14030000,15344613
29,LaMarcus Aldridge, PF,14000000,15311802
30,Carlos Boozer, PF,13500000,14764952
31,Tyson Chandler, C,13107837,14336043
32,Nene Hilario, C,13000000,14218102
33,Marc Gasol, C,12922194,14133005
34,Emeka Okafor, C,12642500,13827104
35,Tony Parker, G,12500000,13671252
36,Al Horford, PF,12498483,13669593
37,Josh Smith, PF,12400000,13561882
38,Luol Deng, F,12325000,13479854
39,Danny Granger, SF,12015904,13141796
40,Joakim Noah, C,12000000,13124402
41,Andrew Bogut, C,12000000,13124402
42,Steve Nash, PG,11689062,12784329
43,David Lee, PF,11610000,12697859
44,Ben Gordon, SG,11600000,12686922
45,Kevin Martin, SG,11519840,12599251
46,Marcus Camby, C,11227250,12279245
47,Jason Terry, G,11158000,12203506
48,Hedo Turkoglu, SF,11015850,12048037
49,Monta Ellis, SG,11000000,12030702
50,Mehmet Okur, C,10890000,11910395
51,Jose Calderon, G,10561982,11551641
52,Corey Maggette, SF,10262069,11223626
53,Jason Kidd, PG,10121000,11069339
54,DeAndre Jordan, C,10079404,11023846
55,Rajon Rondo, PG,10045454,10986714
56,Andrea Bargnani, C,10000000,10937001
57,Ray Allen, SG,10000000,10937001
58,David West, F,10000000,10937001
59,Gerald Wallace, SF,9500000,10390151
60,Cuttino Mobley, SG,9500000,10390151
61,Devin Harris, G,9319000,10192192
62,Richard Jefferson, F,9282000,10151725
63,Andris Biedrins, C,9000000,9843301
64,Lamar Odom, PF,8900000,9733931
65,Paul Millsap, PF,8603633,9409794
66,Jameer Nelson, G,8600000,9405821
67,Luis Scola, F,8591793,9396845
68,Carl Landry, PF,8500000,9296451
69,Rodney Stuckey, PG,8500000,9296451
70,Mo Williams, PG,8500000,9296451
71,John Salmons, SF,8083000,8840378
72,Thaddeus Young, PF,8039130,8792397
73,Shawn Marion, SG,8022449,8774153
74,Caron Butler, SF,8000000,8749601
75,Kris Humphries, PF,8000000,8749601
76,Kirk Hinrich, SG,8000000,8749601
77,Mark Blount, C,7967375,8713919
78,Andre Miller, PG,7807728,8539313
79,Arron Afflalo, G,7750000,8476176
80,Anderson Varejao, C,7700000,8421491
81,Brendan Haywood, C,7624500,8338917
82,Leandro Barbosa, G,7600000,8312121
83,James Posey, SF,7595600,8307309
84,Raymond Felton, G,7560000,8268373
85,Charlie Villanueva, PF,7540000,8246499
86,Marcus Thornton, SG,7525000,8230093
87,Marvin Williams, F,7500000,8202751
88,Tyrus Thomas, PF,7305785,7990338
89,Marcin Gortat, C,7258960,7939125
90,Kendrick Perkins, C,7123626,7791111
91,Marko Jaric, PG,7100000,7765271
92,Samuel Dalembert, C,7000000,7655901
93,Derrick Rose, PG,6993708,7649019
94,Beno Udrih, PG,6925400,7574311
95,DeSagana Diop, C,6925400,7574311
96,Trevor Ariza, SF,6790640,7426924
97,Metta World Peace, SF,6790640,7426924
98,Kwame Brown, C,6750000,7382476
99,JJ Redick, SG,6750000,7382476
100,Morris Peterson, SG,6665000,7289511
101,Andres Nocioni, SF,6650000,7273106
102,Mike Conley, PG,6611571,7231076
103,Jerome James, C,6600000,7218421
104,Wesley Matthews, SG,6505320,7114869
105,Grant Hill, SF,6500000,7109051
106,Josh Childress, F,6500000,7109051
107,Andray Blatche, C,6442083,7045707
108,Rasheed Wallace, PF,6322320,6914722
109,Glen Davis, PF,6300000,6890311
110,Tayshaun Prince, SF,6292135,6881709
111,Michael Beasley, F,6262347,6849130
112,Drew Gooden, PF,6226200,6809596
113,Al Harrington, PF,6226200,6809596
114,Jermaine O'Neal, C,6226200,6809596
115,Francisco Garcia, SG,6100000,6671571
116,Amir Johnson, F,6000000,6562201
117,Channing Frye, F,6000000,6562201
118,Luke Walton, SF,5971363,6530880
119,Kyle Lowry, PG,5750000,6288776
120,Blake Griffin, PF,5731080,6268083
121,O.J. Mayo, SG,5632637,6160416
122,Nenad Krstic, C,5543116,6062506
123,John Wall, PG,5530080,6048249
124,Wilson Chandler, SF,5516664,6033576
125,Chuck Hayes, PF,5486250,6000312
126,Sasha Vujacic, SG,5475113,5988132
127,Mike Miller, SG,5400000,5905980
128,Jason Richardson, SG,5395000,5900512
129,Evan Turner, SG,5293080,5789042
130,Martell Webster, SF,5256000,5748488
131,Tyreke Evans, G,5251825,5743921
132,Antonio McDyess, PF,5220000,5709114
133,Speedy Claxton, PG,5209454,5697580
134,Lou Williams, SG,5176000,5660992
135,Kyrie Irving, PG,5144280,5626299
136,Hasheem Thabeet, C,5127720,5608188
137,Russell Westbrook, PG,5082416,5558639
138,Jason Maxiell, PF,5000000,5468500
139,Jamal Crawford, SG,5000000,5468500
140,Kyle Korver, SG,5000000,5468500
141,Luc Mbah a Moute, PF,5000000,5468500
142,Richard Hamilton, SG,5000000,5468500
143,Jarrett Jack, G,5000000,5468500
144,Marcus Banks, PG,4847586,5301805
145,Darius Songaila, PF,4818000,5269447
146,Darko Milicic, C,4776500,5224058
147,Derrick Favors, C,4753320,5198706
148,Brad Miller, C,4752000,5197263
149,Zaza Pachulia, C,4750000,5195075
150,Ronnie Brewer, SF,4710000,5151327
151,Kevin Love, PF,4609701,5041630
152,James Harden, SG,4604760,5036226
153,Derrick Williams, PF,4602720,5033995
154,Linas Kleiza, SF,4600000,5031020
155,Nikola Pekovic, C,4503600,4925588
156,Jonas Jerebko, F,4500000,4921650
157,Jeff Green, PF,4455988,4873514
158,Daniel Gibson, SG,4403834,4816474
159,Enes Kanter, C,4319280,4723997
160,J.J. Barea, PG,4300000,4702910
161,Ramon Sessions, G,4257973,4656945
162,Randy Foye, SG,4250000,4648225
163,Jared Dudley, SF,4250000,4648225
164,Brandon Bass, PF,4250000,4648225
165,Chris Andersen, PF,4234000,4630726
166,Danilo Gallinari, PF,4190182,4582802
167,Bruce Bowen, SF,4100000,4484170
168,Charlie Bell, SG,4099920,4484083
169,Greg Buckner, SG,4080915,4463297
170,Udonis Haslem, PF,4060000,4440422
171,Spencer Hawes, PF,4051024,4430605
172,Wesley Johnson, F,4006080,4381450
173,Mario Chalmers, G,4000000,4374800
174,Jordan Farmar, PG,4000000,4374800
175,Anthony Morrow, SG,4000000,4374800
176,Hakim Warrick, PF,4000000,4374800
177,Steve Blake, PG,4000000,4374800
178,Ryan Gomes, SF,4000000,4374800
179,Tiago Splitter, C,3944000,4313553
180,Matt Carroll, SG,3900000,4265430
181,DeMarcus Cousins, C,3880800,4244431
182,Eric Gordon, SG,3831184,4190166
183,Dorell Wright, SF,3823000,4181215
184,Nazr Mohammed, C,3750000,4101375
185,Mike Dunleavy, SG,3750000,4101375
186,Tristan Thompson, C,3726600,4075783
187,C.J. Miles, SG,3700000,4046690
188,Joel Anthony, C,3700000,4046690
189,Nick Young, G,3695857,4042159
190,Luke Ridnour, PG,3680000,4024816
191,Matt Bonner, C,3630000,3970131
192,Shannon Brown, PG,3500000,3827950
193,Carlos Delfino, SG,3500000,3827950
194,Shaun Livingston, G,3500000,3827950
195,Ricky Rubio, PG,3480120,3806207
196,Raja Bell, SG,3480000,3806076
197,Jonny Flynn, PG,3414720,3734679
198,C.J. Watson, PG,3400000,3718580
199,Marco Belinelli, SG,3377604,3694086
200,DeMar DeRozan, SF,3344250,3657606
201,Timofey Mozgov, C,3343896,3657219
202,Daequan Cook, SG,3341558,3654662
203,Thabo Sefolosha, SF,3300000,3609210
204,Ekpe Udoh, F,3294960,3603698
205,Nick Collison, F,3272997,3579677
206,Chris Duhon, PG,3250000,3554525
207,Will Bynum, PG,3250000,3554525
208,Johan Petro, C,3250000,3554525
209,D.J. Augustin, PG,3236470,3539727
210,Tony Allen, SG,3150000,3445155
211,Shawne Williams, SF,3135000,3428750
212,Shane Battier, SF,3135000,3428750
213,Stephen Curry, PG,3117120,3409194
214,Brook Lopez, C,3076983,3365296
215,Jan Vesely, PF,3065040,3352234
216,Corey Brewer, SG,3059000,3345628
217,Jerryd Bayless, G,3042280,3327342
218,Greg Monroe, C,3007920,3289762
219,Jason Thompson, PF,3001284,3282504
220,Travis Outlaw, SF,3000000,3281100
221,Jeff Foster, PF,3000000,3281100
222,Josh McRoberts, PF,3000000,3281100
223,Chris Wilcox, PF,3000000,3281100
224,Vince Carter, G,3000000,3281100
225,Brandon Rush, F,2956658,3233697
226,Anthony Randolph, SF,2911231,3184013
227,Robin Lopez, C,2862602,3130828
228,Julian Wright, SF,2858057,3125857
229,Jordan Hill, C,2855760,3123345
230,Mark Madsen, PF,2840000,3106108
231,James Johnson, PF,2812006,3075491
232,Bismack Biyombo, C,2798040,3060216
233,Lou Amundson, PF,2763450,3022385
234,Al-Farouq Aminu, PF,2755560,3013756
235,Eduardo Najera, PF,2750000,3007675
236,Marreese Speights, F,2721255,2976237
237,Gordon Hayward, SF,2709720,2963621
238,Dahntay Jones, SG,2700000,2952990
239,David Andersen, C,2685185,2936787
240,Jrue Holiday, SG,2674852,2925486
241,Roy Hibbert, C,2588590,2831141
242,Brandon Knight, PG,2563320,2803503
243,Ersan Ilyasova, PF,2541000,2779092
244,Kenyon Martin, PF,2500000,2734250
245,Aaron Gray, C,2500000,2734250
246,Reggie Williams, SF,2500000,2734250
247,Jason Smith, F,2500000,2734250
248,DeShawn Stevenson, SG,2500000,2734250
249,Brandon Jennings, G,2493720,2727382
250,JaVale McGee, C,2462400,2693127
251,Quentin Richardson, SF,2446200,2675409
252,Paul George, SG,2406240,2631705
253,Ricky Davis, SG,2400000,2624880
254,Kemba Walker, PG,2356320,2577107
255,JJ Hickson, C,2354537,2575157
256,Jimmer Fredette, G,2339040,2558208
257,JR Smith, SG,2338709,2557846
258,Derek Fisher, PG,2329545,2547823
259,Cole Aldrich, C,2286000,2500198
260,Gerald Henderson, SG,2250600,2461481
261,Anthony Parker, SG,2250000,2460825
262,Keyon Dooling, PG,2246400,2456888
263,Ben Wallace, PF,2246400,2456888
264,Ryan Anderson, PF,2244601,2454920
265,Courtney Lee, SG,2225093,2433584
266,Ed Davis, C,2207040,2413840
267,Kosta Koufos, C,2203792,2410287
268,Rudy Fernandez, SG,2180443,2384750
269,Xavier Henry, SG,2171640,2375123
270,Nicolas Batum, SG,2155365,2357323
271,Josh Howard, SF,2150000,2351455
272,Tyler Hansbrough, PF,2138040,2338374
273,Klay Thompson, SG,2126520,2325775
274,Alec Burks, SG,2111160,2308976
275,Goran Dragic, PG,2108000,2305519
276,Anthony Johnson, PG,2062800,2256084
277,Brent Barry, SG,2062800,2256084
278,Anthony Tolliver, PF,2050000,2242085
279,Darrell Arthur, F,2027119,2217060
280,Aaron Brooks, G,2016692,2205656
281,Markieff Morris, PF,2005560,2193481
282,D.J. White, PF,2001167,2188676
283,Chauncey Billups, PG,2000032,2187435
284,Dante Cunningham, F,2000000,2187400
285,Earl Watson, PG,2000000,2187400
286,Rasho Nesterovic, C,1990000,2176463
287,Patrick Patterson, PF,1959960,2143608
288,Austin Daye, SF,1929600,2110403
289,Matt Barnes, SF,1906200,2084811
290,Luke Babbitt, F,1892280,2069586
291,Larry Sanders, PF,1861920,2036382
292,Omer Asik, C,1857500,2031548
293,Marcus Morris Sr., SF,1823280,1994121
294,Dikembe Mutombo, C,1823280,1994121
295,Kawhi Leonard, SF,1809840,1979422
296,Keith Bogans, SG,1728000,1889913
297,Nikola Vucevic, C,1719480,1880595
298,Kevin Seraphin, C,1680360,1837810
299,Donte Greene, SF,1679914,1837322
300,Renaldo Balkman, SF,1675000,1831947
301,Ty Lawson, G,1654440,1809461
302,Eric Bledsoe, PG,1596360,1745939
303,Jeff Teague, PG,1579920,1727958
304,Sebastian Telfair, PG,1567500,1714375
305,Gustavo Ayon, PF,1567500,1714375
306,Iman Shumpert, SG,1563120,1709584
307,George Hill, PG,1540493,1684837
308,Avery Bradley, PG,1524480,1667324
309,Eric Maynor, PG,1516680,1658793
310,Greg Oden, C,1500000,1640550
311,Jeff Ayres, F,1500000,1640550
312,Gary Forbes, F,1500000,1640550
313,James Jones, SG,1500000,1640550
314,Chris Singleton, SF,1485000,1624144
315,Alexis Ajinca, C,1467840,1605376
316,Darren Collison, G,1455960,1592383
317,Elliot Williams, SG,1442880,1578078
318,Tobias Harris, SF,1418160,1551041
319,Craig Brackins, PF,1404960,1536605
320,James Anderson, SG,1402540,1533958
321,Zydrunas Ilgauskas, C,1399507,1530641
322,Eddie House, SG,1399507,1530641
323,Nolan Smith, PG,1365720,1493688
324,Jamaal Tinsley, PG,1352181,1478880
325,Kurt Thomas, PF,1352181,1478880
326,Shaquille O'Neal, C,1352181,1478880
327,Roko-Leni Ukic, PG,1350000,1476495
328,Omri Casspi, F,1341960,1467701
329,Hamed Haddadi, C,1300000,1421810
330,Trevor Booker, F,1294920,1416254
331,Serge Ibaka, C,1288200,1408904
332,Byron Mullens, C,1288200,1408904
333,Kenneth Faried, F,1254720,1372287
334,Damion James, SF,1243080,1359556
335,Rodrigue Beaubois, PG,1236720,1352600
336,Brian Cook, PF,1223166,1337776
337,Royal Ivey, PG,1200000,1312440
338,Taj Gibson, C,1195680,1307715
339,Dominique Jones, SG,1193280,1305090
340,Sam Young, SF,1184750,1295761
341,Earl Clark, SF,1160000,1268692
342,Reggie Jackson, PG,1156320,1264667
343,Wayne Ellington, SG,1154040,1262173
344,Quincy Pondexter, F,1153800,1261911
345,Toney Douglas, PG,1145640,1252986
346,Jordan Hamilton, SG,1121520,1226606
347,Jordan Crawford, G,1120440,1225425
348,Greivis Vasquez, PG,1113600,1217944
349,Stephen Graham, SF,1106941,1210661
350,Joey Graham, SF,1106941,1210661
351,Daniel Orton, C,1105560,1209151
352,Christian Eyenga, SF,1097520,1200357
353,Lazar Hayward, SF,1097520,1200357
354,Norris Cole, F,1082520,1183952
355,Cory Joseph, PG,1074720,1175421
356,Alando Tucker, SF,1071720,1172140
357,Von Wafer, SG,1069509,1169722
358,MarShon Brooks, G,1063865,1163549
359,Stephen Jackson, SF,1059750,1159048
360,DeJuan Blair, C,1054000,1152759
361,JaJuan Johnson, PF,1042320,1139985
362,Quinton Ross, SF,1033342,1130166
363,Jawad Williams, SF,1029389,1125842
364,Earl Barron, C,1027424,1123693
365,Jimmy Butler, SF,1020960,1116624
366,Jon Brockman, PF,1000000,1093700
367,Jeremy Pargo, PG,1000000,1093700
368,Shavlik Randolph, PF,992680,1085694
369,Ian Mahinmi, C,915852,1001667
370,John Lucas III, PG,915852,1001667
371,Brandan Wright, F,915852,1001667
372,Henry Walker, SF,885120,968055
373,DeMarre Carroll, SF,885120,968055
374,Alexander Johnson, SF,885120,968055
375,Pops Mensah-Bonsu, PF,885120,968055
376,Salim Stoudamire, SG,884881,967794
377,Patrick Ewing Jr., SF,884293,967151
378,Quincy Douby, SG,855189,935320
379,Marcus Haislip, F,855189,935320
380,Mouhamed Sene, C,855189,935320
381,Anthony Roberson, SG,855189,935320
382,Tarence Kinsey, SG,855189,935320
383,Javaris Crittenton, PG,854389,934445
384,Jannero Pargo, PG,854389,934445
385,Darius Miles, SF,854389,934445
386,Kyle Weaver, SG,854389,934445
387,Derrick Byars, SF,854389,934445
388,Luke Jackson, SF,854389,934445
389,Josh Davis, SF,854389,934445
390,Kenny Thomas, PF,854389,934445
391,Jodie Meeks, G,854389,934445
392,Mickael Pietrus, SF,854389,934445
393,Jamaal Magloire, C,854389,934445
394,Melvin Ely, C,854389,934445
395,Maurice Evans, SG,854389,934445
396,Dominic McGuire, PF,854389,934445
397,Mike Harris, SF,854389,934445
398,Dwayne Jones II, PF,854389,934445
399,Derrick Brown, SF,854389,934445
400,Malik Hairston, SG,854389,934445
401,Tracy McGrady, SG,854389,934445
402,Trey Johnson, SG,854389,934445
403,Antoine Wright, SF,854389,934445
404,Sean May, C,854389,934445
405,Luther Head, PG,854389,934445
406,Reggie Evans, C,854389,934445
407,Roger Mason Jr., SG,854389,934445
408,Hassan Whiteside, C,854389,934445
409,Coby Karl, PG,854389,934445
410,Craig Smith, PF,854389,934445
411,Fabricio Oberto, C,854389,934445
412,Sasha Pavlovic, SG,854389,934445
413,Jared Jeffries, PF,854389,934445
414,A.J. Price, PG,854389,934445
415,Ronnie Price, PG,854389,934445
416,Sonny Weems, SG,854389,934445
417,Francisco Elson, C,854389,934445
418,Tony Battie, C,854389,934445
419,Willie Green, SG,854389,934445
420,Larry Hughes, SG,854389,934445
421,Malik Allen, PF,854389,934445
422,DaJuan Summers, SF,854389,934445
423,Didier Ilunga-Mbenga, C,854389,934445
424,Baron Davis, PG,854389,934445
425,Mike Bibby, PG,854389,934445
426,Chase Budinger, SF,854389,934445
427,Jason Collins, C,854389,934445
428,Jerry Stackhouse, SF,854389,934445
429,Shelden Williams, C,854389,934445
430,Maurice Ager, SF,854389,934445
431,Rasual Butler, SF,854389,934445
432,Steve Novak, SF,854389,934445
433,Marquis Daniels, SG,854389,934445
434,Josh Powell, PF,854389,934445
435,Juwan Howard, PF,854389,934445
436,Danny Green, SG,854389,934445
437,Joe Smith, PF,854389,934445
438,Theo Ratliff, C,854389,934445
439,Sundiata Gaines, PG,854389,934445
440,Darnell Jackson, PF,854389,934445
441,Damien Wilkins, SG,854389,934445
442,Joe Alexander, SF,854389,934445
443,Hilton Armstrong, PF,854389,934445
444,Jason Kapono, SG,854389,934445
445,T.J. Ford, PG,854389,934445
446,Alonzo Gee, SF,854389,934445
447,Joey Dorsey, PF,854389,934445
448,Anthony Carter, PG,854389,934445
449,Delonte West, SG,854389,934445
450,Troy Murphy, PF,854389,934445
451,Eddy Curry, NA,854389,934445
452,Tim Thomas, PF,854389,934445
453,Brian Cardinal, PF,854389,934445
454,Chris Richard, PF,854389,934445
455,Brian Scalabrine, PF,854389,934445
456,Vladimir Radmanovic, SF,854389,934445
457,Chris Douglas-Roberts, SG,854389,934445
458,D.J. Strawberry, SG,854389,934445
459,Gary Neal, PG,854389,934445
460,Etan Thomas, C,854389,934445
461,Chandler Parsons, SF,850000,929645
462,Solomon Alabi, C,830000,907771
463,Michael Redd, SG,826828,904301
464,Paul Davis, C,825497,902846
465,Kevin Ollie, PG,825497,902846
466,Ryan Bowen, SF,825497,902846
467,Desmond Mason, SF,825497,902846
468,Linton Johnson, PF,825497,902846
469,James White, SG,825497,902846
470,Jason Hart, PG,825497,902846
471,Kareem Rush, SG,825497,902846
472,Jermareo Davidson, PF,825497,902846
473,Marcus Williams, SG,825497,902846
474,Lindsey Hunter, SG,825497,902846
475,Gabe Pruitt, PG,825497,902846
476,Lance Stephenson, G,810000,885897
477,Tyler Honeycutt, SF,809875,885760
478,Chris Quinn, PG,804131,879478
479,Sean Marks, PF,799105,873981
480,Ike Diogu, PF,792377,866622
481,Solomon Jones, PF,792377,866622
482,Andy Rautins, SG,788872,862789
483,Marcus Cousin, C,788872,862789
484,Da'Sean Butler, NA,788872,862789
485,Robert Vaden, SG,788872,862789
486,Zabian Dowdell, PG,788872,862789
487,Terrico White, G,788872,862789
488,Gani Lawal, F,788872,862789
489,Marqus Blakely, SF,788872,862789
490,Willie Warren, SG,788872,862789
491,Pape Sy, SF,788872,862789
492,Magnum Rolle, NA,788872,862789
493,Nate Robinson, PG,785487,859087
494,Jermaine Taylor, SG,780871,854038
495,Yi Jianlian, SF,771706,844014
