Rank,Team,Salary,Year,Player,Position
86,Sacramento Kings,7525000,2012,Marcus Thornton, SG
87,Atlanta Hawks,7500000,2012,Marvin Williams, F
88,Charlotte Bobcats,7305785,2012,Tyrus Thomas, PF
89,Phoenix Suns,7258960,2012,Marcin Gortat, C
90,Oklahoma City Thunder,7123626,2012,Kendrick Perkins, C
91,Brooklyn Nets,7100000,2012,Marko Jaric, PG
92,Houston Rockets,7000000,2012,Samuel Dalembert, C
93,Chicago Bulls,6993708,2012,Derrick Rose, PG
94,Milwaukee Bucks,6925400,2012,Beno Udrih, PG
95,Charlotte Bobcats,6925400,2012,DeSagana Diop, C
96,New Orleans Hornets,6790640,2012,Trevor Ariza, SF
97,Los Angeles Lakers,6790640,2012,Metta World Peace, SF
98,Golden State Warriors,6750000,2012,Kwame Brown, C
99,Orlando Magic,6750000,2012,JJ Redick, SG
100,Oklahoma City Thunder,6665000,2012,Morris Peterson, SG
101,Philadelphia 76ers,6650000,2012,Andres Nocioni, SF
102,Memphis Grizzlies,6611571,2012,Mike Conley, PG
103,Chicago Bulls,6600000,2012,Jerome James, C
104,Portland Trail Blazers,6505320,2012,Wesley Matthews, SG
105,Phoenix Suns,6500000,2012,Grant Hill, SF
106,Phoenix Suns,6500000,2012,Josh Childress, F
107,Washington Wizards,6442083,2012,Andray Blatche, C
108,New York Knicks,6322320,2012,Rasheed Wallace, PF
109,Orlando Magic,6300000,2012,Glen Davis, PF
110,Detroit Pistons,6292135,2012,Tayshaun Prince, SF
111,Minnesota Timberwolves,6262347,2012,Michael Beasley, F
112,Milwaukee Bucks,6226200,2012,Drew Gooden, PF
113,Denver Nuggets,6226200,2012,Al Harrington, PF
114,Boston Celtics,6226200,2012,Jermaine O'Neal, C
115,Sacramento Kings,6100000,2012,Francisco Garcia, SG
116,Toronto Raptors,6000000,2012,Amir Johnson, F
117,Phoenix Suns,6000000,2012,Channing Frye, F
118,Los Angeles Lakers,5971363,2012,Luke Walton, SF
119,Houston Rockets,5750000,2012,Kyle Lowry, PG
120,LA Clippers,5731080,2012,Blake Griffin, PF
121,Memphis Grizzlies,5632637,2012,O.J. Mayo, SG
122,Bilbao Basket Bilbao Basket,5543116,2012,Nenad Krstic, C
123,Washington Wizards,5530080,2012,John Wall, PG
124,Denver Nuggets,5516664,2012,Wilson Chandler, SF
125,Sacramento Kings,5486250,2012,Chuck Hayes, PF
126,New York Knicks,5475113,2012,Sasha Vujacic, SG
127,Miami Heat,5400000,2012,Mike Miller, SG
128,Orlando Magic,5395000,2012,Jason Richardson, SG
129,Philadelphia 76ers,5293080,2012,Evan Turner, SG
130,Minnesota Timberwolves,5256000,2012,Martell Webster, SF
131,Sacramento Kings,5251825,2012,Tyreke Evans, G
132,San Antonio Spurs,5220000,2012,Antonio McDyess, PF
133,Atlanta Hawks,5209454,2012,Speedy Claxton, PG
134,Philadelphia 76ers,5176000,2012,Lou Williams, SG
135,Cleveland Cavaliers,5144280,2012,Kyrie Irving, PG
136,Portland Trail Blazers,5127720,2012,Hasheem Thabeet, C
137,Oklahoma City Thunder,5082416,2012,Russell Westbrook, PG
138,Detroit Pistons,5000000,2012,Jason Maxiell, PF
139,Portland Trail Blazers,5000000,2012,Jamal Crawford, SG
140,Chicago Bulls,5000000,2012,Kyle Korver, SG
141,Milwaukee Bucks,5000000,2012,Luc Mbah a Moute, PF
142,Chicago Bulls,5000000,2012,Richard Hamilton, SG
143,New Orleans Hornets,5000000,2012,Jarrett Jack, G
144,New Orleans Pelicans,4847586,2012,Marcus Banks, PG
145,Philadelphia 76ers,4818000,2012,Darius Songaila, PF
146,Minnesota Timberwolves,4776500,2012,Darko Milicic, C
147,Utah Jazz,4753320,2012,Derrick Favors, C
148,Minnesota Timberwolves,4752000,2012,Brad Miller, C
149,Atlanta Hawks,4750000,2012,Zaza Pachulia, C
150,Chicago Bulls,4710000,2012,Ronnie Brewer, SF
151,Minnesota Timberwolves,4609701,2012,Kevin Love, PF
152,Oklahoma City Thunder,4604760,2012,James Harden, SG
153,Minnesota Timberwolves,4602720,2012,Derrick Williams, PF
154,Toronto Raptors,4600000,2012,Linas Kleiza, SF
155,Minnesota Timberwolves,4503600,2012,Nikola Pekovic, C
156,Detroit Pistons,4500000,2012,Jonas Jerebko, F
157,Houston Rockets,4455988,2012,Jeff Green, PF
158,Cleveland Cavaliers,4403834,2012,Daniel Gibson, SG
159,Utah Jazz,4319280,2012,Enes Kanter, C
160,Minnesota Timberwolves,4300000,2012,J.J. Barea, PG
161,Los Angeles Lakers,4257973,2012,Ramon Sessions, G
162,LA Clippers,4250000,2012,Randy Foye, SG
163,Phoenix Suns,4250000,2012,Jared Dudley, SF
164,Boston Celtics,4250000,2012,Brandon Bass, PF
165,Denver Nuggets,4234000,2012,Chris Andersen, PF
166,Denver Nuggets,4190182,2012,Danilo Gallinari, PF
167,San Antonio Spurs,4100000,2012,Bruce Bowen, SF
168,Golden State Warriors,4099920,2012,Charlie Bell, SG
169,Memphis Grizzlies,4080915,2012,Greg Buckner, SG
170,Miami Heat,4060000,2012,Udonis Haslem, PF
171,Philadelphia 76ers,4051024,2012,Spencer Hawes, PF
172,Minnesota Timberwolves,4006080,2012,Wesley Johnson, F
173,Miami Heat,4000000,2012,Mario Chalmers, G
174,New Jersey Nets,4000000,2012,Jordan Farmar, PG
175,New Jersey Nets,4000000,2012,Anthony Morrow, SG
176,Phoenix Suns,4000000,2012,Hakim Warrick, PF
177,Los Angeles Lakers,4000000,2012,Steve Blake, PG
178,LA Clippers,4000000,2012,Ryan Gomes, SF
179,San Antonio Spurs,3944000,2012,Tiago Splitter, C
180,Charlotte Bobcats,3900000,2012,Matt Carroll, SG
181,Sacramento Kings,3880800,2012,DeMarcus Cousins, C
182,New Orleans Hornets,3831184,2012,Eric Gordon, SG
183,Golden State Warriors,3823000,2012,Dorell Wright, SF
184,Oklahoma City Thunder,3750000,2012,Nazr Mohammed, C
185,Milwaukee Bucks,3750000,2012,Mike Dunleavy, SG
186,Cleveland Cavaliers,3726600,2012,Tristan Thompson, C
187,Utah Jazz,3700000,2012,C.J. Miles, SG
188,Miami Heat,3700000,2012,Joel Anthony, C
189,Washington Wizards,3695857,2012,Nick Young, G
190,Minnesota Timberwolves,3680000,2012,Luke Ridnour, PG
191,San Antonio Spurs,3630000,2012,Matt Bonner, C
192,Phoenix Suns,3500000,2012,Shannon Brown, PG
193,Milwaukee Bucks,3500000,2012,Carlos Delfino, SG
194,Milwaukee Bucks,3500000,2012,Shaun Livingston, G
195,Minnesota Timberwolves,3480120,2012,Ricky Rubio, PG
196,Utah Jazz,3480000,2012,Raja Bell, SG
197,Portland Trail Blazers,3414720,2012,Jonny Flynn, PG
198,Chicago Bulls,3400000,2012,C.J. Watson, PG
199,New Orleans Hornets,3377604,2012,Marco Belinelli, SG
200,Toronto Raptors,3344250,2012,DeMar DeRozan, SF
201,Denver Nuggets,3343896,2012,Timofey Mozgov, C
202,Oklahoma City Thunder,3341558,2012,Daequan Cook, SG
203,Oklahoma City Thunder,3300000,2012,Thabo Sefolosha, SF
204,Milwaukee Bucks,3294960,2012,Ekpe Udoh, F
205,Oklahoma City Thunder,3272997,2012,Nick Collison, F
206,Orlando Magic,3250000,2012,Chris Duhon, PG
207,Detroit Pistons,3250000,2012,Will Bynum, PG
208,New Jersey Nets,3250000,2012,Johan Petro, C
209,Charlotte Bobcats,3236470,2012,D.J. Augustin, PG
210,Memphis Grizzlies,3150000,2012,Tony Allen, SG
211,New Jersey Nets,3135000,2012,Shawne Williams, SF
212,Miami Heat,3135000,2012,Shane Battier, SF
213,Golden State Warriors,3117120,2012,Stephen Curry, PG
214,New Jersey Nets,3076983,2012,Brook Lopez, C
215,Washington Wizards,3065040,2012,Jan Vesely, PF
216,Denver Nuggets,3059000,2012,Corey Brewer, SG
217,Toronto Raptors,3042280,2012,Jerryd Bayless, G
218,Detroit Pistons,3007920,2012,Greg Monroe, C
219,Sacramento Kings,3001284,2012,Jason Thompson, PF
220,Sacramento Kings,3000000,2012,Travis Outlaw, SF
221,Indiana Pacers,3000000,2012,Jeff Foster, PF
222,Los Angeles Lakers,3000000,2012,Josh McRoberts, PF
223,Boston Celtics,3000000,2012,Chris Wilcox, PF
224,Dallas Mavericks,3000000,2012,Vince Carter, G
225,Golden State Warriors,2956658,2012,Brandon Rush, F
226,Minnesota Timberwolves,2911231,2012,Anthony Randolph, SF
227,Phoenix Suns,2862602,2012,Robin Lopez, C
228,Toronto Raptors,2858057,2012,Julian Wright, SF
229,Los Angeles Lakers,2855760,2012,Jordan Hill, C
230,Minnesota Timberwolves,2840000,2012,Mark Madsen, PF
231,Toronto Raptors,2812006,2012,James Johnson, PF
232,Charlotte Bobcats,2798040,2012,Bismack Biyombo, C
233,Indiana Pacers,2763450,2012,Lou Amundson, PF
234,New Orleans Hornets,2755560,2012,Al-Farouq Aminu, PF
235,Charlotte Bobcats,2750000,2012,Eduardo Najera, PF
236,Memphis Grizzlies,2721255,2012,Marreese Speights, F
237,Utah Jazz,2709720,2012,Gordon Hayward, SF
238,Indiana Pacers,2700000,2012,Dahntay Jones, SG
239,Fenerbahce Ulker Fenerbahce Ulker,2685185,2012,David Andersen, C
240,Philadelphia 76ers,2674852,2012,Jrue Holiday, SG
241,Indiana Pacers,2588590,2012,Roy Hibbert, C
242,Detroit Pistons,2563320,2012,Brandon Knight, PG
243,Milwaukee Bucks,2541000,2012,Ersan Ilyasova, PF
244,LA Clippers,2500000,2012,Kenyon Martin, PF
245,Toronto Raptors,2500000,2012,Aaron Gray, C
246,Charlotte Bobcats,2500000,2012,Reggie Williams, SF
247,New Orleans Hornets,2500000,2012,Jason Smith, F
248,New Jersey Nets,2500000,2012,DeShawn Stevenson, SG
249,Milwaukee Bucks,2493720,2012,Brandon Jennings, G
250,Washington Wizards,2462400,2012,JaVale McGee, C
251,Orlando Magic,2446200,2012,Quentin Richardson, SF
252,Indiana Pacers,2406240,2012,Paul George, SG
253,LA Clippers,2400000,2012,Ricky Davis, SG
254,Charlotte Bobcats,2356320,2012,Kemba Walker, PG
255,Sacramento Kings,2354537,2012,JJ Hickson, C
256,Sacramento Kings,2339040,2012,Jimmer Fredette, G
257,New York Knicks,2338709,2012,JR Smith, SG
258,Oklahoma City Thunder,2329545,2012,Derek Fisher, PG
259,Oklahoma City Thunder,2286000,2012,Cole Aldrich, C
260,Charlotte Bobcats,2250600,2012,Gerald Henderson, SG
261,Cleveland Cavaliers,2250000,2012,Anthony Parker, SG
262,Boston Celtics,2246400,2012,Keyon Dooling, PG
263,Detroit Pistons,2246400,2012,Ben Wallace, PF
264,Orlando Magic,2244601,2012,Ryan Anderson, PF
265,Houston Rockets,2225093,2012,Courtney Lee, SG
266,Toronto Raptors,2207040,2012,Ed Davis, C
267,Denver Nuggets,2203792,2012,Kosta Koufos, C
268,Denver Nuggets,2180443,2012,Rudy Fernandez, SG
269,New Orleans Hornets,2171640,2012,Xavier Henry, SG
270,Portland Trail Blazers,2155365,2012,Nicolas Batum, SG
271,Utah Jazz,2150000,2012,Josh Howard, SF
272,Indiana Pacers,2138040,2012,Tyler Hansbrough, PF
273,Golden State Warriors,2126520,2012,Klay Thompson, SG
274,Utah Jazz,2111160,2012,Alec Burks, SG
275,Houston Rockets,2108000,2012,Goran Dragic, PG
276,Orlando Magic,2062800,2012,Anthony Johnson, PG
277,Houston Rockets,2062800,2012,Brent Barry, SG
278,Minnesota Timberwolves,2050000,2012,Anthony Tolliver, PF
279,Phoenix Suns,2027119,2012,Darrell Arthur, F
280,Minnesota Timberwolves,2016692,2012,Aaron Brooks, G
281,Phoenix Suns,2005560,2012,Markieff Morris, PF
282,Charlotte Bobcats,2001167,2012,D.J. White, PF
283,LA Clippers,2000032,2012,Chauncey Billups, PG
284,Memphis Grizzlies,2000000,2012,Dante Cunningham, F
285,Utah Jazz,2000000,2012,Earl Watson, PG
286,Toronto Raptors,1990000,2012,Rasho Nesterovic, C
287,Houston Rockets,1959960,2012,Patrick Patterson, PF
288,Detroit Pistons,1929600,2012,Austin Daye, SF
289,Los Angeles Lakers,1906200,2012,Matt Barnes, SF
290,Portland Trail Blazers,1892280,2012,Luke Babbitt, F
291,Milwaukee Bucks,1861920,2012,Larry Sanders, PF
292,Chicago Bulls,1857500,2012,Omer Asik, C
293,Houston Rockets,1823280,2012,Marcus Morris Sr., SF
294,Houston Rockets,1823280,2012,Dikembe Mutombo, C
295,San Antonio Spurs,1809840,2012,Kawhi Leonard, SF
296,New Jersey Nets,1728000,2012,Keith Bogans, SG
297,Philadelphia 76ers,1719480,2012,Nikola Vucevic, C
298,Washington Wizards,1680360,2012,Kevin Seraphin, C
299,Sacramento Kings,1679914,2012,Donte Greene, SF
300,New York Knicks,1675000,2012,Renaldo Balkman, SF
301,Denver Nuggets,1654440,2012,Ty Lawson, G
302,LA Clippers,1596360,2012,Eric Bledsoe, PG
303,Atlanta Hawks,1579920,2012,Jeff Teague, PG
304,Phoenix Suns,1567500,2012,Sebastian Telfair, PG
305,New Orleans Hornets,1567500,2012,Gustavo Ayon, PF
306,New York Knicks,1563120,2012,Iman Shumpert, SG
307,Indiana Pacers,1540493,2012,George Hill, PG
308,Boston Celtics,1524480,2012,Avery Bradley, PG
309,Oklahoma City Thunder,1516680,2012,Eric Maynor, PG
310,Miami Heat,1500000,2012,Greg Oden, C
311,Indiana Pacers,1500000,2012,Jeff Ayres, F
312,Toronto Raptors,1500000,2012,Gary Forbes, F
313,Miami Heat,1500000,2012,James Jones, SG
314,Washington Wizards,1485000,2012,Chris Singleton, SF
315,LA Clippers,1467840,2012,Alexis Ajinca, C
316,Indiana Pacers,1455960,2012,Darren Collison, G
317,Portland Trail Blazers,1442880,2012,Elliot Williams, SG
318,Milwaukee Bucks,1418160,2012,Tobias Harris, SF
319,Philadelphia 76ers,1404960,2012,Craig Brackins, PF
320,San Antonio Spurs,1402540,2012,James Anderson, SG
321,Miami Heat,1399507,2012,Zydrunas Ilgauskas, C
322,Miami Heat,1399507,2012,Eddie House, SG
323,Portland Trail Blazers,1365720,2012,Nolan Smith, PG
324,Utah Jazz,1352181,2012,Jamaal Tinsley, PG
325,Portland Trail Blazers,1352181,2012,Kurt Thomas, PF
326,Boston Celtics,1352181,2012,Shaquille O'Neal, C
327,Milwaukee Bucks,1350000,2012,Roko-Leni Ukic, PG
328,Cleveland Cavaliers,1341960,2012,Omri Casspi, F
329,Memphis Grizzlies,1300000,2012,Hamed Haddadi, C
330,Washington Wizards,1294920,2012,Trevor Booker, F
331,Oklahoma City Thunder,1288200,2012,Serge Ibaka, C
332,Charlotte Bobcats,1288200,2012,Byron Mullens, C
333,Denver Nuggets,1254720,2012,Kenneth Faried, F
334,New Jersey Nets,1243080,2012,Damion James, SF
335,Dallas Mavericks,1236720,2012,Rodrigue Beaubois, PG
336,Washington Wizards,1223166,2012,Brian Cook, PF
337,Oklahoma City Thunder,1200000,2012,Royal Ivey, PG
338,Chicago Bulls,1195680,2012,Taj Gibson, C
339,Dallas Mavericks,1193280,2012,Dominique Jones, SG
340,Memphis Grizzlies,1184750,2012,Sam Young, SF
341,Orlando Magic,1160000,2012,Earl Clark, SF
342,Oklahoma City Thunder,1156320,2012,Reggie Jackson, PG
343,Minnesota Timberwolves,1154040,2012,Wayne Ellington, SG
344,Memphis Grizzlies,1153800,2012,Quincy Pondexter, F
345,New York Knicks,1145640,2012,Toney Douglas, PG
346,Denver Nuggets,1121520,2012,Jordan Hamilton, SG
347,Washington Wizards,1120440,2012,Jordan Crawford, G
348,New Orleans Hornets,1113600,2012,Greivis Vasquez, PG
349,Milwaukee Bucks,1106941,2012,Stephen Graham, SF
350,Cleveland Cavaliers,1106941,2012,Joey Graham, SF
351,Orlando Magic,1105560,2012,Daniel Orton, C
352,Los Angeles Lakers,1097520,2012,Christian Eyenga, SF
353,Oklahoma City Thunder,1097520,2012,Lazar Hayward, SF
354,Miami Heat,1082520,2012,Norris Cole, F
355,San Antonio Spurs,1074720,2012,Cory Joseph, PG
356,Minnesota Timberwolves,1071720,2012,Alando Tucker, SF
357,Orlando Magic,1069509,2012,Von Wafer, SG
358,New Jersey Nets,1063865,2012,MarShon Brooks, G
359,San Antonio Spurs,1059750,2012,Stephen Jackson, SF
360,San Antonio Spurs,1054000,2012,DeJuan Blair, C
361,Boston Celtics,1042320,2012,JaJuan Johnson, PF
362,Brooklyn Nets,1033342,2012,Quinton Ross, SF
363,Cleveland Cavaliers,1029389,2012,Jawad Williams, SF
364,Golden State Warriors,1027424,2012,Earl Barron, C
365,Chicago Bulls,1020960,2012,Jimmy Butler, SF
366,Milwaukee Bucks,1000000,2012,Jon Brockman, PF
367,Memphis Grizzlies,1000000,2012,Jeremy Pargo, PG
368,Denver Nuggets,992680,2012,Shavlik Randolph, PF
369,Dallas Mavericks,915852,2012,Ian Mahinmi, C
370,Chicago Bulls,915852,2012,John Lucas III, PG
371,Dallas Mavericks,915852,2012,Brandan Wright, F
372,New York Knicks,885120,2012,Henry Walker, SF
373,Utah Jazz,885120,2012,DeMarre Carroll, SF
374,Miami Heat,885120,2012,Alexander Johnson, SF
375,Denver Nuggets,885120,2012,Pops Mensah-Bonsu, PF
376,Atlanta Hawks,884881,2012,Salim Stoudamire, SG
377,New Orleans Pelicans,884293,2012,Patrick Ewing Jr., SF
378,Sacramento Kings,855189,2012,Quincy Douby, SG
379,San Antonio Spurs,855189,2012,Marcus Haislip, F
380,New York Knicks,855189,2012,Mouhamed Sene, C
381,Chicago Bulls,855189,2012,Anthony Roberson, SG
382,Golden State Warriors,855189,2012,Tarence Kinsey, SG
383,Washington Wizards,854389,2012,Javaris Crittenton, PG
384,Atlanta Hawks,854389,2012,Jannero Pargo, PG
385,Memphis Grizzlies,854389,2012,Darius Miles, SF
386,Memphis Grizzlies,854389,2012,Kyle Weaver, SG
387,San Antonio Spurs,854389,2012,Derrick Byars, SF
388,Miami Heat,854389,2012,Luke Jackson, SF
389,Memphis Grizzlies,854389,2012,Josh Davis, SF
390,Sacramento Kings,854389,2012,Kenny Thomas, PF
391,Philadelphia 76ers,854389,2012,Jodie Meeks, G
392,Boston Celtics,854389,2012,Mickael Pietrus, SF
393,Toronto Raptors,854389,2012,Jamaal Magloire, C
394,Washington Wizards,854389,2012,Melvin Ely, C
395,Washington Wizards,854389,2012,Maurice Evans, SG
396,Golden State Warriors,854389,2012,Dominic McGuire, PF
397,Utah Jazz,854389,2012,Mike Harris, SF
398,Utah Jazz,854389,2012,Dwayne Jones II, PF
399,Charlotte Bobcats,854389,2012,Derrick Brown, SF
400,San Antonio Spurs,854389,2012,Malik Hairston, SG
401,Atlanta Hawks,854389,2012,Tracy McGrady, SG
402,New Orleans Hornets,854389,2012,Trey Johnson, SG
403,Sacramento Kings,854389,2012,Antoine Wright, SF
404,Sacramento Kings,854389,2012,Sean May, C
405,Sacramento Kings,854389,2012,Luther Head, PG
406,LA Clippers,854389,2012,Reggie Evans, C
407,Washington Wizards,854389,2012,Roger Mason Jr., SG
408,Sacramento Kings,854389,2012,Hassan Whiteside, C
409,Denver Nuggets,854389,2012,Coby Karl, PG
410,Portland Trail Blazers,854389,2012,Craig Smith, PF
411,Portland Trail Blazers,854389,2012,Fabricio Oberto, C
412,Boston Celtics,854389,2012,Sasha Pavlovic, SG
413,New York Knicks,854389,2012,Jared Jeffries, PF
414,Indiana Pacers,854389,2012,A.J. Price, PG
415,Phoenix Suns,854389,2012,Ronnie Price, PG
416,Philadelphia 76ers,854389,2012,Sonny Weems, SG
417,Philadelphia 76ers,854389,2012,Francisco Elson, C
418,Philadelphia 76ers,854389,2012,Tony Battie, C
419,Atlanta Hawks,854389,2012,Willie Green, SG
420,Orlando Magic,854389,2012,Larry Hughes, SG
421,Orlando Magic,854389,2012,Malik Allen, PF
422,New Orleans Hornets,854389,2012,DaJuan Summers, SF
423,New York Knicks,854389,2012,Didier Ilunga-Mbenga, C
424,New York Knicks,854389,2012,Baron Davis, PG
425,New York Knicks,854389,2012,Mike Bibby, PG
426,Houston Rockets,854389,2012,Chase Budinger, SF
427,Atlanta Hawks,854389,2012,Jason Collins, C
428,Atlanta Hawks,854389,2012,Jerry Stackhouse, SF
429,New Jersey Nets,854389,2012,Shelden Williams, C
430,Minnesota Timberwolves,854389,2012,Maurice Ager, SF
431,Toronto Raptors,854389,2012,Rasual Butler, SF
432,New York Knicks,854389,2012,Steve Novak, SF
433,Boston Celtics,854389,2012,Marquis Daniels, SG
434,Milwaukee Bucks,854389,2012,Josh Powell, PF
435,Miami Heat,854389,2012,Juwan Howard, PF
436,San Antonio Spurs,854389,2012,Danny Green, SG
437,Los Angeles Lakers,854389,2012,Joe Smith, PF
438,Los Angeles Lakers,854389,2012,Theo Ratliff, C
439,New Jersey Nets,854389,2012,Sundiata Gaines, PG
440,Indiana Pacers,854389,2012,Darnell Jackson, PF
441,Detroit Pistons,854389,2012,Damien Wilkins, SG
442,Golden State Warriors,854389,2012,Joe Alexander, SF
443,Golden State Warriors,854389,2012,Hilton Armstrong, PF
444,Los Angeles Lakers,854389,2012,Jason Kapono, SG
445,San Antonio Spurs,854389,2012,T.J. Ford, PG
446,Cleveland Cavaliers,854389,2012,Alonzo Gee, SF
447,Barcelona FC Barcelona,854389,2012,Joey Dorsey, PF
448,Toronto Raptors,854389,2012,Anthony Carter, PG
449,Dallas Mavericks,854389,2012,Delonte West, SG
450,Los Angeles Lakers,854389,2012,Troy Murphy, PF
451,Miami Heat,854389,2012,Eddy Curry, NA
452,Dallas Mavericks,854389,2012,Tim Thomas, PF
453,Dallas Mavericks,854389,2012,Brian Cardinal, PF
454,Chicago Bulls,854389,2012,Chris Richard, PF
455,Chicago Bulls,854389,2012,Brian Scalabrine, PF
456,Atlanta Hawks,854389,2012,Vladimir Radmanovic, SF
457,New Orleans Pelicans,854389,2012,Chris Douglas-Roberts, SG
458,Phoenix Suns,854389,2012,D.J. Strawberry, SG
459,San Antonio Spurs,854389,2012,Gary Neal, PG
460,Atlanta Hawks,854389,2012,Etan Thomas, C
461,Houston Rockets,850000,2012,Chandler Parsons, SF
462,Toronto Raptors,830000,2012,Solomon Alabi, C
463,Phoenix Suns,826828,2012,Michael Redd, SG
464,Washington Wizards,825497,2012,Paul Davis, C
465,Oklahoma City Thunder,825497,2012,Kevin Ollie, PG
466,Oklahoma City Thunder,825497,2012,Ryan Bowen, SF
467,Sacramento Kings,825497,2012,Desmond Mason, SF
468,Chicago Bulls,825497,2012,Linton Johnson, PF
469,New York Knicks,825497,2012,James White, SG
470,New Orleans Pelicans,825497,2012,Jason Hart, PG
471,LA Clippers,825497,2012,Kareem Rush, SG
472,Golden State Warriors,825497,2012,Jermareo Davidson, PF
473,Denver Nuggets,825497,2012,Marcus Williams, SG
474,Phoenix Suns,825497,2012,Lindsey Hunter, SG
475,Boston Celtics,825497,2012,Gabe Pruitt, PG
476,Indiana Pacers,810000,2012,Lance Stephenson, G
477,Sacramento Kings,809875,2012,Tyler Honeycutt, SF
478,Cleveland Cavaliers,804131,2012,Chris Quinn, PG
479,Portland Trail Blazers,799105,2012,Sean Marks, PF
480,San Antonio Spurs,792377,2012,Ike Diogu, PF
481,LA Clippers,792377,2012,Solomon Jones, PF
482,Toronto Raptors,788872,2012,Andy Rautins, SG
483,San Antonio Spurs,788872,2012,Marcus Cousin, C
484,null Unknown,788872,2012,Da'Sean Butler, NA
485,San Antonio Spurs,788872,2012,Robert Vaden, SG
486,Phoenix Suns,788872,2012,Zabian Dowdell, PG
487,Perth Perth,788872,2012,Terrico White, G
488,San Lorenzo San Lorenzo,788872,2012,Gani Lawal, F
489,Houston Rockets,788872,2012,Marqus Blakely, SF
490,LA Clippers,788872,2012,Willie Warren, SG
491,Atlanta Hawks,788872,2012,Pape Sy, SF
492,null Unknown,788872,2012,Magnum Rolle, NA
493,Golden State Warriors,785487,2012,Nate Robinson, PG
494,Cleveland Cavaliers,780871,2012,Jermaine Taylor, SG
495,Dallas Mavericks,771706,2012,Yi Jianlian, SF
496,Memphis Grizzlies,762195,2012,Tony Gaffney, SF
497,New York Knicks,762195,2012,Jeremy Lin, G
498,New York Knicks,762195,2012,Landry Fields, SG
499,Utah Jazz,762195,2012,Brian Butch, C
500,Washington Wizards,762195,2012,Hamady Ndiaye, C
501,Boston Celtics,762195,2012,Greg Stiemsma, C
502,Phoenix Suns,762195,2012,Garret Siler, C
503,Phoenix Suns,762195,2012,Taylor Griffin, PF
504,Milwaukee Bucks,762195,2012,Darington Hobson, SG
505,null Unknown,762195,2012,Kenny Hasbrouck, NA
506,Flamengo Flamengo,762195,2012,Derrick Caracter, PF
507,Sacramento Kings,762195,2012,Isaiah Thomas, PG
508,Los Angeles Lakers,762195,2012,Devin Ebanks, SF
509,Portland Trail Blazers,762195,2012,Chris Johnson, C
510,Cleveland Cavaliers,762195,2012,Samardo Samuels, PF
511,Cleveland Cavaliers,762195,2012,Luke Harangody, PF
512,Cleveland Cavaliers,762195,2012,Semih Erden, C
513,Houston Rockets,762195,2012,Jeff Adrien, SF
514,null Unknown,762195,2012,Curtis Jerrells, NA
515,Milan Olimpia,762195,2012,Oliver Lafayette, G
516,Utah Jazz,762195,2012,Jeremy Evans, F
517,Miami Heat,762195,2012,Dexter Pittman, C
518,Charlotte Hornets,736420,2012,Dontell Jefferson, SG
519,LA Clippers,736420,2012,Mike Taylor, PG
520,New York Knicks,736420,2012,Joe Crawford, SG
521,Los Angeles Lakers,736420,2012,Sun Yue, SG
522,Detroit Pistons,736420,2012,Walter Sharpe, PF
523,Chicago Bulls,736420,2012,DeMarcus Nelson, SG
524,Madrid Real Madrid,736420,2012,Othello Hunter, SF
525,Philadelphia 76ers,708640,2012,Ime Udoka, F
526,Oklahoma City Thunder,679821,2012,Mike Wilks, PG
527,Memphis Grizzlies,668434,2012,Brian Skinner, PF
528,Philadelphia 76ers,650686,2012,Allen Iverson, SG
529,Golden State Warriors,650000,2012,Jeremy Tyler, C
530,Golden State Warriors,633253,2012,Acie Law, PG
531,Memphis Grizzlies,550000,2012,Josh Selby, PG
532,LA Clippers,535000,2012,Trey Thompkins, PF
533,Atlanta Hawks,530547,2012,Erick Dampier, C
534,Orlando Magic,524964,2012,Jason Williams, PG
535,Orlando Magic,522472,2012,Ish Smith, PG
536,LA Clippers,500000,2012,Travis Leslie, PG
537,Minnesota Timberwolves,500000,2012,Malcolm Lee, SG
538,Oklahoma City Thunder,475000,2012,Ryan Reid, PF
539,Charlotte Bobcats,473604,2012,Cory Higgins, PG
540,Washington Wizards,473604,2012,Shelvin Mack, G
541,Charlotte Hornets,473604,2012,Sherron Collins, PG
542,New York Knicks,473604,2012,Josh Harrellson, C
543,Philadelphia 76ers,473604,2012,Lavoy Allen, F
544,Golden State Warriors,473604,2012,Chris Wright, SF
545,Sacramento Kings,473604,2012,Pooh Jeter, PG
546,Miami Heat,473604,2012,Terrel Harris, SG
547,Golden State Warriors,473604,2012,Charles Jenkins, PG
548,Orlando Magic,473604,2012,Justin Harper, PF
549,null Unknown,473604,2012,Stanley Robinson, NA
550,Cleveland Cavaliers,473604,2012,Mychel Thompson, SF
551,New Jersey Nets,473604,2012,Dennis Horner, PF
552,New Jersey Nets,473604,2012,Jordan Williams, C
553,null Unknown,473604,2012,Brian Zoubek, NA
554,Houston Rockets,473604,2012,Greg Smith, PF
555,Milwaukee Bucks,473604,2012,Jon Leuer, F
556,null Unknown,473604,2012,Tiny Gallon, NA
557,Orlando Magic,473604,2012,DeAndre Liggins, G
558,LA Clippers,473604,2012,Patrick Beverley, PG
559,Los Angeles Lakers,473604,2012,Andrew Goudelock, PG
560,Denver Nuggets,473604,2012,Matt Janning, SG
561,Atlanta Hawks,473604,2012,Ivan Johnson, PF
562,Denver Nuggets,473604,2012,Julyan Stone, G
