Rank,Team,Player,Position,Year,Salary,Inflation
391,LA Clippers,DeAndre Jordan, C,2011,854389,953783
392,Atlanta Hawks,Jason Collins, C,2011,854389,953783
393,Miami Heat,Jerry Stackhouse, SF,2011,854389,953783
394,New York Knicks,Shelden Williams, C,2011,854389,953783
395,New York Knicks,Shawne Williams, SF,2011,854389,953783
396,Minnesota Timberwolves,Maurice Ager, SF,2011,854389,953783
397,San Antonio Spurs,George Hill, PG,2011,854389,953783
398,Atlanta Hawks,Josh Powell, PF,2011,854389,953783
399,New York Knicks,Henry Walker, SF,2011,854389,953783
400,Miami Heat,Juwan Howard, PF,2011,854389,953783
401,New Jersey Nets,Joe Smith, PF,2011,854389,953783
402,Los Angeles Lakers,Theo Ratliff, C,2011,854389,953783
403,San Antonio Spurs,Bobby Simmons, SF,2011,854389,953783
404,Sacramento Kings,Darnell Jackson, PF,2011,854389,953783
405,Milwaukee Bucks,Luc Mbah a Moute, PF,2011,854389,953783
406,Milwaukee Bucks,Earl Boykins, PG,2011,854389,953783
407,Golden State Warriors,Joe Alexander, SF,2011,854389,953783
408,Washington Wizards,Hilton Armstrong, PF,2011,854389,953783
409,Washington Wizards,Cartier Martin, PF,2011,854389,953783
410,Toronto Raptors,Joey Dorsey, PF,2011,854389,953783
411,New York Knicks,Anthony Carter, PG,2011,854389,953783
412,Boston Celtics,Delonte West, SG,2011,854389,953783
413,Dallas Mavericks,Tim Thomas, PF,2011,854389,953783
414,Dallas Mavericks,Brian Cardinal, PF,2011,854389,953783
415,Chicago Bulls,Chris Richard, PF,2011,854389,953783
416,Chicago Bulls,Brian Scalabrine, PF,2011,854389,953783
417,Milwaukee Bucks,Chris Douglas-Roberts, SG,2011,854389,953783
418,Phoenix Suns,D.J. Strawberry, SG,2011,854389,953783
419,Atlanta Hawks,Etan Thomas, C,2011,854389,953783
420,Washington Wizards,Paul Davis, C,2011,825497,921530
421,Oklahoma City Thunder,Kevin Ollie, PG,2011,825497,921530
422,Oklahoma City Thunder,Ryan Bowen, SF,2011,825497,921530
423,Sacramento Kings,Desmond Mason, SF,2011,825497,921530
424,Golden State Warriors,Mikki Moore, C,2011,825497,921530
425,Chicago Bulls,Linton Johnson, PF,2011,825497,921530
426,New York Knicks,James White, SG,2011,825497,921530
427,New Orleans Pelicans,Jason Hart, PG,2011,825497,921530
428,LA Clippers,Kareem Rush, SG,2011,825497,921530
429,Golden State Warriors,Jermareo Davidson, PF,2011,825497,921530
430,Denver Nuggets,Marcus Williams, SG,2011,825497,921530
431,Phoenix Suns,Lindsey Hunter, SG,2011,825497,921530
432,Boston Celtics,Gabe Pruitt, PG,2011,825497,921530
433,San Antonio Spurs,Chris Quinn, PG,2011,804131,897678
434,Portland Trail Blazers,Sean Marks, PF,2011,799105,892067
435,Houston Rockets,Chase Budinger, SF,2011,780871,871712
436,Sacramento Kings,Jermaine Taylor, SG,2011,780871,871712
437,Memphis Grizzlies,Tony Gaffney, SF,2011,762195,850864
438,Philadelphia 76ers,Jodie Meeks, G,2011,762195,850864
439,Utah Jazz,Brian Butch, C,2011,762195,850864
440,Charlotte Bobcats,Dante Cunningham, F,2011,762195,850864
441,Charlotte Bobcats,Derrick Brown, SF,2011,762195,850864
442,New Orleans Pelicans,Darryl Watkins, C,2011,762195,850864
443,Portland Trail Blazers,Greg Stiemsma, C,2011,762195,850864
444,Indiana Pacers,A.J. Price, PG,2011,762195,850864
445,Phoenix Suns,Taylor Griffin, PF,2011,762195,850864
446,Detroit Pistons,DaJuan Summers, SF,2011,762195,850864
447,Sacramento Kings,Marcus Thornton, SG,2011,762195,850864
448,null Unknown,Kenny Hasbrouck, NA,2011,762195,850864
449,LA Clippers,Jeff Ayres, F,2011,762195,850864
450,Golden State Warriors,Jonas Jerebko, F,2011,762195,850864
451,Golden State Warriors,Reggie Williams, SF,2011,762195,850864
452,null Unknown,Curtis Jerrells, NA,2011,762195,850864
453,Milan Olimpia,Oliver Lafayette, G,2011,762195,850864
454,Indiana Pacers,Lance Stephenson, G,2011,750000,837250
455,Charlotte Hornets,Dontell Jefferson, SG,2011,736420,822090
456,LA Clippers,Mike Taylor, PG,2011,736420,822090
457,New York Knicks,Joe Crawford, SG,2011,736420,822090
458,Los Angeles Lakers,Sun Yue, SG,2011,736420,822090
459,Detroit Pistons,Walter Sharpe, PF,2011,736420,822090
460,Chicago Bulls,DeMarcus Nelson, SG,2011,736420,822090
461,Madrid Real Madrid,Othello Hunter, SF,2011,736420,822090
462,Sacramento Kings,Hassan Whiteside, C,2011,730437,815411
463,Miami Heat,Erick Dampier, C,2011,713666,796689
464,San Antonio Spurs,Ime Udoka, F,2011,708640,791078
465,Oklahoma City Thunder,Mike Wilks, PG,2011,679821,758907
466,Toronto Raptors,Solomon Alabi, C,2011,670000,747943
467,Milwaukee Bucks,Brian Skinner, PF,2011,668434,746195
468,Philadelphia 76ers,Allen Iverson, SG,2011,650686,726382
469,Washington Wizards,Alonzo Gee, SF,2011,641141,715727
470,Memphis Grizzlies,Acie Law, PG,2011,633253,706921
471,New York Knicks,Andy Rautins, SG,2011,600000,669800
472,LA Clippers,Ike Diogu, PF,2011,567917,633984
473,San Antonio Spurs,Gary Neal, PG,2011,525000,586075
474,Memphis Grizzlies,Jason Williams, PG,2011,524964,586035
475,Washington Wizards,Lester Hudson, SG,2011,515603,575585
476,LA Clippers,Willie Warren, SG,2011,500000,558166
477,Cleveland Cavaliers,Samardo Samuels, PF,2011,500000,558166
478,Atlanta Hawks,Damien Wilkins, SG,2011,482478,538606
479,Charlotte Bobcats,Sherron Collins, PG,2011,473604,528700
480,Golden State Warriors,Jeremy Lin, G,2011,473604,528700
481,New York Knicks,Landry Fields, SG,2011,473604,528700
482,Memphis Grizzlies,Ish Smith, PG,2011,473604,528700
483,Washington Wizards,Hamady Ndiaye, C,2011,473604,528700
484,Sacramento Kings,Pooh Jeter, PG,2011,473604,528700
485,Perth Perth,Terrico White, G,2011,473604,528700
486,Phoenix Suns,Garret Siler, C,2011,473604,528700
487,Phoenix Suns,Gani Lawal, F,2011,473604,528700
488,Portland Trail Blazers,Armon Johnson, PG,2011,473604,528700
489,null Unknown,Stanley Robinson, NA,2011,473604,528700
490,null Unknown,Brian Zoubek, NA,2011,473604,528700
491,Milwaukee Bucks,Darington Hobson, SG,2011,473604,528700
492,null Unknown,Tiny Gallon, NA,2011,473604,528700
493,Los Angeles Lakers,Derrick Caracter, PF,2011,473604,528700
494,LA Clippers,Patrick Beverley, PG,2011,473604,528700
495,Denver Nuggets,Gary Forbes, F,2011,473604,528700
496,Denver Nuggets,Donald Sloan, G,2011,473604,528700
497,Denver Nuggets,Matt Janning, SG,2011,473604,528700
498,New Jersey Nets,Ben Uzoh, PG,2011,473604,528700
499,Cleveland Cavaliers,Manny Harris, PG,2011,473604,528700
500,Los Angeles Lakers,Devin Ebanks, SF,2011,473604,528700
501,Cleveland Cavaliers,Luke Harangody, PF,2011,473604,528700
502,Cleveland Cavaliers,Semih Erden, C,2011,473604,528700
503,Utah Jazz,Jeremy Evans, F,2011,473604,528700
504,Atlanta Hawks,Pape Sy, SF,2011,473604,528700
505,Miami Heat,Dexter Pittman, C,2011,473604,528700
506,Memphis Grizzlies,Derrick Byars, SF,2011,457588,510820
507,Utah Jazz,Trey Gilder, SF,2011,457588,510820
508,Milwaukee Bucks,Marcus Landry, SF,2011,457588,510820
509,null Unknown,Deron Washington, NA,2011,457588,510820
510,Toronto Raptors,Peja Stojakovic, SF,2011,402065,448838
511,San Antonio Spurs,Steve Novak, SF,2011,306575,342240
512,Washington Wizards,Mustafa Shakur, PG,2011,226162,252472
513,New York Knicks,Jared Jeffries, PF,2011,221136,246861
514,Washington Wizards,Mike Bibby, PG,2011,216110,241250
515,New Jersey Nets,Troy Murphy, PF,2011,216110,241250
516,Charlotte Bobcats,Dominic McGuire, PF,2011,211084,235640
517,Dallas Mavericks,Sasha Pavlovic, SG,2011,211084,235640
518,LA Clippers,Rasual Butler, SF,2011,211084,235640
519,Washington Wizards,Al Thornton, SF,2011,211084,235640
520,Portland Trail Blazers,Travis Diener, PG,2011,208802,233092
521,Memphis Grizzlies,Leon Powe, PF,2011,201033,224419
522,Miami Heat,Carlos Arroyo, PG,2011,196007,218809
523,Phoenix Suns,Zabian Dowdell, PG,2011,186656,208370
524,Charlotte Hornets,Jannero Pargo, PG,2011,168579,188190
525,Golden State Warriors,Jeff Adrien, SF,2011,133723,149279
526,Chicago Bulls,John Lucas III, PG,2011,130165,145307
527,San Antonio Spurs,Danny Green, SG,2011,130022,145147
528,null Unknown,Da'Sean Butler, NA,2011,125000,139541
529,Toronto Raptors,Sundiata Gaines, PG,2011,112088,125127
530,Portland Trail Blazers,Chris Johnson, C,2011,88363,98642
531,Charlotte Bobcats,Garrett Temple, SG,2011,80703,90091
532,Cleveland Cavaliers,Cedric Jackson, G,2011,40375,45071
533,Washington Wizards,Othyus Jeffers, SG,2011,35868,40040
534,New Orleans Hornets,Patrick Ewing Jr., SF,2011,25073,27989
535,Utah Jazz,Marcus Cousin, C,2011,25000,27908
536,Washington Wizards,Larry Owens, SF,2011,22287,24879
537,New Jersey Nets,Mario West, SG,2011,20103,22441
538,Houston Rockets,Marqus Blakely, SF,2011,15000,16745
539,San Antonio Spurs,Robert Vaden, SG,2011,13930,15550
540,Portland Trail Blazers,Earl Barron, C,2011,11679,13037
541,Toronto Raptors,Trey Johnson, SG,2011,8967,10010
542,null Unknown,Magnum Rolle, NA,2011,8358,9330
1,Los Angeles Lakers,Kobe Bryant, SF,2010,23034375,26525721
2,Miami Heat,Jermaine O'Neal, C,2010,23016000,26504561
3,New York Knicks,Tracy McGrady, SG,2010,22843124,26305482
4,San Antonio Spurs,Tim Duncan, C,2010,22183220,25545556
5,Cleveland Cavaliers,Shaquille O'Neal, C,2010,21000000,24182994
6,Dallas Mavericks,Dirk Nowitzki, F,2010,19795714,22796173
7,Boston Celtics,Paul Pierce, SF,2010,19795712,22796170
8,Boston Celtics,Ray Allen, SG,2010,18776860,21622890
9,Orlando Magic,Rashard Lewis, PF,2010,18010791,20740707
10,Milwaukee Bucks,Michael Redd, SG,2010,17040000,19622772
11,Los Angeles Lakers,Pau Gasol, PF,2010,16452000,18945648
12,Utah Jazz,Andrei Kirilenko, SF,2010,16452000,18945648
13,Boston Celtics,Kevin Garnett, PF,2010,16417044,18905394
14,Phoenix Suns,Amar'e Stoudemire, C,2010,16378325,18860806
15,Houston Rockets,Yao Ming, C,2010,16378325,18860806
16,Washington Wizards,Gilbert Arenas, PG,2010,16192080,18646332
17,Orlando Magic,Vince Carter, G,2010,16123250,18567069
18,Memphis Grizzlies,Zach Randolph, F,2010,16000000,18425138
19,Denver Nuggets,Kenyon Martin, PF,2010,15852511,18255294
20,Denver Nuggets,Carmelo Anthony, PF,2010,15779912,18171691
21,Miami Heat,Dwyane Wade, G,2010,15779912,18171691
22,Toronto Raptors,Chris Bosh, PF,2010,15779912,18171691
23,Cleveland Cavaliers,LeBron James, SF,2010,15779912,18171691
24,Orlando Magic,Dwight Howard, C,2010,15202590,17506864
25,Atlanta Hawks,Joe Johnson, G,2010,14976754,17246797
26,Philadelphia 76ers,Elton Brand, PF,2010,14858472,17110587
27,San Antonio Spurs,Richard Jefferson, F,2010,14200000,16352310
28,New Orleans Hornets,Chris Paul, PG,2010,13520500,15569817
29,Utah Jazz,Deron Williams, PG,2010,13520500,15569817
30,New Orleans Hornets,Peja Stojakovic, SF,2010,13392000,15421840
31,Phoenix Suns,Jason Richardson, SG,2010,13333332,15354280
32,Phoenix Suns,Steve Nash, PG,2010,13125000,15114371
33,San Antonio Spurs,Tony Parker, G,2010,12600000,14509796
34,Los Angeles Lakers,Andrew Bynum, C,2010,12500000,14394639
35,Utah Jazz,Carlos Boozer, PF,2010,12323900,14191847
36,Chicago Bulls,Brad Miller, C,2010,12250000,14106746
37,Philadelphia 76ers,Andre Iguodala, SG,2010,12200000,14049168
38,Dallas Mavericks,Erick Dampier, C,2010,12115500,13951860
39,LA Clippers,Baron Davis, PG,2010,12100000,13934010
40,Denver Nuggets,Chauncey Billups, PG,2010,12100000,13934010
41,Philadelphia 76ers,Samuel Dalembert, C,2010,12025694,13848442
42,Minnesota Timberwolves,Al Jefferson, C,2010,12000000,13818853
43,Charlotte Bobcats,Tyson Chandler, C,2010,11700000,13473382
44,Washington Wizards,Antawn Jamison, PF,2010,11641095,13405549
45,Detroit Pistons,Richard Hamilton, SG,2010,11375000,13099121
46,New Jersey Nets,Bobby Simmons, SF,2010,11242666,12946729
47,Indiana Pacers,Troy Murphy, PF,2010,11047619,12722119
48,Golden State Warriors,Monta Ellis, SG,2010,11000000,12667282
49,Washington Wizards,Josh Howard, SF,2010,10890000,12540609
50,Atlanta Hawks,Josh Smith, PF,2010,10800000,12436968
51,New Orleans Hornets,Emeka Okafor, C,2010,10797500,12434089
52,San Antonio Spurs,Manu Ginobili, G,2010,10728130,12354205
53,Denver Nuggets,Nene Hilario, C,2010,10520000,12114528
54,New York Knicks,Eddy Curry, NA,2010,10500423,12091984
55,LA Clippers,Chris Kaman, C,2010,10400000,11976340
56,Chicago Bulls,Luol Deng, F,2010,10365000,11936035
57,Detroit Pistons,Tayshaun Prince, SF,2010,10324380,11889258
58,Indiana Pacers,Danny Granger, SF,2010,10130500,11665991
59,New York Knicks,Al Harrington, PF,2010,10026875,11546660
60,Milwaukee Bucks,Andrew Bogut, C,2010,10000000,11515711
61,Detroit Pistons,Ben Gordon, SG,2010,10000000,11515711
62,Indiana Pacers,Mike Dunleavy, SG,2010,9780992,11263508
63,Washington Wizards,Caron Butler, SF,2010,9780970,11263482
64,Washington Wizards,Mike Miller, SG,2010,9780937,11263444
65,Sacramento Kings,Kevin Martin, SG,2010,9680170,11147404
66,Charlotte Bobcats,Gerald Wallace, SF,2010,9500000,10939925
67,LA Clippers,Cuttino Mobley, SG,2010,9500000,10939925
68,Chicago Bulls,Kirk Hinrich, SG,2010,9500000,10939925
69,Atlanta Hawks,Jamal Crawford, SG,2010,9360000,10778706
70,Portland Trail Blazers,Marcus Camby, C,2010,9150000,10536876
71,Dallas Mavericks,Jason Terry, G,2010,9075000,10450508
72,New Orleans Hornets,David West, F,2010,9075000,10450508
73,Golden State Warriors,Andris Biedrins, C,2010,9000000,10364140
74,Charlotte Bobcats,Boris Diaw, C,2010,9000000,10364140
75,Utah Jazz,Mehmet Okur, C,2010,9000000,10364140
76,Toronto Raptors,Hedo Turkoglu, SF,2010,9000000,10364140
77,Golden State Warriors,Corey Maggette, SF,2010,8937931,10292663
78,Cleveland Cavaliers,Mo Williams, PG,2010,8860000,10202920
79,Sacramento Kings,Kenny Thomas, PF,2010,8775000,10105036
80,Miami Heat,Quentin Richardson, SF,2010,8700000,10018669
81,Indiana Pacers,T.J. Ford, PG,2010,8500000,9788354
82,New Jersey Nets,Devin Harris, G,2010,8400000,9673197
83,Toronto Raptors,Jose Calderon, G,2010,8219009,9464773
84,Dallas Mavericks,Jason Kidd, PG,2010,8100000,9327726
85,Orlando Magic,Jameer Nelson, G,2010,8100000,9327726
86,Miami Heat,Mark Blount, C,2010,7967375,9174999
87,Oklahoma City Thunder,Etan Thomas, C,2010,7906088,9104422
88,Utah Jazz,Paul Millsap, PF,2010,7692932,8858958
89,Charlotte Bobcats,Stephen Jackson, SF,2010,7650000,8809519
90,New York Knicks,Darko Milicic, C,2010,7540000,8682846
91,Sacramento Kings,Andres Nocioni, SF,2010,7500000,8636783
92,Los Angeles Lakers,Lamar Odom, PF,2010,7500000,8636783
93,Atlanta Hawks,Marvin Williams, F,2010,7500000,8636783
94,Brooklyn Nets,Marko Jaric, PG,2010,7100000,8176155
95,Miami Heat,Udonis Haslem, PF,2010,7100000,8176155
96,New York Knicks,David Lee, PF,2010,7000000,8060998
97,Houston Rockets,Shane Battier, SF,2010,6939200,7990982
98,Portland Trail Blazers,Joel Przybilla, C,2010,6857725,7897158
99,Milwaukee Bucks,Dan Gadzuric, C,2010,6749260,7772253
100,Portland Trail Blazers,Andre Miller, PG,2010,6730800,7750995
101,Dallas Mavericks,Shawn Marion, SG,2010,6635068,7640752
102,New Jersey Nets,Tony Battie, C,2010,6606600,7607969
103,Phoenix Suns,Leandro Barbosa, G,2010,6600000,7600369
104,Philadelphia 76ers,Antonio Daniels, PG,2010,6600000,7600369
105,Chicago Bulls,Jerome James, C,2010,6600000,7600369
106,Toronto Raptors,Andrea Bargnani, C,2010,6527491,7516870
107,Milwaukee Bucks,Luke Ridnour, PG,2010,6500000,7485212
108,Detroit Pistons,Charlie Villanueva, PF,2010,6500000,7485212
109,Charlotte Bobcats,Nazr Mohammed, C,2010,6466600,7446750
110,New York Knicks,Jared Jeffries, PF,2010,6466600,7446750
111,Washington Wizards,Mike James, PG,2010,6466600,7446750
112,Charlotte Bobcats,Vladimir Radmanovic, SF,2010,6466600,7446750
113,Milwaukee Bucks,John Salmons, SF,2010,6429151,7403624
114,Cleveland Cavaliers,Anderson Varejao, C,2010,6363636,7328179
115,Oklahoma City Thunder,Nick Collison, F,2010,6250000,7197319
116,Atlanta Hawks,Mike Bibby, PG,2010,6217617,7160028
117,Philadelphia 76ers,Jason Kapono, SG,2010,6212960,7154665
118,Denver Nuggets,JR Smith, SG,2010,6171426,7106836
119,Indiana Pacers,Jeff Foster, PF,2010,6077500,6998673
120,New York Knicks,Chris Duhon, PG,2010,6031800,6946046
121,New Orleans Hornets,James Posey, SF,2010,6031800,6946046
122,Sacramento Kings,Beno Udrih, PG,2010,6031800,6946046
123,Charlotte Bobcats,DeSagana Diop, C,2010,6031800,6946046
124,Washington Wizards,Brendan Haywood, C,2010,6000000,6909426
125,Houston Rockets,Trevor Ariza, SF,2010,5854000,6741297
126,Boston Celtics,Rasheed Wallace, PF,2010,5854000,6741297
127,Los Angeles Lakers,Metta World Peace, SF,2010,5854000,6741297
128,Orlando Magic,Marcin Gortat, C,2010,5854000,6741297
129,Portland Trail Blazers,LaMarcus Aldridge, PF,2010,5844827,6730734
130,New Orleans Hornets,Morris Peterson, SG,2010,5800000,6679112
131,Sacramento Kings,Francisco Garcia, SG,2010,5800000,6679112
132,Charlotte Bobcats,Raymond Felton, G,2010,5501196,6335018
133,Portland Trail Blazers,Greg Oden, C,2010,5361240,6173849
134,Orlando Magic,Mickael Pietrus, SF,2010,5300000,6103327
135,Los Angeles Lakers,Adam Morrison, SF,2010,5257229,6054073
136,Charlotte Bobcats,Raja Bell, SG,2010,5250000,6045748
137,Atlanta Hawks,Speedy Claxton, PG,2010,5209454,5999056
138,Chicago Bulls,Derrick Rose, PG,2010,5184480,5970297
139,Utah Jazz,Kyle Korver, SG,2010,5163636,5946294
140,Oklahoma City Thunder,Nenad Krstic, C,2010,5160832,5943065
141,Los Angeles Lakers,Derek Fisher, PG,2010,5048000,5813131
142,Detroit Pistons,Jason Maxiell, PF,2010,5000000,5757855
143,Los Angeles Lakers,Sasha Vujacic, SG,2010,5000000,5757855
144,New York Knicks,Nate Robinson, PG,2010,5000000,5757855
145,Toronto Raptors,Jarrett Jack, G,2010,5000000,5757855
146,Detroit Pistons,Blake Griffin, PF,2010,4983480,5738831
147,Philadelphia 76ers,Lou Williams, SG,2010,4972500,5726187
148,Toronto Raptors,Reggie Evans, C,2010,4960000,5711792
149,Los Angeles Lakers,Luke Walton, SF,2010,4840000,5573604
150,Oklahoma City Thunder,Kevin Durant, SF,2010,4796880,5523948
151,Atlanta Hawks,Zaza Pachulia, C,2010,4750000,5469962
152,Charlotte Bobcats,Tyrus Thomas, PF,2010,4743598,5462590
153,Dallas Mavericks,Matt Carroll, SG,2010,4700000,5412384
154,Miami Heat,Michael Beasley, F,2010,4638600,5341677
155,LA Clippers,Drew Gooden, PF,2010,4580735,5275042
156,Toronto Raptors,Marcus Banks, PG,2010,4553793,5244016
157,New Orleans Hornets,Darius Songaila, PF,2010,4526000,5212011
158,San Antonio Spurs,Antonio McDyess, PF,2010,4500000,5182070
159,Boston Celtics,Kendrick Perkins, C,2010,4500000,5182070
160,Memphis Grizzlies,Hasheem Thabeet, C,2010,4458840,5134671
161,New Jersey Nets,Trenton Hassell, SF,2010,4350000,5009334
162,Portland Trail Blazers,Martell Webster, SF,2010,4344000,5002425
163,Miami Heat,James Jones, SG,2010,4330000,4986303
164,Atlanta Hawks,Al Horford, PF,2010,4307640,4960553
165,Cleveland Cavaliers,Delonte West, SG,2010,4254250,4899071
166,Memphis Grizzlies,O.J. Mayo, SG,2010,4165560,4796938
167,Golden State Warriors,Ronny Turiaf, C,2010,4140000,4767504
168,San Antonio Spurs,Bruce Bowen, SF,2010,4100000,4721441
169,Cleveland Cavaliers,Daniel Gibson, SG,2010,4088500,4708198
170,Memphis Grizzlies,Greg Buckner, SG,2010,4080915,4699464
171,Oklahoma City Thunder,James Harden, SG,2010,4004160,4611075
172,Detroit Pistons,Kwame Brown, C,2010,4000000,4606284
173,Orlando Magic,Brandon Bass, PF,2010,4000000,4606284
174,Portland Trail Blazers,Steve Blake, PG,2010,4000000,4606284
175,LA Clippers,Rasual Butler, SF,2010,3945000,4542948
176,Toronto Raptors,Amir Johnson, F,2010,3941667,4539110
177,Portland Trail Blazers,Brandon Roy, SG,2010,3910816,4503582
178,Minnesota Timberwolves,Ryan Gomes, SF,2010,3892500,4482490
179,Washington Wizards,DeShawn Stevenson, SG,2010,3883929,4472620
180,Memphis Grizzlies,Mike Conley, PG,2010,3883800,4472472
181,Milwaukee Bucks,Kurt Thomas, PF,2010,3800000,4375970
182,San Antonio Spurs,Roger Mason Jr., SG,2010,3780000,4352938
183,Oklahoma City Thunder,Russell Westbrook, PG,2010,3755640,4324886
184,Utah Jazz,C.J. Miles, SG,2010,3700000,4260813
185,Memphis Grizzlies,Steven Hunter, C,2010,3696000,4256206
186,Philadelphia 76ers,Willie Green, SG,2010,3682000,4240084
187,Minnesota Timberwolves,Ramon Sessions, G,2010,3670667,4227034
188,Denver Nuggets,Chris Andersen, PF,2010,3650000,4203234
189,Minnesota Timberwolves,Damien Wilkins, SG,2010,3630000,4180203
190,Sacramento Kings,Tyreke Evans, G,2010,3610080,4157263
191,Milwaukee Bucks,Charlie Bell, SG,2010,3602960,4149064
192,Portland Trail Blazers,Travis Outlaw, SF,2010,3600000,4145656
193,Washington Wizards,Randy Foye, SG,2010,3575761,4117743
194,New Jersey Nets,Keyon Dooling, PG,2010,3564000,4104199
195,Oklahoma City Thunder,Jeff Green, PF,2010,3516960,4050029
196,Milwaukee Bucks,Carlos Delfino, SG,2010,3500000,4030499
197,Houston Rockets,Brian Cook, PF,2010,3500000,4030499
198,Boston Celtics,Brian Scalabrine, PF,2010,3413793,3931225
199,Minnesota Timberwolves,Kevin Love, PF,2010,3401040,3916539
200,Memphis Grizzlies,Marc Gasol, C,2010,3333333,3838570
201,Houston Rockets,Luis Scola, F,2010,3284667,3782527
202,Memphis Grizzlies,Rudy Gay, SF,2010,3280997,3778301
203,San Antonio Spurs,Matt Bonner, C,2010,3256500,3750091
204,New Jersey Nets,Yi Jianlian, SF,2010,3194400,3678578
205,Golden State Warriors,Kelenna Azubuike, SF,2010,3100000,3569870
206,New York Knicks,Danilo Gallinari, PF,2010,3089040,3557249
207,Boston Celtics,Glen Davis, PF,2010,3000004,3454718
208,Cleveland Cavaliers,Jamario Moon, SF,2010,3000000,3454713
209,New Jersey Nets,Eduardo Najera, PF,2010,3000000,3454713
210,Sacramento Kings,Carl Landry, PF,2010,3000000,3454713
211,Milwaukee Bucks,Hakim Warrick, PF,2010,3000000,3454713
212,Washington Wizards,Andray Blatche, C,2010,3000000,3454713
213,Phoenix Suns,Grant Hill, SF,2010,3000000,3454713
214,Detroit Pistons,Chris Wilcox, PF,2010,3000000,3454713
215,Minnesota Timberwolves,Jonny Flynn, PG,2010,2969280,3419337
216,Minnesota Timberwolves,Corey Brewer, SG,2010,2916120,3358119
217,New Jersey Nets,Kris Humphries, PF,2010,2900000,3339556
218,Miami Heat,Dorell Wright, SF,2010,2887165,3324775
219,New York Knicks,Eddie House, SG,2010,2862000,3295796
220,Minnesota Timberwolves,Mark Madsen, PF,2010,2840000,3270462
221,Orlando Magic,JJ Redick, SG,2010,2839408,3269780
222,LA Clippers,Eric Gordon, SG,2010,2819880,3247292
223,Sacramento Kings,Hilton Armstrong, PF,2010,2801198,3225778
224,Indiana Pacers,Earl Watson, PG,2010,2800000,3224399
225,Oklahoma City Thunder,Thabo Sefolosha, SF,2010,2759628,3177908
226,Memphis Grizzlies,Ronnie Brewer, SF,2010,2717161,3129004
227,Golden State Warriors,Stephen Curry, PG,2010,2710560,3121402
228,Houston Rockets,Brandan Wright, F,2010,2671440,3076353
229,Cleveland Cavaliers,Anthony Parker, SG,2010,2644231,3045020
230,Chicago Bulls,Joe Alexander, SF,2010,2583360,2974922
231,Atlanta Hawks,Maurice Evans, SG,2010,2500000,2878927
232,LA Clippers,Sebastian Telfair, PG,2010,2500000,2878927
233,Indiana Pacers,Dahntay Jones, SG,2010,2500000,2878927
234,Boston Celtics,Tony Allen, SG,2010,2500000,2878927
235,San Antonio Spurs,Michael Finley, SG,2010,2500000,2878927
236,New York Knicks,Jordan Hill, C,2010,2483280,2859673
237,Chicago Bulls,Joakim Noah, C,2010,2455680,2827890
238,Minnesota Timberwolves,Shawne Williams, SF,2010,2416067,2782273
239,LA Clippers,Ricky Davis, SG,2010,2400000,2763770
240,Charlotte Bobcats,D.J. Augustin, PG,2010,2374680,2734612
241,Sacramento Kings,Spencer Hawes, PF,2010,2332800,2686385
242,Houston Rockets,David Andersen, C,2010,2314815,2665674
243,LA Clippers,Craig Smith, PF,2010,2300000,2648613
244,Toronto Raptors,DeMar DeRozan, SF,2010,2282640,2628622
245,New Jersey Nets,Brook Lopez, C,2010,2255880,2597806
246,Charlotte Bobcats,Acie Law, PG,2010,2216160,2552065
247,Minnesota Timberwolves,Ryan Hollins, C,2010,2183333,2514263
248,Milwaukee Bucks,Brandon Jennings, G,2010,2168520,2497205
249,Houston Rockets,Chuck Hayes, PF,2010,2147750,2473286
250,Portland Trail Blazers,Jerryd Bayless, G,2010,2143080,2467909
251,Denver Nuggets,Renaldo Balkman, SF,2010,2112417,2432598
252,Philadelphia 76ers,Thaddeus Young, PF,2010,2105400,2424517
253,Milwaukee Bucks,Ersan Ilyasova, PF,2010,2100000,2418299
254,Boston Celtics,Rajon Rondo, PG,2010,2094923,2412452
255,Orlando Magic,Anthony Johnson, PG,2010,2062800,2375460
256,New Jersey Nets,Jarvis Hayes, SF,2010,2062800,2375460
257,Houston Rockets,Brent Barry, SG,2010,2062800,2375460
258,New Jersey Nets,Terrence Williams, SG,2010,2060040,2372282
259,New Jersey Nets,Josh Boone, C,2010,2056968,2368745
260,Sacramento Kings,Jason Thompson, PF,2010,2035920,2344506
261,Houston Rockets,Kyle Lowry, PG,2010,2034996,2343442
262,New Orleans Hornets,Julian Wright, SF,2010,2000040,2303188
263,Chicago Bulls,Jannero Pargo, PG,2010,1990000,2291626
264,Charlotte Bobcats,Ronald Murray, SG,2010,1990000,2291626
265,Toronto Raptors,Rasho Nesterovic, C,2010,1990000,2291626
266,Washington Wizards,Fabricio Oberto, C,2010,1990000,2291626
267,Boston Celtics,Marquis Daniels, SG,2010,1990000,2291626
268,Los Angeles Lakers,Shannon Brown, PG,2010,1990000,2291626
269,Phoenix Suns,Channing Frye, F,2010,1990000,2291626
270,Charlotte Bobcats,Gerald Henderson, SG,2010,1957080,2253716
271,Los Angeles Lakers,Jordan Farmar, PG,2010,1947240,2242385
272,Indiana Pacers,Brandon Rush, F,2010,1934160,2227322
273,Washington Wizards,Al Thornton, SF,2010,1900200,2188215
274,LA Clippers,Mardy Collins, PG,2010,1867742,2150837
