Rank,Team,Player,Position,Salary,Inflation
194,Minnesota Timberwolves,Ricky Rubio, PG,3741120,4032595
195,Cleveland Cavaliers,Dion Waiters, SG,3726600,4016944
196,San Antonio Spurs,Matt Bonner, C,3630000,3912818
197,Los Angeles Lakers,Jordan Hill, C,3563600,3841244
198,Milwaukee Bucks,Ekpe Udoh, F,3524880,3799508
199,Indiana Pacers,D.J. Augustin, PG,3500000,3772689
200,Phoenix Suns,Shannon Brown, PG,3500000,3772689
201,San Antonio Spurs,Danny Green, SG,3500000,3772689
202,Los Angeles Lakers,Chris Duhon, PG,3500000,3772689
203,Cleveland Cavaliers,Alonzo Gee, SF,3500000,3772689
204,Indiana Pacers,Gerald Green, SG,3500000,3772689
205,Charlotte Bobcats,Matt Carroll, SG,3500000,3772689
206,Atlanta Hawks,Johan Petro, C,3500000,3772689
207,New York Knicks,Raymond Felton, G,3480453,3751619
208,Utah Jazz,Raja Bell, SG,3480000,3751131
209,Toronto Raptors,Jonas Valanciunas, C,3374640,3637562
210,Sacramento Kings,Thomas Robinson, F,3374640,3637562
211,Toronto Raptors,DeMar DeRozan, SF,3344250,3604805
212,Washington Wizards,Jan Vesely, PF,3340920,3601215
213,Memphis Grizzlies,Tony Allen, SG,3300000,3557107
214,Miami Heat,Shane Battier, SF,3270000,3524770
215,LA Clippers,Matt Barnes, SF,3250000,3503211
216,Detroit Pistons,Will Bynum, PG,3250000,3503211
217,Denver Nuggets,Corey Brewer, SG,3243000,3495666
218,Miami Heat,Ray Allen, SG,3229050,3480629
219,Detroit Pistons,Greg Monroe, C,3217680,3468373
220,Milwaukee Bucks,Mike Dunleavy, SG,3183000,3430991
221,Milwaukee Bucks,Brandon Jennings, G,3179493,3427211
222,Denver Nuggets,Timofey Mozgov, C,3140429,3385104
223,Minnesota Timberwolves,Shawne Williams, SF,3135000,3379252
224,New York Knicks,Jason Kidd, PG,3090000,3330746
225,Brooklyn Nets,Mirza Teletovic, PF,3090000,3330746
226,Dallas Mavericks,Vince Carter, G,3090000,3330746
227,Portland Trail Blazers,Damian Lillard, PG,3065040,3303841
228,Indiana Pacers,Tyler Hansbrough, PF,3055259,3293298
229,Charlotte Bobcats,Bismack Biyombo, C,3049920,3287543
230,Portland Trail Blazers,Joel Freeland, C,3013512,3248298
231,Memphis Grizzlies,Darrell Arthur, F,3006217,3240435
232,Philadelphia 76ers,Lavoy Allen, F,3000000,3233734
233,Denver Nuggets,Kosta Koufos, C,3000000,3233734
234,Sacramento Kings,Travis Outlaw, SF,3000000,3233734
235,Memphis Grizzlies,Jerryd Bayless, G,3000000,3233734
236,Houston Rockets,Carlos Delfino, SG,3000000,3233734
237,Indiana Pacers,Jeff Foster, PF,3000000,3233734
238,Memphis Grizzlies,Austin Daye, SF,2958077,3188544
239,New Orleans Hornets,Al-Farouq Aminu, PF,2947800,3177467
240,Minnesota Timberwolves,Alexey Shved, PG,2934610,3163249
241,Dallas Mavericks,Dahntay Jones, SG,2900000,3125942
242,Toronto Raptors,Julian Wright, SF,2858057,3080732
243,Minnesota Timberwolves,Mark Madsen, PF,2840000,3061268
244,Philadelphia 76ers,Kwame Brown, C,2819044,3038679
245,Sacramento Kings,James Johnson, PF,2812006,3031093
246,New York Knicks,JR Smith, SG,2806452,3025106
247,Golden State Warriors,Harrison Barnes, SF,2798040,3016039
248,Washington Wizards,Kevin Seraphin, C,2761114,2976236
249,Charlotte Hornets,Eduardo Najera, PF,2750000,2964256
250,Utah Jazz,Gordon Hayward, SF,2709720,2920838
251,Fenerbahce Ulker Fenerbahce Ulker,David Andersen, C,2685185,2894391
252,Detroit Pistons,Brandon Knight, PG,2678640,2887336
253,Philadelphia 76ers,Jrue Holiday, SG,2674852,2883253
254,Charlotte Bobcats,Josh McRoberts, PF,2652000,2858620
255,New York Knicks,Quentin Richardson, SF,2627400,2832104
256,LA Clippers,Eric Bledsoe, PG,2626473,2831105
257,Oklahoma City Thunder,Nick Collison, F,2585668,2787120
258,Minnesota Timberwolves,Greg Stiemsma, C,2575000,2775621
259,Toronto Raptors,Aaron Gray, C,2575000,2775621
260,Indiana Pacers,Paul George, SG,2574120,2774673
261,Charlotte Bobcats,Kemba Walker, PG,2568360,2768464
262,Toronto Raptors,Terrence Ross, SG,2563320,2763031
263,Denver Nuggets,Ty Lawson, G,2544529,2742776
264,Utah Jazz,Randy Foye, SG,2500000,2694778
265,New Orleans Hornets,Jason Smith, F,2500000,2694778
266,Sacramento Kings,Cole Aldrich, C,2445480,2636010
267,Atlanta Hawks,Jeff Teague, PG,2433077,2622641
268,Sacramento Kings,Aaron Brooks, G,2400000,2586987
269,LA Clippers,Ricky Davis, SG,2400000,2586987
270,Detroit Pistons,Andre Drummond, C,2356320,2539904
271,Washington Wizards,Trevor Booker, F,2350820,2533975
272,Sacramento Kings,Jimmer Fredette, G,2339040,2521277
273,New Orleans Hornets,Xavier Henry, SG,2323200,2504203
274,Utah Jazz,Earl Watson, PG,2300000,2479196
275,Cleveland Cavaliers,Omri Casspi, F,2277306,2454734
276,Cleveland Cavaliers,Anthony Parker, SG,2250000,2425300
277,Detroit Pistons,Ben Wallace, PF,2246400,2421420
278,Atlanta Hawks,DeShawn Stevenson, SG,2240450,2415006
279,New Orleans Hornets,Austin Rivers, PG,2238360,2412753
280,Dallas Mavericks,Rodrigue Beaubois, PG,2227333,2400867
281,Cleveland Cavaliers,C.J. Miles, SG,2225000,2398352
282,Golden State Warriors,Klay Thompson, SG,2222160,2395291
283,Memphis Grizzlies,Ed Davis, C,2207040,2378993
284,Madrid Real Madrid,Rudy Fernandez, SG,2180443,2350324
285,Portland Trail Blazers,Meyers Leonard, C,2126520,2292200
286,Utah Jazz,Alec Burks, SG,2111160,2275643
287,Oklahoma City Thunder,Jeremy Lamb, SG,2111160,2275643
288,Dallas Mavericks,Elton Brand, PF,2100500,2264152
289,Sacramento Kings,Patrick Patterson, PF,2096760,2260121
290,Phoenix Suns,Markieff Morris, PF,2091840,2254818
291,Minnesota Timberwolves,Dante Cunningham, F,2090000,2252834
292,Memphis Grizzlies,Wayne Ellington, SG,2083042,2245334
293,Sacramento Kings,Toney Douglas, PG,2067880,2228991
294,Orlando Magic,Anthony Johnson, PG,2062800,2223515
295,Houston Rockets,Brent Barry, SG,2062800,2223515
296,Charlotte Bobcats,Brendan Haywood, C,2050000,2209718
297,Oklahoma City Thunder,Eric Maynor, PG,2016000,2173069
298,Phoenix Suns,Kendall Marshall, PG,2005560,2161815
299,Milwaukee Bucks,Larry Sanders, PF,1991760,2146940
300,Toronto Raptors,Rasho Nesterovic, C,1990000,2145043
301,Phoenix Suns,Marcus Morris Sr., SF,1987320,2142154
302,LA Clippers,Grant Hill, SF,1975000,2128874
303,Chicago Bulls,Marco Belinelli, SG,1957000,2109472
304,Dallas Mavericks,Darren Collison, G,1900000,2048031
305,Portland Trail Blazers,Luke Babbitt, F,1892280,2039710
306,Houston Rockets,Dikembe Mutombo, C,1823280,1965334
307,Milwaukee Bucks,John Henson, PF,1823280,1965334
308,Orlando Magic,Maurice Harkless, SF,1809840,1950847
309,San Antonio Spurs,Kawhi Leonard, SF,1809840,1950847
310,Utah Jazz,Jeremy Evans, F,1794872,1934712
311,Orlando Magic,Nikola Vucevic, C,1793520,1933255
312,Memphis Grizzlies,Donte Greene, SF,1679914,1810798
313,Miami Heat,Chris Andersen, PF,1679408,1810252
314,Dallas Mavericks,Renaldo Balkman, SF,1675000,1805501
315,Denver Nuggets,Anthony Randolph, SF,1674641,1805114
316,Houston Rockets,Royce White, PF,1645440,1773638
317,New York Knicks,Iman Shumpert, SG,1633440,1760703
318,Boston Celtics,Avery Bradley, PG,1630800,1757857
319,Brooklyn Nets,Reggie Evans, C,1622617,1749037
320,Washington Wizards,Chris Singleton, SF,1618680,1744793
321,Toronto Raptors,Sebastian Telfair, PG,1567500,1689626
322,Cleveland Cavaliers,Tyler Zeller, C,1563120,1684904
323,Los Angeles Lakers,Jodie Meeks, G,1550000,1670762
324,Orlando Magic,Tobias Harris, SF,1545840,1666278
325,Detroit Pistons,Slava Kravtsov, C,1500000,1616867
326,Toronto Raptors,John Lucas III, PG,1500000,1616867
327,Miami Heat,Greg Oden, C,1500000,1616867
328,Indiana Pacers,Jeff Ayres, F,1500000,1616867
329,Brooklyn Nets,Gary Forbes, F,1500000,1616867
330,Miami Heat,James Jones, SG,1500000,1616867
331,Orlando Magic,Gustavo Ayon, PF,1500000,1616867
332,Houston Rockets,Terrence Jones, PF,1485000,1600698
333,Orlando Magic,Andrew Nicholson, F,1482000,1597464
334,Portland Trail Blazers,Jared Jeffries, PF,1475106,1590033
335,LA Clippers,Alexis Ajinca, C,1467840,1582201
336,Portland Trail Blazers,Elliot Williams, SG,1442880,1555296
337,Detroit Pistons,Tony Snell, SF,1409040,1518820
338,Philadelphia 76ers,Craig Brackins, PF,1404960,1514422
339,San Antonio Spurs,Nando De Colo, G,1400000,1509075
340,LA Clippers,Willie Green, SG,1399507,1508544
341,Miami Heat,Zydrunas Ilgauskas, C,1399507,1508544
342,Miami Heat,Eddie House, SG,1399507,1508544
343,Miami Heat,Rashard Lewis, PF,1399507,1508544
344,Portland Trail Blazers,Nolan Smith, PG,1365720,1472125
345,Houston Rockets,Donatas Motiejunas, F,1361400,1467468
346,Denver Nuggets,Evan Fournier, SG,1361400,1467468
347,Utah Jazz,Jamaal Tinsley, PG,1352181,1457531
348,New York Knicks,Kurt Thomas, PF,1352181,1457531
349,Milwaukee Bucks,Roko-Leni Ukic, PG,1350000,1455180
350,Denver Nuggets,Kenneth Faried, F,1311240,1413400
351,Boston Celtics,Jared Sullinger, C,1306920,1408743
352,Memphis Grizzlies,Hamed Haddadi, C,1300000,1401284
353,Portland Trail Blazers,Victor Claver, PF,1300000,1401284
354,Dallas Mavericks,Dominique Jones, SG,1276560,1376018
355,Oklahoma City Thunder,Reggie Jackson, PG,1260360,1358556
356,Boston Celtics,Fab Melo, C,1254720,1352476
357,Memphis Grizzlies,Quincy Pondexter, F,1234320,1330487
358,Portland Trail Blazers,Sasha Pavlovic, SG,1232713,1328755
359,Atlanta Hawks,John Jenkins, G,1204560,1298408
360,Oklahoma City Thunder,Hasheem Thabeet, C,1200000,1293493
361,Washington Wizards,Jordan Crawford, G,1198680,1292070
362,New Orleans Hornets,Greivis Vasquez, PG,1191240,1284051
363,Orlando Magic,Christian Eyenga, SF,1174080,1265554
364,Brooklyn Nets,MarShon Brooks, G,1160040,1250420
365,Dallas Mavericks,Jared Cunningham, G,1156320,1246410
366,New York Knicks,Reggie Bullock, SF,1149000,1238520
367,Portland Trail Blazers,Ronnie Price, PG,1146337,1235649
368,Miami Heat,Norris Cole, F,1129200,1217177
369,Denver Nuggets,Jordan Hamilton, SG,1121520,1208899
370,Chicago Bulls,Jimmy Butler, SF,1112880,1199586
371,Oklahoma City Thunder,Andre Roberson, SG,1110840,1197387
372,Memphis Grizzlies,Tony Wroten, SG,1110120,1196610
373,Milwaukee Bucks,Stephen Graham, SF,1106941,1193184
374,Cleveland Cavaliers,Joey Graham, SF,1106941,1193184
375,Houston Rockets,JaJuan Johnson, PF,1089240,1174104
376,San Antonio Spurs,Patty Mills, PG,1085120,1169663
377,Oklahoma City Thunder,Perry Jones, SF,1082520,1166860
378,Chicago Bulls,Marquis Teague, G,1074720,1158452
379,San Antonio Spurs,Cory Joseph, PG,1074720,1158452
380,Indiana Pacers,Miles Plumlee, C,1073280,1156900
381,Minnesota Timberwolves,Alando Tucker, SF,1071720,1155219
382,Orlando Magic,Von Wafer, SG,1069509,1152835
383,Cleveland Cavaliers,Kelenna Azubuike, SF,1069509,1152835
384,Cleveland Cavaliers,Luke Harangody, PF,1054389,1136537
385,San Antonio Spurs,DeJuan Blair, C,1054000,1136118
386,Philadelphia 76ers,Arnett Moultrie, PF,1042320,1123528
387,Brooklyn Nets,Quinton Ross, SF,1033342,1113851
388,Cleveland Cavaliers,Jawad Williams, SF,1029389,1109590
389,Golden State Warriors,Festus Ezeli, C,1020960,1100504
390,Detroit Pistons,Kyle Singler, F,1000000,1077911
391,Houston Rockets,Jon Brockman, PF,1000000,1077911
392,Brooklyn Nets,C.J. Watson, PG,992680,1070021
393,Dallas Mavericks,Brandan Wright, F,992680,1070021
394,Atlanta Hawks,Ivan Johnson, PF,962195,1037160
395,Oklahoma City Thunder,Daniel Orton, C,916099,987473
396,Charlotte Bobcats,Jeff Adrien, SF,916099,987473
397,Orlando Magic,Ish Smith, PG,910941,981913
398,Houston Rockets,Chandler Parsons, SF,888250,957454
399,Minnesota Timberwolves,Chase Budinger, SF,885120,954080
400,Miami Heat,Henry Walker, SF,885120,954080
401,Utah Jazz,DeMarre Carroll, SF,885120,954080
402,Miami Heat,Alexander Johnson, SF,885120,954080
403,Denver Nuggets,Pops Mensah-Bonsu, PF,885120,954080
404,Atlanta Hawks,Salim Stoudamire, SG,884881,953823
405,LA Clippers,Ryan Hollins, C,884293,953189
406,Chicago Bulls,Nazr Mohammed, C,884293,953189
407,Golden State Warriors,Malcolm Thomas, PF,884293,953189
408,Minnesota Timberwolves,Malcolm Lee, SG,884293,953189
409,Washington Wizards,Garrett Temple, SG,884293,953189
410,Oklahoma City Thunder,DeAndre Liggins, G,884293,953189
411,Phoenix Suns,P.J. Tucker, PF,884293,953189
412,Orlando Magic,E'Twaun Moore, SG,884293,953189
413,New Orleans Pelicans,Patrick Ewing Jr., SF,884293,953189
414,Indiana Pacers,Lance Stephenson, G,870000,937782
415,Sacramento Kings,Quincy Douby, SG,855189,921817
416,San Antonio Spurs,Marcus Haislip, F,855189,921817
417,New York Knicks,Mouhamed Sene, C,855189,921817
418,Chicago Bulls,Anthony Roberson, SG,855189,921817
419,Washington Wizards,Javaris Crittenton, PG,854389,920955
420,Memphis Grizzlies,Darius Miles, SF,854389,920955
421,Memphis Grizzlies,Kyle Weaver, SG,854389,920955
422,Atlanta Hawks,Anthony Tolliver, PF,854389,920955
423,Miami Heat,Luke Jackson, SF,854389,920955
424,Memphis Grizzlies,Josh Davis, SF,854389,920955
425,Sacramento Kings,Kenny Thomas, PF,854389,920955
426,Toronto Raptors,Jamaal Magloire, C,854389,920955
427,Washington Wizards,Melvin Ely, C,854389,920955
428,Washington Wizards,Maurice Evans, SG,854389,920955
429,Utah Jazz,Trey Gilder, SF,854389,920955
430,Utah Jazz,Mike Harris, SF,854389,920955
431,Utah Jazz,Dwayne Jones II, PF,854389,920955
432,Philadelphia 76ers,Royal Ivey, PG,854389,920955
433,San Antonio Spurs,Derrick Brown, SF,854389,920955
434,San Antonio Spurs,Malik Hairston, SG,854389,920955
435,New Orleans Pelicans,Darryl Watkins, C,854389,920955
436,Sacramento Kings,Trey Johnson, SG,854389,920955
437,Sacramento Kings,Antoine Wright, SF,854389,920955
438,Sacramento Kings,Sean May, C,854389,920955
439,Sacramento Kings,Luther Head, PG,854389,920955
440,New Orleans Hornets,Roger Mason Jr., SG,854389,920955
441,Portland Trail Blazers,Hassan Whiteside, C,854389,920955
442,Denver Nuggets,Coby Karl, PG,854389,920955
443,Portland Trail Blazers,Craig Smith, PF,854389,920955
444,Portland Trail Blazers,Fabricio Oberto, C,854389,920955
445,Washington Wizards,A.J. Price, PG,854389,920955
446,Washington Wizards,Leandro Barbosa, G,854389,920955
447,Philadelphia 76ers,Sonny Weems, SG,854389,920955
448,Brooklyn Nets,Keith Bogans, SG,854389,920955
449,Philadelphia 76ers,Francisco Elson, C,854389,920955
450,Philadelphia 76ers,Tony Battie, C,854389,920955
451,Orlando Magic,Larry Hughes, SG,854389,920955
452,Orlando Magic,Malik Allen, PF,854389,920955
453,New York Knicks,James White, SG,854389,920955
454,New York Knicks,Didier Ilunga-Mbenga, C,854389,920955
455,New York Knicks,Rasheed Wallace, PF,854389,920955
456,New York Knicks,Baron Davis, PG,854389,920955
457,Memphis Grizzlies,Mike Bibby, PG,854389,920955
458,Brooklyn Nets,Andray Blatche, C,854389,920955
459,Washington Wizards,Jason Collins, C,854389,920955
460,Brooklyn Nets,Jerry Stackhouse, SF,854389,920955
461,Brooklyn Nets,Marko Jaric, PG,854389,920955
462,Minnesota Timberwolves,Kyrylo Fesenko, C,854389,920955
463,Brooklyn Nets,Shelden Williams, C,854389,920955
464,Minnesota Timberwolves,Maurice Ager, SF,854389,920955
465,Minnesota Timberwolves,Rasual Butler, SF,854389,920955
466,Milwaukee Bucks,Marquis Daniels, SG,854389,920955
467,Milwaukee Bucks,Josh Powell, PF,854389,920955
468,Milwaukee Bucks,Joel Przybilla, C,854389,920955
469,Los Angeles Lakers,Dan Gadzuric, C,854389,920955
470,Los Angeles Lakers,Joe Smith, PF,854389,920955
471,Los Angeles Lakers,Theo Ratliff, C,854389,920955
472,Toronto Raptors,Alan Anderson, SG,854389,920955
473,Indiana Pacers,Sundiata Gaines, PG,854389,920955
474,Indiana Pacers,Darnell Jackson, PF,854389,920955
475,Indiana Pacers,Blake Ahearn, G,854389,920955
476,Philadelphia 76ers,Damien Wilkins, SG,854389,920955
477,Golden State Warriors,Joe Alexander, SF,854389,920955
478,Golden State Warriors,Jason Kapono, SG,854389,920955
479,Golden State Warriors,T.J. Ford, PG,854389,920955
480,Phoenix Suns,Jermaine O'Neal, C,854389,920955
481,Portland Trail Blazers,Jonny Flynn, PG,854389,920955
482,Washington Wizards,Cartier Martin, PF,854389,920955
483,Detroit Pistons,Brian Cook, PF,854389,920955
484,Barcelona FC Barcelona,Joey Dorsey, PF,854389,920955
485,Brooklyn Nets,Josh Childress, F,854389,920955
486,Denver Nuggets,Anthony Carter, PG,854389,920955
487,Dallas Mavericks,Delonte West, SG,854389,920955
488,Dallas Mavericks,Eddy Curry, NA,854389,920955
489,Dallas Mavericks,Tim Thomas, PF,854389,920955
490,Dallas Mavericks,Brian Cardinal, PF,854389,920955
491,Cleveland Cavaliers,Samardo Samuels, PF,854389,920955
492,Chicago Bulls,Chris Richard, PF,854389,920955
493,Oklahoma City Thunder,Ronnie Brewer, SF,854389,920955
494,Chicago Bulls,Brian Scalabrine, PF,854389,920955
495,Chicago Bulls,Vladimir Radmanovic, SF,854389,920955
496,Phoenix Suns,D.J. Strawberry, SG,854389,920955
497,New Orleans Pelicans,Rodney Carney, SG,854389,920955
498,Chicago Bulls,Nate Robinson, PG,854389,920955
499,Boston Celtics,Darko Milicic, C,854389,920955
500,Boston Celtics,Chris Wilcox, PF,854389,920955
501,San Antonio Spurs,Gary Neal, PG,854389,920955
502,Memphis Grizzlies,Dexter Pittman, C,854389,920955
503,Washington Wizards,Earl Barron, C,854389,920955
504,Atlanta Hawks,Etan Thomas, C,854389,920955
505,Golden State Warriors,Draymond Green, PF,850000,916224
506,Dallas Mavericks,Troy Murphy, PF,839312,904703
507,Philadelphia 76ers,Solomon Alabi, C,830000,894666
508,Phoenix Suns,Michael Redd, SG,826828,891247
509,Washington Wizards,Paul Davis, C,825497,889812
510,Oklahoma City Thunder,Kevin Ollie, PG,825497,889812
511,Oklahoma City Thunder,Ryan Bowen, SF,825497,889812
512,Sacramento Kings,Desmond Mason, SF,825497,889812
513,Chicago Bulls,Linton Johnson, PF,825497,889812
514,New Orleans Pelicans,Jason Hart, PG,825497,889812
515,LA Clippers,Kareem Rush, SG,825497,889812
516,Golden State Warriors,Jermareo Davidson, PF,825497,889812
517,Denver Nuggets,Marcus Williams, SG,825497,889812
518,Phoenix Suns,Lindsey Hunter, SG,825497,889812
519,Sacramento Kings,Tyler Honeycutt, SF,809875,872973
520,Portland Trail Blazers,Sean Marks, PF,799105,861364
521,New York Knicks,Ike Diogu, PF,792377,854112
522,New York Knicks,Solomon Jones, PF,792377,854112
523,Charlotte Bobcats,Jeffery Taylor, SF,788872,850334
524,Toronto Raptors,Andy Rautins, SG,788872,850334
525,San Antonio Spurs,Marcus Cousin, C,788872,850334
526,null Unknown,Da'Sean Butler, NA,788872,850334
527,San Antonio Spurs,Robert Vaden, SG,788872,850334
528,Phoenix Suns,Zabian Dowdell, PG,788872,850334
529,Perth Perth,Terrico White, G,788872,850334
530,Orlando Magic,Kyle O'Quinn, C,788872,850334
531,San Lorenzo San Lorenzo,Gani Lawal, F,788872,850334
532,Miami Heat,Jarvis Varnado, PF,788872,850334
533,Houston Rockets,Marqus Blakely, SF,788872,850334
534,LA Clippers,Willie Warren, SG,788872,850334
535,Philadelphia 76ers,Maalik Wayns, PG,788872,850334
536,Orlando Magic,Doron Lamb, SG,788872,850334
537,Los Angeles Lakers,Robert Sacre, C,788872,850334
538,Atlanta Hawks,Pape Sy, SF,788872,850334
539,null Unknown,Magnum Rolle, NA,788872,850334
540,Cleveland Cavaliers,Jermaine Taylor, SG,780871,841709
541,Minnesota Timberwolves,Josh Howard, SF,773976,834277
542,Washington Wizards,Shaun Livingston, G,773976,834277
543,Los Angeles Lakers,Yi Jianlian, SF,771706,831830
544,Charlotte Bobcats,Cory Higgins, PG,762195,821578
545,Memphis Grizzlies,D.J. Kennedy, SG,762195,821578
546,Utah Jazz,Travis Leslie, PG,762195,821578
547,Utah Jazz,Brian Butch, C,762195,821578
548,Sacramento Kings,Hamady Ndiaye, C,762195,821578
549,Phoenix Suns,Jerome Dyson, PG,762195,821578
550,Phoenix Suns,Garret Siler, C,762195,821578
551,Phoenix Suns,Taylor Griffin, PF,762195,821578
552,Philadelphia 76ers,Charles Jenkins, PG,762195,821578
553,Philadelphia 76ers,Justin Harper, PF,762195,821578
554,Orlando Magic,Mickell Gladness, C,762195,821578
555,New York Knicks,Mychel Thompson, SF,762195,821578
556,New Orleans Hornets,Lance Thomas, SF,762195,821578
557,Bilbao Basket,Jordan Williams, C,762195,821578
558,Houston Rockets,Greg Smith, PF,762195,821578
559,Memphis Grizzlies,Jon Leuer, F,762195,821578
560,Milwaukee Bucks,Darington Hobson, SG,762195,821578
561,null Unknown,Kenny Hasbrouck, NA,762195,821578
562,Flamengo Flamengo,Derrick Caracter, PF,762195,821578
563,LA Clippers,Trey Thompkins, PF,762195,821578
564,Sacramento Kings,Isaiah Thomas, PG,762195,821578
565,Houston Rockets,Courtney Fortson, PG,762195,821578
566,Golden State Warriors,Jeremy Tyler, C,762195,821578
567,Houston Rockets,Diamon Simpson, SF,762195,821578
568,Denver Nuggets,Xavier Silas, G,762195,821578
569,Memphis Grizzlies,Josh Selby, PG,762195,821578
570,Fenerbahce Ulker Fenerbahce Ulker,Semih Erden, C,762195,821578
571,Denver Nuggets,Julyan Stone, G,762195,821578
572,New Orleans Pelicans,Jerome Jordan, C,762195,821578
573,null Unknown,Curtis Jerrells, NA,762195,821578
574,Charlotte Hornets,Dontell Jefferson, SG,736420,793795
575,LA Clippers,Mike Taylor, PG,736420,793795
576,New York Knicks,Joe Crawford, SG,736420,793795
577,Los Angeles Lakers,Sun Yue, SG,736420,793795
578,Detroit Pistons,Walter Sharpe, PF,736420,793795
579,Chicago Bulls,DeMarcus Nelson, SG,736420,793795
580,Philadelphia 76ers,Ime Udoka, F,708640,763851
581,Toronto Raptors,Mickael Pietrus, SF,698589,753017
582,Oklahoma City Thunder,Mike Wilks, PG,679821,732786
583,Memphis Grizzlies,Brian Skinner, PF,668434,720512
584,Toronto Raptors,Quincy Acy, F,665000,716811
585,Philadelphia 76ers,Allen Iverson, SG,650686,701381
586,Golden State Warriors,Acie Law, PG,633253,682590
587,Dallas Mavericks,Jae Crowder, SF,600491,647276
588,Dallas Mavericks,Chris Douglas-Roberts, SG,582995,628416
589,Indiana Pacers,Orlando Johnson, SG,550000,592851
590,Portland Trail Blazers,Will Barton, SF,550000,592851
591,Minnesota Timberwolves,Lazar Hayward, SF,542788,585077
592,San Antonio Spurs,James Anderson, SG,532737,574243
593,Orlando Magic,Jason Williams, PG,524964,565864
594,Houston Rockets,Daequan Cook, SG,512633,552572
595,Dallas Mavericks,Mike James, PG,502581,541737
596,Washington Wizards,Glen Rice Jr., SG,490180,528370
597,Boston Celtics,Erik Jay Murphy, PF,490180,528370
598,Oklahoma City Thunder,Ryan Reid, PF,475000,512007
599,New Orleans Hornets,Brian Roberts, PG,473604,510503
600,Charlotte Hornets,Sherron Collins, PG,473604,510503
601,Dallas Mavericks,Josh Akognon, PG,473604,510503
602,Washington Wizards,Steven Gray, G,473604,510503
603,Oklahoma City Thunder,Chris Wright, SF,473604,510503
604,Golden State Warriors,Kent Bazemore, SG,473604,510503
605,Sacramento Kings,Hollis Thompson, F,473604,510503
606,Sacramento Kings,Pooh Jeter, PG,473604,510503
607,Phoenix Suns,Diante Garrett, PG,473604,510503
608,Phoenix Suns,Luke Zeller, PF,473604,510503
609,Philadelphia 76ers,Devin Searcy, PF,473604,510503
610,Atlanta Hawks,Mike Scott, PF,473604,510503
611,Utah Jazz,Kevin Murphy, SG,473604,510503
612,null Unknown,Stanley Robinson, NA,473604,510503
613,New York Knicks,John Shurna, SF,473604,510503
614,New York Knicks,Oscar Bellfield, PG,473604,510503
615,New York Knicks,Chris Smith, PG,473604,510503
616,Brooklyn Nets,Carleton Scott, SF,473604,510503
617,Denver Nuggets,Quincy Miller, F,473604,510503
618,Brooklyn Nets,Dennis Horner, PF,473604,510503
619,Brooklyn Nets,Stephen Dennis, PG,473604,510503
620,null Unknown,Brian Zoubek, NA,473604,510503
621,Brooklyn Nets,James Mays, PF,473604,510503
622,Los Angeles Lakers,Darius Johnson-Odom, G,473604,510503
623,Milwaukee Bucks,Micheal Eric, PF,473604,510503
624,Detroit Pistons,Khris Middleton, SF,473604,510503
625,null Unknown,Tiny Gallon, NA,473604,510503
626,Miami Heat,Robert Dozier, PF,473604,510503
627,Houston Rockets,Scott Machado, G,473604,510503
628,Los Angeles Lakers,Greg Somogyi, C,473604,510503
629,Los Angeles Lakers,Reeves Nelson, SF,473604,510503
630,Orlando Magic,DeQuan Jones, SF,473604,510503
631,Indiana Pacers,Luke Nevill, C,473604,510503
632,New York Knicks,Pablo Prigioni, PG,473604,510503
633,Denver Nuggets,Matt Janning, SG,473604,510503
634,null Unknown,Tu Holloway, NA,473604,510503
635,Dallas Mavericks,Bernard James, C,473604,510503
636,Philadelphia 76ers,Dionte Christmas, SG,473604,510503
637,Indiana Pacers,Ben Hansbrough, PG,473604,510503
638,Brooklyn Nets,Tornike Shengelia, SF,473604,510503
639,Detroit Pistons,Kim English, SG,473604,510503
640,New York Knicks,Chris Copeland, SF,473604,510503
641,Brooklyn Nets,Tyshawn Taylor, PG,473604,510503
642,New Orleans Hornets,Darius Miller, SF,473604,510503
643,New Orleans Pelicans,Vernon Macklin, PF,473604,510503
644,Boston Celtics,Jamar Smith, SG,473604,510503
645,Atlanta Hawks,Ismail Muhammad, SG,473604,510503
646,Atlanta Hawks,Carldell Johnson, PG,473604,510503
647,Milwaukee Bucks,Marcus Landry, SF,457588,493239
648,null Unknown,Deron Washington, NA,457588,493239
649,Indiana Pacers,Sam Young, SF,402065,433390
650,Dallas Mavericks,Peja Stojakovic, SF,402065,433390
651,Cleveland Cavaliers,Kevin Jones, PF,390027,420414
652,Oklahoma City Thunder,Walker Russell Jr., PG,374300,403462
653,Minnesota Timberwolves,Mickael Gelabale, SF,346781,373799
654,Minnesota Timberwolves,Chris Johnson, C,346781,373799
655,Houston Rockets,Patrick Beverley, PG,281376,303298
656,Philadelphia 76ers,Jeremy Pargo, PG,264527,285136
657,Memphis Grizzlies,Gilbert Arenas, PG,261829,282228
658,Oklahoma City Thunder,Derek Fisher, PG,261343,281704
659,Dallas Mavericks,Manny Harris, PG,252016,271650
660,Boston Celtics,Terrence Williams, SG,244710,263775
661,San Antonio Spurs,Aron Baynes, C,239588,258254
662,LA Clippers,Bobby Simmons, SF,234268,252520
663,Oklahoma City Thunder,Mustafa Shakur, PG,226162,243782
664,Houston Rockets,Earl Boykins, PG,220487,237665
665,Golden State Warriors,Al Thornton, SF,211084,227529
