PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
2418.0,SG,Casey Jacobsen,./static/images/stock-headshot.png,2003-04,2004.0,23.0,2.0,1.0,22.0,78.0,13.0,150.0,360.0,0.417,75.0,180.0,0.417,91.0,111.0,0.8200000000000001,42.0,159.0,201.0,98.0,48.0,9.0,68.0,144.0,466.0,554.95,0.0,0.0,1828.0,1459.47,0.798,0.0,-21468.0,-inf
1626210.0,C,Alan Williams,./static/images/stock-headshot.png,2016-17,2017.0,24.0,2.0,2.0,61.0,47.0,0.0,138.0,267.0,0.517,0.0,1.0,0.0,70.0,112.0,0.625,94.0,198.0,292.0,23.0,27.0,32.0,37.0,125.0,346.0,554.71,0.0,2.0,708.0,832.8,1.176,895998.0,2057298.0,2.3
970.0,PF,Othella Harrington,./static/images/stock-headshot.png,2000-01,2001.0,27.0,5.0,2.0,61.0,44.0,40.0,180.0,386.0,0.466,0.0,3.0,0.0,120.0,154.0,0.779,102.0,187.0,289.0,36.0,19.0,26.0,104.0,136.0,480.0,554.08,0.0,0.0,1267.0,1104.63,0.872,3190235.0,4233034.0,1.33
101128.0,SG,Francisco Garcia,./static/images/stock-headshot.png,2006-07,2007.0,25.0,2.0,1.0,23.0,79.0,5.0,163.0,380.0,0.429,53.0,149.0,0.356,95.0,114.0,0.833,53.0,152.0,205.0,87.0,45.0,43.0,70.0,190.0,474.0,553.94,0.0,0.0,1410.0,1457.84,1.034,1323222.0,939351.0,0.71
2756.0,SG,Sasha Vujacic,./static/images/stock-headshot.png,2007-08,2008.0,24.0,4.0,1.0,27.0,72.0,0.0,219.0,482.0,0.454,118.0,270.0,0.437,76.0,91.0,0.835,19.0,135.0,154.0,72.0,36.0,5.0,52.0,107.0,632.0,553.85,0.0,0.0,1279.0,1384.97,1.083,2049124.0,3322810.0,1.62
203105.0,C,Festus Ezeli,./static/images/stock-headshot.png,2015-16,2016.0,26.0,3.0,1.0,30.0,46.0,13.0,125.0,228.0,0.548,0.0,0.0,0.0,70.0,132.0,0.53,91.0,166.0,257.0,32.0,18.0,50.0,38.0,94.0,320.0,553.8,0.0,2.0,770.0,805.29,1.046,2101649.0,3516432.0,1.67
1626192.0,SG,Pat Connaughton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001438.png,2018-19,2019.0,26.0,4.0,2.0,41.0,61.0,2.0,163.0,350.0,0.466,66.0,200.0,0.33,29.0,40.0,0.725,61.0,197.0,258.0,122.0,33.0,25.0,33.0,81.0,421.0,553.5,0.0,0.0,1261.0,1123.75,0.891,1641000.0,4658441.0,2.84
201580.0,C,JaVale McGee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000828.png,2009-10,2010.0,22.0,2.0,1.0,18.0,60.0,19.0,156.0,307.0,0.508,0.0,1.0,0.0,74.0,116.0,0.638,88.0,155.0,243.0,14.0,16.0,101.0,51.0,122.0,386.0,553.31,0.0,0.0,968.0,1041.16,1.076,1723487.0,2542823.0,1.48
202338.0,C,Kevin Seraphin,./static/images/stock-headshot.png,2011-12,2012.0,22.0,2.0,1.0,17.0,57.0,21.0,203.0,382.0,0.531,0.0,1.0,0.0,47.0,70.0,0.671,103.0,177.0,280.0,33.0,19.0,76.0,66.0,133.0,453.0,553.16,0.0,1.0,1176.0,1093.36,0.93,1837810.0,2709593.0,1.47
200757.0,SF,Thabo Sefolosha,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000615.png,2008-09,2009.0,25.0,3.0,1.0,13.0,66.0,36.0,152.0,357.0,0.426,24.0,87.0,0.276,61.0,73.0,0.836,54.0,188.0,242.0,111.0,75.0,45.0,64.0,104.0,389.0,552.62,0.0,0.0,1453.0,1464.56,1.008,2260345.0,2877622.0,1.27
200757.0,SF,Thabo Sefolosha,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000615.png,2008-09,2009.0,25.0,3.0,1.0,13.0,43.0,14.0,79.0,182.0,0.434,15.0,50.0,0.30000000000000004,21.0,25.0,0.84,26.0,97.0,123.0,65.0,35.0,19.0,37.0,50.0,194.0,266.75,0.0,0.0,735.0,735.33,1.0,2260345.0,2867741.0,1.27
202338.0,C,Kevin Seraphin,./static/images/stock-headshot.png,2014-15,2015.0,25.0,5.0,1.0,17.0,79.0,0.0,231.0,450.0,0.513,0.0,2.0,0.0,58.0,82.0,0.707,87.0,201.0,288.0,59.0,10.0,59.0,98.0,197.0,520.0,552.12,0.0,3.0,1235.0,1325.99,1.074,4130458.0,5827778.0,1.41
1628371.0,PF,Jonathan Isaac,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001830.png,2019-20,2020.0,22.0,3.0,1.0,6.0,34.0,32.0,156.0,332.0,0.47000000000000003,32.0,94.0,0.34,60.0,77.0,0.779,58.0,173.0,231.0,48.0,53.0,78.0,49.0,83.0,404.0,551.09,0.0,1.0,980.0,1011.29,1.032,5806440.0,5130447.0,0.88
1510.0,PG,Brevin Knight,./static/images/stock-headshot.png,2000-01,2001.0,25.0,4.0,2.0,61.0,47.0,43.0,137.0,356.0,0.385,1.0,10.0,0.1,49.0,60.0,0.8170000000000001,22.0,139.0,161.0,286.0,95.0,3.0,84.0,138.0,324.0,550.6,0.0,0.0,1368.0,1448.61,1.059,6026000.0,2179688.0,0.36
203086.0,C,Meyers Leonard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000621.png,2015-16,2016.0,24.0,4.0,1.0,11.0,61.0,10.0,195.0,435.0,0.448,86.0,228.0,0.377,35.0,46.0,0.761,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0,550.13,0.0,4.0,1333.0,1299.54,0.975,3218135.0,5335015.0,1.66
2446.0,SF,Rasual Butler,./static/images/stock-headshot.png,2005-06,2006.0,27.0,4.0,2.0,52.0,79.0,20.0,257.0,633.0,0.406,92.0,242.0,0.38,79.0,114.0,0.6930000000000001,51.0,181.0,232.0,40.0,33.0,45.0,65.0,142.0,685.0,550.0699999999999,0.0,0.0,1875.0,1672.78,0.892,1619241.0,3152289.0,1.95
202711.0,SF,Bojan Bogdanovic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000591.png,2014-15,2015.0,26.0,1.0,2.0,31.0,78.0,28.0,261.0,576.0,0.453,91.0,256.0,0.355,87.0,106.0,0.8210000000000001,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0,549.86,0.0,1.0,1854.0,1550.07,0.836,3472867.0,1551476.0,0.45
200811.0,PF,Lou Amundson,./static/images/stock-headshot.png,2008-09,2009.0,26.0,3.0,2.0,61.0,76.0,0.0,134.0,250.0,0.536,0.0,1.0,0.0,53.0,120.0,0.442,128.0,142.0,270.0,28.0,32.0,65.0,56.0,154.0,321.0,549.66,0.0,0.0,1044.0,1116.82,1.07,933536.0,1582372.0,1.7
1909.0,PF,Scott Padgett,./static/images/stock-headshot.png,2002-03,2003.0,27.0,4.0,2.0,61.0,82.0,2.0,170.0,423.0,0.402,45.0,133.0,0.338,81.0,107.0,0.757,83.0,189.0,272.0,86.0,41.0,24.0,70.0,148.0,466.0,549.5799999999999,0.0,0.0,1323.0,1465.41,1.108,1924243.0,2252870.0,1.17
201609.0,PG,Goran Dragic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000849.png,2010-11,2011.0,25.0,3.0,2.0,45.0,70.0,5.0,192.0,441.0,0.435,56.0,155.0,0.361,83.0,133.0,0.624,36.0,106.0,142.0,204.0,50.0,10.0,117.0,125.0,523.0,549.5,0.0,0.0,1234.0,1322.72,1.072,2201410.0,2768329.0,1.26
201609.0,PG,Goran Dragic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000849.png,2010-11,2011.0,25.0,3.0,2.0,45.0,48.0,2.0,133.0,316.0,0.421,28.0,101.0,0.277,59.0,97.0,0.608,24.0,62.0,86.0,149.0,36.0,6.0,96.0,90.0,353.0,331.21000000000004,0.0,0.0,856.0,818.05,0.956,2201410.0,2856915.0,1.3
201563.0,F,Michael Beasley,./static/images/stock-headshot.png,2012-13,2013.0,24.0,5.0,1.0,2.0,75.0,20.0,310.0,766.0,0.405,45.0,144.0,0.313,94.0,126.0,0.746,52.0,230.0,282.0,111.0,31.0,34.0,144.0,107.0,759.0,549.44,0.0,0.0,1554.0,1656.12,1.066,6467468.0,7016708.0,1.08
2410.0,SG,Fred Jones,./static/images/stock-headshot.png,2003-04,2004.0,25.0,2.0,1.0,14.0,81.0,2.0,123.0,311.0,0.395,27.0,89.0,0.303,124.0,149.0,0.8320000000000001,25.0,101.0,126.0,173.0,65.0,18.0,73.0,132.0,397.0,548.84,0.0,0.0,1510.0,1382.56,0.916,0.0,360574.0,inf
1626147.0,SG,Justin Anderson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001452.png,2016-17,2017.0,23.0,2.0,1.0,21.0,75.0,10.0,186.0,439.0,0.424,58.0,194.0,0.299,102.0,129.0,0.791,69.0,176.0,245.0,66.0,41.0,23.0,66.0,109.0,532.0,548.64,0.0,2.0,1227.0,1357.75,1.107,1551143.0,2369282.0,1.53
1626147.0,SG,Justin Anderson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001452.png,2016-17,2017.0,23.0,2.0,1.0,21.0,51.0,2.0,111.0,277.0,0.401,37.0,122.0,0.303,70.0,88.0,0.795,39.0,110.0,149.0,32.0,28.0,16.0,40.0,64.0,329.0,334.97,0.0,2.0,710.0,810.02,1.141,1551143.0,2430531.0,1.57
2758.0,C,David Harrison,./static/images/stock-headshot.png,2005-06,2006.0,23.0,2.0,1.0,29.0,67.0,17.0,148.0,294.0,0.503,0.0,0.0,0.0,89.0,174.0,0.511,84.0,170.0,254.0,14.0,23.0,59.0,79.0,193.0,385.0,548.6,0.0,0.0,1034.0,1173.87,1.135,1118771.0,1216351.0,1.09
2060.0,PG,Marko Jaric,./static/images/stock-headshot.png,2002-03,2003.0,24.0,1.0,2.0,30.0,66.0,12.0,179.0,446.0,0.401,53.0,166.0,0.319,79.0,105.0,0.752,35.0,125.0,160.0,193.0,97.0,11.0,103.0,125.0,490.0,548.31,0.0,0.0,1379.0,1445.62,1.048,0.0,252811.0,inf
1628464.0,C,Daniel Theis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001901.png,2017-18,2018.0,26.0,1.0,2.0,61.0,63.0,3.0,126.0,233.0,0.541,18.0,58.0,0.31,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,548.1800000000001,0.0,3.0,936.0,1042.1,1.113,815615.0,851791.0,1.04
203138.0,F,Hollis Thompson,./static/images/stock-headshot.png,2013-14,2014.0,23.0,1.0,2.0,61.0,77.0,41.0,171.0,372.0,0.46,67.0,167.0,0.401,52.0,73.0,0.712,73.0,174.0,247.0,73.0,53.0,12.0,60.0,144.0,461.0,548.1700000000001,0.0,4.0,1742.0,1566.85,0.899,502354.0,-401985.0,-0.8
201144.0,PG,Mike Conley,./static/images/stock-headshot.png,2007-08,2008.0,20.0,1.0,1.0,4.0,53.0,46.0,189.0,442.0,0.428,30.0,91.0,0.33,90.0,123.0,0.732,21.0,118.0,139.0,222.0,44.0,2.0,89.0,85.0,498.0,548.01,0.0,0.0,1381.0,1330.9,0.964,3938767.0,1298183.0,0.33
202693.0,PF,Markieff Morris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000848.png,2011-12,2012.0,22.0,1.0,1.0,13.0,63.0,7.0,174.0,436.0,0.399,43.0,124.0,0.34700000000000003,76.0,106.0,0.717,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,467.0,547.74,0.0,1.0,1227.0,1326.23,1.081,2193481.0,1354901.0,0.62
203585.0,SG,Rodney McGruder,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001623.png,2016-17,2017.0,25.0,1.0,2.0,61.0,78.0,65.0,190.0,460.0,0.41300000000000003,73.0,220.0,0.332,44.0,71.0,0.62,94.0,162.0,256.0,124.0,46.0,18.0,56.0,140.0,497.0,547.35,0.0,1.0,1966.0,1762.83,0.897,556745.0,37460.0,0.07
2215.0,C,Jason Collins,./static/images/stock-headshot.png,2005-06,2006.0,27.0,5.0,1.0,18.0,71.0,70.0,104.0,262.0,0.397,3.0,12.0,0.25,44.0,86.0,0.512,93.0,249.0,342.0,70.0,46.0,40.0,61.0,251.0,255.0,547.3199999999999,0.0,0.0,1895.0,1724.11,0.91,6850637.0,3597505.0,0.53
203501.0,SG,Tim Hardaway Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000788.png,2014-15,2015.0,23.0,2.0,1.0,24.0,70.0,30.0,279.0,717.0,0.389,121.0,354.0,0.342,125.0,156.0,0.801,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0,547.29,0.0,2.0,1681.0,1641.49,0.976,1324987.0,2889364.0,2.18
2562.0,SG,Sasha Pavlovic,./static/images/stock-headshot.png,2006-07,2007.0,23.0,4.0,1.0,19.0,67.0,28.0,222.0,490.0,0.453,60.0,148.0,0.405,100.0,126.0,0.794,23.0,135.0,158.0,105.0,55.0,17.0,102.0,145.0,604.0,547.08,0.0,0.0,1534.0,1510.36,0.985,2376381.0,3395963.0,1.43
1944.0,SF,Eddie Robinson,./static/images/stock-headshot.png,2000-01,2001.0,25.0,2.0,2.0,61.0,67.0,6.0,216.0,407.0,0.531,2.0,4.0,0.5,64.0,88.0,0.727,60.0,138.0,198.0,59.0,50.0,32.0,43.0,66.0,498.0,546.5899999999999,0.0,0.0,1202.0,1176.26,0.979,850729.0,-176537.0,-0.21
2748.0,SF,Dorell Wright,./static/images/stock-headshot.png,2006-07,2007.0,21.0,3.0,1.0,19.0,66.0,19.0,162.0,364.0,0.445,5.0,34.0,0.147,64.0,86.0,0.744,40.0,232.0,272.0,95.0,41.0,46.0,65.0,112.0,393.0,546.34,0.0,0.0,1292.0,1266.71,0.98,1604869.0,2795338.0,1.74
201584.0,SG,Courtney Lee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000634.png,2011-12,2012.0,26.0,4.0,1.0,22.0,58.0,26.0,251.0,580.0,0.433,87.0,217.0,0.401,71.0,86.0,0.8260000000000001,26.0,133.0,159.0,88.0,68.0,22.0,64.0,106.0,660.0,545.62,0.0,0.0,1757.0,1522.68,0.867,2433584.0,3840022.0,1.58
202697.0,SG,Iman Shumpert,./static/images/stock-headshot.png,2011-12,2012.0,22.0,1.0,1.0,17.0,59.0,35.0,214.0,534.0,0.401,48.0,157.0,0.306,87.0,109.0,0.798,42.0,144.0,186.0,164.0,101.0,8.0,111.0,173.0,563.0,545.47,0.0,2.0,1705.0,1638.14,0.961,1709584.0,612107.0,0.36
201196.0,G,Ramon Sessions,./static/images/stock-headshot.png,2011-12,2012.0,26.0,5.0,2.0,56.0,41.0,4.0,141.0,354.0,0.398,26.0,62.0,0.419,122.0,147.0,0.8300000000000001,19.0,108.0,127.0,212.0,27.0,1.0,82.0,63.0,430.0,544.97,0.0,0.0,1006.0,917.22,0.912,4656945.0,4972802.0,1.07
1628379.0,SG,Luke Kennard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001840.png,2017-18,2018.0,22.0,1.0,1.0,12.0,73.0,9.0,206.0,465.0,0.443,81.0,195.0,0.41500000000000004,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,558.0,544.85,0.0,3.0,1463.0,1378.29,0.942,3275280.0,1668012.0,0.51
1559.0,SG,Adrian Griffin,./static/images/stock-headshot.png,2001-02,2002.0,27.0,3.0,2.0,61.0,58.0,34.0,179.0,359.0,0.499,16.0,54.0,0.296,41.0,49.0,0.837,68.0,161.0,229.0,106.0,75.0,12.0,42.0,142.0,415.0,544.24,0.0,0.0,1387.0,1415.58,1.021,904487.0,794569.0,0.88
203095.0,SG,Evan Fournier,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000679.png,2013-14,2014.0,21.0,2.0,1.0,20.0,76.0,4.0,228.0,544.0,0.419,89.0,237.0,0.376,93.0,123.0,0.756,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,543.87,0.0,1.0,1504.0,1506.96,1.002,1509085.0,2033385.0,1.35
203101.0,C,Miles Plumlee,./static/images/stock-headshot.png,2014-15,2015.0,26.0,3.0,1.0,26.0,73.0,28.0,136.0,254.0,0.535,0.0,0.0,0.0,22.0,46.0,0.47800000000000004,112.0,208.0,320.0,34.0,41.0,66.0,51.0,111.0,294.0,543.4,0.0,0.0,1194.0,1221.0,1.023,1239426.0,2938008.0,2.37
203101.0,C,Miles Plumlee,./static/images/stock-headshot.png,2014-15,2015.0,26.0,3.0,1.0,26.0,54.0,28.0,107.0,195.0,0.549,0.0,0.0,0.0,19.0,38.0,0.5,95.0,179.0,274.0,27.0,35.0,55.0,45.0,99.0,233.0,457.45,0.0,0.0,1005.0,939.09,0.934,1239426.0,3041010.0,2.45
203087.0,SG,Jeremy Lamb,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000882.png,2013-14,2014.0,22.0,2.0,1.0,12.0,78.0,0.0,263.0,609.0,0.432,88.0,247.0,0.356,51.0,64.0,0.797,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0,543.37,0.0,1.0,1538.0,1593.87,1.036,2239317.0,2235837.0,1.0
202362.0,G,Lance Stephenson,./static/images/stock-headshot.png,2014-15,2015.0,24.0,5.0,2.0,40.0,61.0,25.0,207.0,550.0,0.376,18.0,105.0,0.171,69.0,110.0,0.627,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0,542.8,0.0,1.0,1573.0,1444.04,0.918,9535024.0,5955800.0,0.62
1628464.0,C,Daniel Theis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001901.png,2018-19,2019.0,27.0,2.0,2.0,61.0,66.0,2.0,146.0,266.0,0.549,26.0,67.0,0.388,56.0,76.0,0.737,87.0,138.0,225.0,68.0,21.0,42.0,33.0,161.0,374.0,542.62,0.0,0.0,908.0,1109.83,1.222,1378242.0,1487361.0,1.08
1628964.0,C,Mo Bamba,./static/images/stock-headshot.png,2019-20,2020.0,22.0,2.0,1.0,6.0,62.0,0.0,132.0,286.0,0.462,37.0,107.0,0.34600000000000003,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,332.0,542.52,0.0,0.0,878.0,1036.35,1.18,5697600.0,3611468.0,0.63
203476.0,C,Gorgui Dieng,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000800.png,2013-14,2014.0,24.0,1.0,1.0,21.0,60.0,15.0,113.0,227.0,0.498,1.0,1.0,1.0,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0,542.36,0.0,0.0,818.0,1075.26,1.314,1434751.0,605817.0,0.42
1626161.0,C,Willie Cauley-Stein,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001461.png,2019-20,2020.0,26.0,5.0,1.0,6.0,41.0,37.0,144.0,257.0,0.56,0.0,0.0,0.0,35.0,57.0,0.614,71.0,184.0,255.0,60.0,45.0,50.0,35.0,102.0,323.0,542.3,0.0,0.0,941.0,1016.82,1.081,2177483.0,6701033.0,3.08
203501.0,SG,Tim Hardaway Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000788.png,2013-14,2014.0,22.0,1.0,1.0,24.0,81.0,1.0,294.0,687.0,0.428,130.0,358.0,0.363,106.0,128.0,0.8280000000000001,19.0,102.0,121.0,66.0,44.0,7.0,47.0,144.0,824.0,542.23,0.0,0.0,1875.0,1640.49,0.875,1269409.0,337889.0,0.27
1628470.0,SF,Torrey Craig,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001912.png,2018-19,2019.0,28.0,2.0,2.0,61.0,75.0,37.0,160.0,362.0,0.442,61.0,188.0,0.324,49.0,70.0,0.7000000000000001,89.0,174.0,263.0,72.0,37.0,46.0,44.0,175.0,430.0,542.08,0.0,0.0,1503.0,1527.19,1.016,2000000.0,1655604.0,0.83
203082.0,SG,Terrence Ross,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000453.png,2015-16,2016.0,25.0,4.0,1.0,8.0,73.0,7.0,270.0,626.0,0.431,131.0,339.0,0.386,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0,542.04,0.0,1.0,1747.0,1600.24,0.916,3718280.0,4687414.0,1.26
203085.0,PG,Austin Rivers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000667.png,2013-14,2014.0,21.0,2.0,1.0,10.0,69.0,4.0,192.0,474.0,0.405,36.0,99.0,0.364,110.0,173.0,0.636,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0,541.79,0.0,1.0,1339.0,1355.59,1.012,2481030.0,1937532.0,0.78
1626168.0,C,Trey Lyles,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001433.png,2015-16,2016.0,20.0,1.0,1.0,12.0,80.0,33.0,191.0,436.0,0.438,49.0,128.0,0.383,57.0,82.0,0.6950000000000001,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0,541.78,0.0,0.0,1382.0,1506.09,1.09,2343387.0,1478515.0,0.63
2563.0,SG,Dahntay Jones,./static/images/stock-headshot.png,2006-07,2007.0,26.0,4.0,1.0,20.0,78.0,25.0,220.0,461.0,0.47700000000000004,5.0,12.0,0.417,138.0,174.0,0.793,47.0,106.0,153.0,68.0,39.0,22.0,92.0,192.0,583.0,540.27,0.0,0.0,1671.0,1549.52,0.927,2284226.0,2593344.0,1.14
2038.0,C,Joel Przybilla,./static/images/stock-headshot.png,2001-02,2002.0,22.0,2.0,1.0,9.0,71.0,62.0,76.0,142.0,0.535,0.0,1.0,0.0,38.0,90.0,0.422,78.0,205.0,283.0,21.0,20.0,118.0,43.0,199.0,190.0,540.16,0.0,0.0,1128.0,1350.1,1.197,2430112.0,1752810.0,0.72
1626204.0,PF,Larry Nance Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001457.png,2015-16,2016.0,23.0,1.0,1.0,27.0,63.0,22.0,158.0,300.0,0.527,1.0,10.0,0.1,32.0,47.0,0.681,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0,540.15,0.0,6.0,1266.0,1198.6,0.947,1209044.0,627834.0,0.52
1626169.0,SF,Stanley Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001427.png,2015-16,2016.0,20.0,1.0,1.0,8.0,73.0,6.0,225.0,600.0,0.375,63.0,205.0,0.307,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0,540.1,0.0,1.0,1687.0,1585.12,0.94,2973396.0,1583063.0,0.53
202344.0,F,Trevor Booker,./static/images/stock-headshot.png,2010-11,2011.0,23.0,1.0,1.0,23.0,65.0,14.0,139.0,253.0,0.549,0.0,1.0,0.0,68.0,101.0,0.673,98.0,153.0,251.0,35.0,29.0,42.0,38.0,115.0,346.0,540.06,0.0,2.0,1063.0,1047.0,0.985,1344690.0,428048.0,0.32
203924.0,PF,Jerami Grant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000727.png,2014-15,2015.0,21.0,1.0,2.0,39.0,65.0,11.0,124.0,352.0,0.352,49.0,156.0,0.314,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,539.4100000000001,0.0,2.0,1377.0,1212.73,0.881,937482.0,1505417.0,1.61
2760.0,C,Anderson Varejao,./static/images/stock-headshot.png,2004-05,2005.0,22.0,1.0,2.0,30.0,54.0,0.0,99.0,193.0,0.513,0.0,2.0,0.0,68.0,127.0,0.535,109.0,148.0,257.0,27.0,41.0,38.0,26.0,122.0,266.0,539.12,0.0,0.0,865.0,861.93,0.996,0.0,226018.0,inf
1742.0,PG,Shammond Williams,./static/images/stock-headshot.png,2000-01,2001.0,26.0,3.0,2.0,61.0,69.0,6.0,161.0,368.0,0.438,61.0,133.0,0.459,84.0,96.0,0.875,34.0,98.0,132.0,190.0,31.0,4.0,82.0,83.0,467.0,538.6800000000001,0.0,0.0,1238.0,1234.74,0.997,779835.0,1231941.0,1.58
2624.0,SF,Quinton Ross,./static/images/stock-headshot.png,2006-07,2007.0,26.0,3.0,2.0,61.0,81.0,43.0,177.0,379.0,0.467,2.0,10.0,0.2,68.0,87.0,0.782,60.0,130.0,190.0,86.0,70.0,32.0,33.0,179.0,424.0,536.9,0.0,0.0,1700.0,1709.96,1.006,934140.0,587195.0,0.63
2679.0,SG,Matt Carroll,./static/images/stock-headshot.png,2005-06,2006.0,25.0,3.0,2.0,61.0,78.0,6.0,192.0,476.0,0.403,72.0,185.0,0.389,138.0,168.0,0.8210000000000001,34.0,123.0,157.0,35.0,47.0,11.0,48.0,120.0,594.0,536.8,0.0,0.0,1275.0,1451.57,1.138,1370127.0,1325936.0,0.97
201569.0,SG,Eric Gordon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000471.png,2012-13,2013.0,24.0,5.0,1.0,7.0,42.0,40.0,235.0,584.0,0.402,56.0,173.0,0.324,187.0,222.0,0.842,10.0,67.0,77.0,137.0,45.0,8.0,117.0,75.0,713.0,535.98,0.0,13.0,1264.0,1258.38,0.996,14733701.0,7123324.0,0.48
203089.0,PF,John Henson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000502.png,2012-13,2013.0,22.0,1.0,1.0,14.0,63.0,9.0,162.0,336.0,0.482,0.0,3.0,0.0,56.0,105.0,0.533,116.0,181.0,297.0,31.0,19.0,42.0,47.0,83.0,380.0,535.73,0.0,3.0,827.0,993.2,1.201,1965334.0,1715227.0,0.87
2774.0,SG,Bernard Robinson,./static/images/stock-headshot.png,2005-06,2006.0,25.0,2.0,2.0,45.0,66.0,18.0,157.0,365.0,0.43,2.0,21.0,0.095,106.0,134.0,0.791,62.0,157.0,219.0,77.0,81.0,10.0,74.0,141.0,422.0,534.71,0.0,0.0,1303.0,1351.16,1.037,799341.0,716323.0,0.9
201941.0,C,Jordan Hill,./static/images/stock-headshot.png,2010-11,2011.0,23.0,2.0,1.0,8.0,72.0,11.0,173.0,352.0,0.491,0.0,2.0,0.0,60.0,85.0,0.706,128.0,178.0,306.0,29.0,14.0,52.0,62.0,157.0,406.0,534.5699999999999,0.0,1.0,1125.0,1201.42,1.068,2980075.0,2330413.0,0.78
