Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2011,91.3,Darington Hobson,MIL,9,5,14,1,0.8,0.6,1.2,0.0,0.0,0.4,15.4,0.0,0.004,16.7,-1.1,0,0,0,491,Milwaukee Bucks, SG,473604,528700,528700
2011,91.3,Jon Brockman,MIL,9,9,14,3,0.8,2.1,0.2,0.1,0.0,0.1,30.9,0.0,0.003,9.4,7.7,0,0,0,348,Milwaukee Bucks, PF,1000000,1116333,1116333
2011,91.3,DeSagana Diop,CHA,14,8,16,1,0.8,3.4,0.6,0.1,0.9,0.8,23.1,0.0,0.003,8.1,4.1,0,0,0,114,Charlotte Bobcats, C,6478600,7232279,7232279
2011,91.3,Aaron Gray,TOR,11,2,16,0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,0.0,0.003,5.4,-4.2,0,0,0,344,New Orleans Hornets, C,1028840,1148528,1148528
2011,91.3,Brian Skinner,MEM,5,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,10.0,-18.2,0,0,0,467,Milwaukee Bucks, PF,668434,746195,746195
2011,91.3,Charlie Villanueva,DET,13,2,17,1,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.7,5.1,0,0,0,97,Detroit Pistons, PF,7020000,7836663,7836663
2011,91.3,Christian Eyenga,LAL,6,1,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0,0,0,346,Cleveland Cavaliers, SF,1020960,1139732,1139732
2011,91.3,Larry Owens,NJN,11,1,16,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,12.5,0,0,0,536,Washington Wizards, SF,22287,24879,24879
2011,91.3,Luke Babbitt,POR,9,4,16,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,11.1,-5.7,0,0,0,290,Portland Trail Blazers, F,1645440,1836860,1836860
2011,91.3,Maurice Evans,WAS,15,2,15,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.003,6.7,-1.6,0,0,0,235,Washington Wizards, SG,2500000,2790834,2790834
2011,91.3,Solomon Alabi,TOR,11,1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0,466,Toronto Raptors, C,670000,747943,747943
2012,92.0,Stephen Curry,GSW,5,38,40,25,20.7,4.1,6.6,1.6,0.2,2.9,57.6,3.2,0.003,24.0,12.9,0,0,0,213,Golden State Warriors, PG,3117120,3409194,3409194
2012,92.0,Paul Pierce,BOS,8,40,40,20,19.0,5.7,3.8,1.5,0.3,2.3,54.7,1.9,0.003,27.8,13.3,10,1,0,19,Boston Celtics, SF,15333334,16770070,16770070
2012,92.0,Monta Ellis,MIL,7,39,39,21,18.8,3.6,5.4,1.8,0.5,3.0,47.4,0.8,0.003,27.4,10.6,0,0,0,49,Milwaukee Bucks, SG,11000000,12030702,12030702
2012,92.0,Brandon Jennings,MIL,7,39,39,21,18.6,3.6,5.8,2.0,0.2,2.6,51.2,1.9,0.002,24.0,11.6,0,0,0,249,Milwaukee Bucks, G,2493720,2727382,2727382
2012,92.0,Kevin Love,MIN,10,18,38,9,18.3,14.0,2.3,0.7,0.5,2.2,45.8,1.1,0.003,27.3,14.4,2,1,0,151,Minnesota Timberwolves, PF,4609701,5041630,5041630
2012,92.0,O.J. Mayo,DAL,11,42,42,18,18.2,3.8,4.1,1.3,0.3,2.8,58.2,2.1,0.002,22.9,10.7,0,0,0,121,Memphis Grizzlies, SG,5632637,6160416,6160416
2012,92.0,DeMarcus Cousins,SAC,13,37,42,15,18.1,10.5,2.9,1.4,0.6,2.8,51.0,0.0,0.001,28.6,14.0,0,0,0,181,Sacramento Kings, C,3880800,4244431,4244431
2012,92.0,Kemba Walker,CHA,13,41,41,10,17.9,3.4,5.7,1.9,0.4,2.2,52.2,1.3,0.001,24.6,13.0,0,0,0,254,Charlotte Bobcats, PG,2356320,2577107,2577107
2012,92.0,Rudy Gay,TOR,11,38,41,26,17.5,5.8,2.5,1.4,0.7,2.4,48.0,0.9,0.004,25.0,10.6,0,0,0,22,Memphis Grizzlies, SF,15032144,16440658,16440658
2012,92.0,Arron Afflalo,ORL,12,40,40,14,17.5,3.8,3.0,0.7,0.2,2.3,54.2,1.4,0.002,22.6,8.9,0,0,0,79,Denver Nuggets, G,7750000,8476176,8476176
2012,92.0,Joe Johnson,BKN,4,41,41,25,17.4,3.0,3.5,0.7,0.2,1.7,52.8,2.1,0.003,21.8,9.6,6,1,0,11,Atlanta Hawks, G,18038573,19728790,19728790
2012,92.0,Eric Gordon,NOH,14,10,41,7,17.4,1.7,3.6,1.2,0.3,2.7,49.5,1.2,0.002,30.3,7.9,0,0,0,182,New Orleans Hornets, SG,3831184,4190166,4190166
2012,92.0,Al Jefferson,UTA,7,40,41,21,17.3,9.8,2.1,0.9,1.1,1.3,52.4,0.1,0.001,24.5,14.7,0,0,0,24,Utah Jazz, C,15000000,16405502,16405502
2012,92.0,DeMar DeRozan,TOR,11,41,41,15,17.3,4.5,1.8,1.1,0.3,1.7,51.0,0.4,0.002,23.4,9.3,0,0,0,200,Toronto Raptors, SF,3344250,3657606,3657606
2012,92.0,Deron Williams,BKN,4,40,41,25,16.9,3.2,7.8,0.9,0.4,2.8,53.4,1.8,0.002,23.0,12.0,3,1,0,16,New Jersey Nets, PG,16359805,17892721,17892721
2012,92.0,Ryan Anderson,NOH,14,41,41,14,16.9,6.8,1.2,0.6,0.3,0.9,55.9,3.0,0.001,23.4,11.7,0,0,0,264,Orlando Magic, PF,2244601,2454920,2454920
2012,92.0,JR Smith,NYK,2,39,39,25,16.7,5.0,2.9,1.4,0.4,1.5,49.4,1.5,0.003,25.0,10.7,0,0,0,257,New York Knicks, SG,2338709,2557846,2557846
2012,92.0,Jamal Crawford,LAC,2,40,42,30,16.7,1.7,2.4,1.1,0.2,1.9,55.0,1.9,0.004,25.6,11.7,0,0,0,139,Portland Trail Blazers, SG,5000000,5468500,5468500
2012,92.0,Nicolas Batum,POR,9,40,41,19,16.7,6.0,4.5,1.5,1.1,2.8,57.3,2.5,0.002,19.8,11.8,0,0,0,270,Portland Trail Blazers, SG,2155365,2357323,2357323
2012,92.0,Danilo Gallinari,DEN,6,42,43,25,16.6,5.4,2.4,0.8,0.4,1.5,54.9,1.9,0.002,21.6,11.3,0,0,0,166,Denver Nuggets, PF,4190182,4582802,4582802
2012,92.0,David West,IND,3,42,42,26,16.5,7.9,2.8,0.8,1.1,2.0,51.1,0.1,0.004,24.6,14.2,2,0,0,58,Indiana Pacers, F,10000000,10937001,10937001
2012,92.0,Josh Smith,ATL,6,38,41,20,16.3,8.2,3.8,1.3,2.2,2.9,47.5,0.7,0.003,26.3,11.5,0,0,0,37,Atlanta Hawks, PF,12400000,13561882,13561882
2012,92.0,Carlos Boozer,CHI,5,40,40,24,16.1,10.0,2.2,0.8,0.5,2.1,51.5,0.0,0.003,25.5,14.7,2,0,0,30,Chicago Bulls, PF,13500000,14764952,14764952
2012,92.0,Andrea Bargnani,TOR,11,21,41,4,16.0,4.3,1.4,0.6,0.7,1.8,48.4,1.4,0.001,25.2,7.7,0,0,0,56,Toronto Raptors, C,10000000,10937001,10937001
2012,92.0,Nikola Pekovic,MIN,10,34,38,16,16.0,8.6,0.9,0.6,0.9,1.7,55.7,0.0,0.002,22.5,12.4,0,0,0,155,Minnesota Timberwolves, C,4503600,4925588,4925588
2012,92.0,Klay Thompson,GSW,5,40,40,25,16.0,3.9,2.6,0.9,0.5,2.0,53.2,2.7,0.002,21.5,8.0,0,0,0,273,Golden State Warriors, SG,2126520,2325775,2325775
2012,92.0,Raymond Felton,NYK,2,28,39,20,15.8,2.9,6.3,1.2,0.1,2.4,46.0,1.5,0.001,26.0,9.4,0,0,0,84,Portland Trail Blazers, G,7560000,8268373,8268373
2012,92.0,Al Horford,ATL,6,39,41,23,15.6,9.8,3.3,0.8,1.0,1.8,53.9,0.0,0.003,20.5,13.5,2,0,0,36,Atlanta Hawks, PF,12498483,13669593,13669593
2012,92.0,Glen Davis,ORL,12,29,40,13,15.6,7.6,2.0,1.0,0.7,1.9,49.3,0.0,0.003,25.5,11.6,0,0,0,109,Orlando Magic, PF,6300000,6890311,6890311
2012,92.0,Wesley Matthews,POR,9,35,41,16,15.4,3.0,2.5,1.4,0.3,1.7,56.3,2.3,0.002,19.4,8.3,0,0,0,104,Portland Trail Blazers, SG,6505320,7114869,7114869
2012,92.0,Greg Monroe,DET,10,40,40,15,15.4,9.2,3.3,1.3,0.6,3.1,52.1,0.0,0.003,24.6,14.4,0,0,0,218,Detroit Pistons, C,3007920,3289762,3289762
2012,92.0,Jameer Nelson,ORL,12,31,40,13,15.3,3.9,7.2,1.3,0.1,2.7,52.9,2.2,0.002,22.0,11.1,1,0,0,66,Orlando Magic, G,8600000,9405821,9405821
2012,92.0,Kevin Martin,OKC,1,40,41,32,15.0,2.5,1.3,1.0,0.1,1.4,61.5,2.2,0.002,20.2,10.0,0,0,0,45,Houston Rockets, SG,11519840,12599251,12599251
2012,92.0,Thaddeus Young,PHI,9,41,41,17,15.0,7.3,1.7,1.6,1.0,1.2,53.6,0.0,0.002,19.6,11.1,0,0,0,72,Philadelphia 76ers, PF,8039130,8792397,8792397
2012,92.0,Jordan Crawford,BOS,8,34,40,6,15.0,3.8,4.4,0.7,0.1,2.5,51.6,1.5,0.003,26.6,13.4,0,0,0,347,Washington Wizards, G,1120440,1225425,1225425
2012,92.0,Tyreke Evans,SAC,13,26,42,8,14.8,4.8,3.1,1.3,0.6,2.1,54.9,0.5,0.001,23.2,12.7,0,0,0,131,Sacramento Kings, G,5251825,5743921,5743921
2012,92.0,Paul Millsap,UTA,7,41,41,22,14.8,7.7,2.7,1.2,0.9,1.6,54.4,0.3,0.001,22.9,12.6,0,0,0,65,Utah Jazz, PF,8603633,9409794,9409794
2012,92.0,JJ Redick,MIL,7,39,39,14,14.6,2.3,4.5,0.5,0.1,2.0,59.1,2.3,0.001,20.6,10.8,0,0,0,99,Orlando Magic, SG,6750000,7382476,7382476
2012,92.0,George Hill,IND,3,39,42,24,14.6,4.4,4.8,1.0,0.4,1.9,53.7,1.6,0.004,20.0,12.7,0,0,0,307,Indiana Pacers, PG,1540493,1684837,1684837
2012,92.0,Ty Lawson,DEN,6,42,43,24,14.4,2.6,6.8,1.4,0.1,2.8,49.7,1.0,0.002,21.6,9.9,0,0,0,301,Denver Nuggets, G,1654440,1809461,1809461
2012,92.0,Ramon Sessions,CHA,13,41,41,10,14.3,3.0,4.0,0.8,0.1,1.5,51.6,0.6,0.0,24.9,12.4,0,0,0,161,Los Angeles Lakers, G,4257973,4656945,4656945
2012,92.0,Chandler Parsons,HOU,8,42,43,22,14.3,6.0,3.5,1.1,0.2,2.0,56.2,1.8,0.002,17.6,10.3,0,0,0,461,Houston Rockets, SF,850000,929645,929645
2012,92.0,Greivis Vasquez,NOH,14,41,41,14,14.3,4.6,9.2,0.7,0.1,3.4,51.4,1.2,0.001,23.3,12.4,0,0,0,348,New Orleans Hornets, PG,1113600,1217944,1217944
2012,92.0,Kyle Lowry,TOR,11,28,41,8,14.2,4.5,5.9,1.4,0.4,2.1,58.7,1.7,0.001,22.8,14.9,0,0,0,119,Houston Rockets, PG,5750000,6288776,6288776
2012,92.0,Lou Williams,ATL,6,39,41,22,14.1,2.1,3.6,1.1,0.3,1.9,55.5,1.8,0.002,23.2,11.1,0,0,0,134,Philadelphia 76ers, SG,5176000,5660992,5660992
2012,92.0,Anderson Varejao,CLE,14,25,42,5,14.1,14.4,3.4,1.5,0.6,1.8,52.9,0.0,0.001,17.8,16.4,0,0,0,80,Cleveland Cavaliers, C,7700000,8421491,8421491
2012,92.0,Goran Dragic,PHX,15,39,41,13,14.0,2.8,6.1,1.5,0.3,2.3,54.3,1.3,0.001,21.0,10.4,0,0,0,275,Houston Rockets, PG,2108000,2305519,2305519
2012,92.0,John Wall,WAS,15,6,39,4,14.0,2.7,6.7,1.2,0.8,3.2,50.4,0.0,0.003,29.5,14.6,0,0,0,123,Washington Wizards, PG,5530080,6048249,6048249
2012,92.0,Serge Ibaka,OKC,1,39,41,30,14.0,8.4,0.4,0.3,2.8,1.6,59.8,0.2,0.003,18.3,11.5,0,0,0,331,Oklahoma City Thunder, C,1288200,1408904,1408904
2012,92.0,Dirk Nowitzki,DAL,11,15,42,6,13.9,5.6,2.3,0.4,0.7,1.3,50.2,1.1,0.001,23.1,10.9,11,1,0,5,Dallas Mavericks, F,19092873,20881878,20881878
2012,92.0,Evan Turner,PHI,9,41,41,17,13.8,6.7,4.4,1.0,0.3,2.3,49.3,0.8,0.002,20.6,10.2,0,0,0,129,Philadelphia 76ers, SG,5293080,5789042,5789042
2012,92.0,Brandon Knight,DET,10,40,40,15,13.8,3.7,4.4,0.6,0.1,3.0,52.2,1.8,0.003,22.5,8.9,0,0,0,242,Detroit Pistons, PG,2563320,2803503,2803503
2012,92.0,Andrei Kirilenko,MIN,10,34,38,15,13.6,6.9,3.1,1.6,1.2,2.2,59.5,0.6,0.003,17.0,13.2,1,0,0,12,Philadelphia 76ers, SF,17823000,19493018,19493018
2012,92.0,Gordon Hayward,UTA,7,41,41,22,13.5,2.8,2.4,0.7,0.6,1.8,55.4,1.2,0.002,22.4,10.2,0,0,0,237,Utah Jazz, SF,2709720,2963621,2963621
2012,92.0,Marc Gasol,MEM,4,40,40,26,13.3,7.5,3.5,1.0,1.8,1.8,55.4,0.0,0.004,18.2,14.0,1,1,0,33,Memphis Grizzlies, C,12922194,14133005,14133005
2012,92.0,Jeff Teague,ATL,6,41,41,23,13.3,2.3,6.7,1.5,0.4,2.9,52.3,1.0,0.003,21.7,10.3,0,0,0,303,Atlanta Hawks, PG,1579920,1727958,1727958
2012,92.0,Andre Iguodala,DEN,6,43,43,25,13.2,5.5,4.5,1.4,0.5,2.7,50.8,1.2,0.003,19.4,10.3,1,1,0,26,Philadelphia 76ers, SG,14718250,16097352,16097352
2012,92.0,Mike Conley,MEM,4,39,40,25,13.1,2.5,5.9,2.4,0.3,2.6,52.9,1.3,0.004,19.3,11.6,0,0,0,102,Memphis Grizzlies, PG,6611571,7231076,7231076
2012,92.0,Luis Scola,PHX,15,41,41,13,13.1,6.4,2.4,0.8,0.5,1.5,50.6,0.0,0.002,23.2,11.1,0,0,0,67,Houston Rockets, F,8591793,9396845,9396845
2012,92.0,Ben Gordon,CHA,13,36,41,8,13.0,1.9,2.2,0.6,0.3,1.7,54.6,1.5,0.0,26.9,10.4,0,0,0,44,Detroit Pistons, SG,11600000,12686922,12686922
2012,92.0,Gerald Henderson,CHA,13,27,41,4,12.9,3.3,2.2,1.1,0.5,1.6,52.3,0.7,0.001,22.5,9.5,0,0,0,260,Charlotte Bobcats, SG,2250600,2461481,2461481
2012,92.0,Mo Williams,UTA,7,24,41,11,12.9,2.0,6.7,0.9,0.3,2.7,53.6,1.3,0.001,20.5,9.8,1,0,0,70,LA Clippers, PG,8500000,9296451,9296451
2012,92.0,Darren Collison,DAL,11,41,42,18,12.9,2.8,5.2,1.5,0.0,2.3,58.3,0.6,0.001,19.0,11.3,0,0,0,316,Indiana Pacers, G,1455960,1592383,1592383
2012,92.0,Manu Ginobili,SAS,3,36,44,27,12.9,3.8,4.6,1.4,0.2,2.1,58.7,1.7,0.003,23.3,14.2,2,0,0,27,San Antonio Spurs, G,14107492,15429366,15429366
2012,92.0,Pau Gasol,LAL,12,28,41,12,12.7,8.3,3.7,0.4,1.4,1.9,49.4,0.3,0.002,19.3,11.4,4,0,0,6,Los Angeles Lakers, PF,18714150,20467669,20467669
2012,92.0,Chris Kaman,DAL,11,40,42,17,12.6,6.3,0.9,0.3,0.9,1.7,53.1,0.0,0.001,25.1,11.2,1,0,0,28,New Orleans Hornets, C,14030000,15344613,15344613
2012,92.0,Jarrett Jack,GSW,5,40,40,25,12.6,3.3,5.5,0.8,0.0,2.0,56.8,1.0,0.002,20.2,13.0,0,0,0,143,New Orleans Hornets, G,5000000,5468500,5468500
2012,92.0,JJ Hickson,POR,9,40,41,20,12.4,10.9,1.0,0.5,0.8,1.6,57.4,0.0,0.002,19.1,13.6,0,0,0,255,Sacramento Kings, C,2354537,2575157,2575157
2012,92.0,Shannon Brown,PHX,15,41,41,13,12.3,2.8,2.2,1.1,0.3,1.5,50.1,0.9,0.001,22.1,8.7,0,0,0,192,Phoenix Suns, PG,3500000,3827950,3827950
2012,92.0,Vince Carter,DAL,11,42,42,18,12.3,4.0,2.0,0.9,0.7,1.2,54.8,1.8,0.002,21.9,10.4,8,0,0,224,Dallas Mavericks, G,3000000,3281100,3281100
2012,92.0,Kenneth Faried,DEN,6,43,43,25,12.3,9.9,0.9,1.0,0.9,1.4,56.8,0.0,0.002,17.7,12.2,0,0,0,333,Denver Nuggets, F,1254720,1372287,1372287
2012,92.0,Alan Anderson,TOR,11,24,41,12,12.3,2.3,1.9,1.1,0.1,1.3,51.3,2.0,0.002,24.5,8.2,0,0,0,589,Toronto Raptors, SG,213597,233611,233611
2012,92.0,Tayshaun Prince,MEM,4,40,40,15,12.1,4.7,2.4,0.5,0.3,1.2,51.1,0.5,0.002,18.2,10.4,0,0,0,110,Detroit Pistons, SF,6292135,6881709,6881709
2012,92.0,Marcus Thornton,SAC,13,33,42,14,12.1,2.6,1.2,0.8,0.0,0.9,51.1,1.7,0.0,22.6,8.4,0,0,0,86,Sacramento Kings, SG,7525000,8230093,8230093
2012,92.0,Jared Dudley,PHX,15,39,41,12,12.1,3.6,2.8,1.1,0.1,1.4,60.3,1.5,0.003,16.5,10.6,0,0,0,163,Phoenix Suns, SF,4250000,4648225,4648225
2012,92.0,Richard Hamilton,CHI,5,28,40,17,12.1,1.9,2.5,0.7,0.1,1.8,51.3,0.4,0.003,24.8,8.9,3,0,0,142,Chicago Bulls, SG,5000000,5468500,5468500
2012,92.0,Jeremy Lin,HOU,8,43,43,22,12.0,3.8,6.0,2.0,0.3,3.0,50.7,0.8,0.002,19.3,9.3,0,0,0,497,New York Knicks, G,762195,833612,833612
2012,92.0,Carl Landry,GSW,5,40,40,25,12.0,6.6,0.9,0.4,0.5,1.7,60.1,0.0,0.002,20.2,11.0,0,0,0,68,New Orleans Hornets, PF,8500000,9296451,9296451
2012,92.0,Luke Ridnour,MIN,10,38,38,17,11.9,2.8,4.1,1.2,0.2,1.7,52.5,0.9,0.002,18.1,8.9,0,0,0,190,Minnesota Timberwolves, PG,3680000,4024816,4024816
2012,92.0,Chase Budinger,MIN,10,6,38,4,11.8,3.5,1.5,1.0,0.5,2.0,60.4,1.2,0.004,22.5,15.2,0,0,0,426,Houston Rockets, SF,854389,934445,934445
2012,92.0,Nikola Vucevic,ORL,12,40,40,14,11.7,11.1,1.6,0.7,1.1,1.6,53.2,0.0,0.001,17.8,12.2,0,0,0,297,Philadelphia 76ers, C,1719480,1880595,1880595
2012,92.0,Byron Mullens,CHA,13,27,41,7,11.6,7.8,1.5,0.9,0.9,1.6,45.5,1.4,0.0,20.2,8.7,0,0,0,332,Charlotte Bobcats, C,1288200,1408904,1408904
2012,92.0,Marcin Gortat,PHX,15,41,41,13,11.6,9.0,1.3,0.7,1.9,1.6,54.9,0.0,0.002,16.9,11.7,0,0,0,89,Phoenix Suns, C,7258960,7939125,7939125
2012,92.0,Rodney Stuckey,DET,10,35,40,11,11.5,2.8,4.2,0.5,0.3,1.7,49.5,0.8,0.001,20.9,9.4,0,0,0,69,Detroit Pistons, PG,8500000,9296451,9296451
2012,92.0,Mike Dunleavy,MIL,7,32,39,16,11.5,4.2,2.2,0.6,0.5,1.2,59.9,1.9,0.003,17.6,12.0,0,0,0,185,Milwaukee Bucks, SG,3750000,4101375,4101375
2012,92.0,Isaiah Thomas,SAC,13,39,42,15,11.4,1.7,3.0,0.7,0.0,1.7,56.4,1.2,0.001,22.2,10.0,0,0,0,507,Sacramento Kings, PG,762195,833612,833612
2012,92.0,Corey Brewer,DEN,6,43,43,25,11.3,3.3,1.4,1.2,0.3,1.0,50.9,1.3,0.001,21.6,9.4,0,0,0,216,Denver Nuggets, SG,3059000,3345628,3345628
2012,92.0,Randy Foye,UTA,7,41,41,22,11.3,1.7,1.8,0.8,0.4,1.2,56.9,2.3,0.001,18.5,6.7,0,0,0,162,LA Clippers, SG,4250000,4648225,4648225
2012,92.0,Robin Lopez,NOH,14,41,41,14,11.3,5.5,0.9,0.5,1.8,1.3,58.4,0.0,0.002,19.7,11.2,0,0,0,227,Phoenix Suns, C,2862602,3130828,3130828
2012,92.0,Matt Barnes,LAC,2,41,42,31,11.2,5.2,1.5,1.2,0.9,1.2,59.1,1.4,0.003,17.7,11.8,0,0,0,289,Los Angeles Lakers, SF,1906200,2084811,2084811
2012,92.0,Kevin Seraphin,WAS,15,38,39,9,11.2,5.2,0.8,0.3,0.9,1.9,46.2,0.0,0.002,25.1,7.2,0,0,0,298,Washington Wizards, C,1680360,1837810,1837810
2012,92.0,Ray Allen,MIA,1,37,38,25,11.2,3.3,1.7,0.8,0.2,1.2,61.9,1.7,0.001,18.5,10.6,10,0,0,57,Boston Celtics, SG,10000000,10937001,10937001
2012,92.0,Steve Nash,LAL,12,17,41,5,11.2,2.8,8.6,0.9,0.1,2.7,61.5,0.9,0.001,14.8,11.8,8,1,0,42,Phoenix Suns, PG,11689062,12784329,12784329
2012,92.0,Alonzo Gee,CLE,14,42,42,10,11.1,4.0,2.0,1.4,0.5,2.0,50.5,0.9,0.001,17.0,6.6,0,0,0,446,Cleveland Cavaliers, SF,854389,934445,934445
2012,92.0,J.J. Barea,MIN,10,31,38,15,11.1,3.0,4.5,0.5,0.0,2.2,50.5,1.1,0.003,23.9,11.9,0,0,0,160,Minnesota Timberwolves, PG,4300000,4702910,4702910
2012,92.0,Andray Blatche,BKN,4,41,41,25,11.0,5.9,1.1,1.1,0.7,1.4,54.6,0.0,0.002,25.5,15.8,0,0,0,107,Washington Wizards, C,6442083,7045707,7045707
2012,92.0,Jose Calderon,DET,10,41,40,15,11.0,2.4,7.6,0.6,0.1,1.7,59.1,1.7,0.001,17.8,14.9,0,0,0,51,Toronto Raptors, G,10561982,11551641,11551641
2012,92.0,Amar'e Stoudemire,NYK,2,9,39,4,10.9,3.4,0.4,0.2,0.3,1.1,56.5,0.0,0.001,24.1,7.9,6,0,0,8,New York Knicks, C,18217705,19924707,19924707
2012,92.0,Patrick Patterson,SAC,13,35,42,16,10.8,4.6,1.1,0.4,0.6,1.0,54.4,0.8,0.001,18.2,9.1,0,0,0,287,Houston Rockets, PF,1959960,2143608,2143608
2012,92.0,Jason Thompson,SAC,13,42,42,16,10.8,7.0,1.2,0.5,0.9,1.2,53.6,0.0,0.001,17.6,9.9,0,0,0,219,Sacramento Kings, PF,3001284,3282504,3282504
2012,92.0,Kyle Korver,ATL,6,36,41,20,10.7,3.8,1.7,0.9,0.4,0.8,62.8,2.6,0.003,14.3,8.9,0,0,0,140,Chicago Bulls, SG,5000000,5468500,5468500
2012,92.0,Shawn Marion,DAL,11,35,42,14,10.6,8.2,2.6,0.8,0.6,1.5,53.1,0.3,0.002,17.1,12.2,4,0,0,73,Dallas Mavericks, SG,8022449,8774153,8774153
2012,92.0,Nate Robinson,CHI,5,40,40,24,10.6,2.1,3.5,1.0,0.1,1.5,52.6,1.4,0.002,24.1,12.3,0,0,0,493,Golden State Warriors, PG,785487,859087,859087
2012,92.0,Jason Richardson,PHI,9,33,41,13,10.5,3.8,1.5,1.2,0.5,0.8,49.5,1.7,0.002,18.3,7.9,0,0,0,128,Orlando Magic, SG,5395000,5900512,5900512
2012,92.0,Carlos Delfino,HOU,8,34,43,19,10.5,3.3,2.3,1.0,0.1,1.4,55.5,2.4,0.002,18.2,9.5,0,0,0,193,Milwaukee Bucks, SG,3500000,3827950,3827950
2012,92.0,Omer Asik,HOU,8,43,43,22,10.3,11.0,1.0,0.6,1.1,2.3,55.5,0.0,0.002,17.1,10.6,0,0,0,292,Chicago Bulls, C,1857500,2031548,2031548
2012,92.0,Tristan Thompson,CLE,14,42,42,10,10.3,9.3,1.2,0.8,0.7,1.5,51.4,0.0,0.002,16.2,9.5,0,0,0,186,Cleveland Cavaliers, C,3726600,4075783,4075783
2012,92.0,Nick Young,PHI,9,36,41,15,10.2,2.1,1.3,0.5,0.3,0.9,51.3,1.3,0.002,20.6,8.0,0,0,0,189,Washington Wizards, G,3695857,4042159,4042159
2012,92.0,Gary Neal,SAS,3,38,44,28,10.1,2.4,1.7,0.6,0.0,1.3,51.9,1.3,0.002,21.2,7.4,0,0,0,459,San Antonio Spurs, PG,854389,934445,934445
2012,92.0,Jason Terry,BOS,8,40,40,20,10.1,2.0,2.3,0.9,0.1,1.2,55.0,1.6,0.002,16.6,7.9,0,0,0,47,Dallas Mavericks, G,11158000,12203506,12203506
2012,92.0,JaVale McGee,DEN,6,43,43,25,10.0,4.9,0.4,0.3,1.9,1.1,56.9,0.0,0.001,22.2,11.0,0,0,0,250,Washington Wizards, C,2462400,2693127,2693127
2012,92.0,Tiago Splitter,SAS,3,44,44,33,10.0,5.6,1.3,0.8,0.8,1.1,63.8,0.0,0.003,17.8,13.0,0,0,0,179,San Antonio Spurs, C,3944000,4313553,4313553
2012,92.0,Martell Webster,WAS,15,38,39,9,9.8,4.0,1.8,0.6,0.3,1.3,58.7,1.4,0.003,16.2,9.7,0,0,0,130,Minnesota Timberwolves, SF,5256000,5748488,5748488
2012,92.0,Caron Butler,LAC,2,40,42,32,9.8,2.7,0.9,0.5,0.2,0.9,53.5,1.5,0.002,19.2,7.0,2,0,0,74,LA Clippers, SF,8000000,8749601,8749601
2012,92.0,Marco Belinelli,CHI,5,39,40,24,9.8,1.7,1.5,0.6,0.1,1.2,53.2,1.2,0.003,18.7,7.4,0,0,0,199,New Orleans Hornets, SG,3377604,3694086,3694086
2012,92.0,Roy Hibbert,IND,3,42,42,26,9.7,8.1,1.5,0.5,2.7,2.0,44.9,0.0,0.003,20.7,8.4,1,1,0,241,Indiana Pacers, C,2588590,2831141,2831141
2012,92.0,John Salmons,SAC,13,37,42,14,9.7,2.7,3.2,0.8,0.4,1.2,53.3,1.1,0.001,15.8,7.8,0,0,0,71,Sacramento Kings, SF,8083000,8840378,8840378
2012,92.0,Spencer Hawes,PHI,9,41,41,17,9.6,5.9,1.6,0.3,1.3,1.5,51.1,0.3,0.002,21.0,10.4,0,0,0,171,Philadelphia 76ers, PF,4051024,4430605,4430605
2012,92.0,Chris Johnson,MIN,10,2,38,1,9.5,3.5,0.0,0.0,1.0,0.0,99.8,0.0,-0.001,16.4,15.0,0,0,0,509,Portland Trail Blazers, C,762195,833612,833612
2012,92.0,Jeff Green,BOS,8,40,40,20,9.5,3.1,0.9,0.7,0.6,1.3,50.9,0.6,0.002,20.9,8.2,0,0,0,157,Houston Rockets, PF,4455988,4873514,4873514
2012,92.0,Gerald Wallace,BKN,4,31,41,19,9.5,5.2,2.8,1.4,0.7,1.7,53.7,0.9,0.002,15.5,9.4,1,0,0,59,Portland Trail Blazers, SF,9500000,10390151,10390151
2012,92.0,Danny Green,SAS,3,42,44,32,9.4,3.2,1.4,1.0,0.6,1.0,57.4,2.0,0.002,15.7,7.8,0,0,0,436,San Antonio Spurs, SG,854389,934445,934445
2012,92.0,Ersan Ilyasova,MIL,7,37,39,21,9.4,5.8,1.5,0.7,0.4,0.8,50.4,0.9,0.002,18.7,10.2,0,0,0,243,Milwaukee Bucks, PF,2541000,2779092,2779092
