Rank,Player,Position,Year,Salary,Inflation
352,Patty Mills, PG,2011,937195,1046222
353,Donte Greene, SF,2011,930700,1038971
354,DeJuan Blair, C,2011,918000,1024794
355,Sam Young, SF,2011,886000,989071
356,Ian Mahinmi, C,2011,885120,988089
357,Alexander Johnson, SF,2011,885120,988089
358,Pops Mensah-Bonsu, PF,2011,885120,988089
359,Josh McRoberts, PF,2011,885120,988089
360,Salim Stoudamire, SG,2011,884881,987822
361,Quincy Douby, SG,2011,855189,954676
362,Marcus Haislip, F,2011,855189,954676
363,Mouhamed Sene, C,2011,855189,954676
364,Anthony Roberson, SG,2011,855189,954676
365,Tarence Kinsey, SG,2011,855189,954676
366,Javaris Crittenton, PG,2011,854389,953783
367,Darius Miles, SF,2011,854389,953783
368,Kyle Weaver, SG,2011,854389,953783
369,Mario Chalmers, G,2011,854389,953783
370,Luke Jackson, SF,2011,854389,953783
371,Kenny Thomas, PF,2011,854389,953783
372,Jamaal Magloire, C,2011,854389,953783
373,Melvin Ely, C,2011,854389,953783
374,Mike Harris, SF,2011,854389,953783
375,Dwayne Jones II, PF,2011,854389,953783
376,Malik Hairston, SG,2011,854389,953783
377,Tracy McGrady, SG,2011,854389,953783
378,Antoine Wright, SF,2011,854389,953783
379,Sean May, C,2011,854389,953783
380,Luther Head, PG,2011,854389,953783
381,Coby Karl, PG,2011,854389,953783
382,Fabricio Oberto, C,2011,854389,953783
383,Earl Watson, PG,2011,854389,953783
384,Sonny Weems, SG,2011,854389,953783
385,Kwame Brown, C,2011,854389,953783
386,Francisco Elson, C,2011,854389,953783
387,Tony Battie, C,2011,854389,953783
388,Von Wafer, SG,2011,854389,953783
389,Malik Allen, PF,2011,854389,953783
390,Didier Ilunga-Mbenga, C,2011,854389,953783
391,DeAndre Jordan, C,2011,854389,953783
392,Jason Collins, C,2011,854389,953783
393,Jerry Stackhouse, SF,2011,854389,953783
394,Shelden Williams, C,2011,854389,953783
395,Shawne Williams, SF,2011,854389,953783
396,Maurice Ager, SF,2011,854389,953783
397,George Hill, PG,2011,854389,953783
398,Josh Powell, PF,2011,854389,953783
399,Henry Walker, SF,2011,854389,953783
400,Juwan Howard, PF,2011,854389,953783
401,Joe Smith, PF,2011,854389,953783
402,Theo Ratliff, C,2011,854389,953783
403,Bobby Simmons, SF,2011,854389,953783
404,Darnell Jackson, PF,2011,854389,953783
405,Luc Mbah a Moute, PF,2011,854389,953783
406,Earl Boykins, PG,2011,854389,953783
407,Joe Alexander, SF,2011,854389,953783
408,Hilton Armstrong, PF,2011,854389,953783
409,Cartier Martin, PF,2011,854389,953783
410,Joey Dorsey, PF,2011,854389,953783
411,Anthony Carter, PG,2011,854389,953783
412,Delonte West, SG,2011,854389,953783
413,Tim Thomas, PF,2011,854389,953783
414,Brian Cardinal, PF,2011,854389,953783
415,Chris Richard, PF,2011,854389,953783
416,Brian Scalabrine, PF,2011,854389,953783
417,Chris Douglas-Roberts, SG,2011,854389,953783
418,D.J. Strawberry, SG,2011,854389,953783
419,Etan Thomas, C,2011,854389,953783
420,Paul Davis, C,2011,825497,921530
421,Kevin Ollie, PG,2011,825497,921530
422,Ryan Bowen, SF,2011,825497,921530
423,Desmond Mason, SF,2011,825497,921530
424,Mikki Moore, C,2011,825497,921530
425,Linton Johnson, PF,2011,825497,921530
426,James White, SG,2011,825497,921530
427,Jason Hart, PG,2011,825497,921530
428,Kareem Rush, SG,2011,825497,921530
429,Jermareo Davidson, PF,2011,825497,921530
430,Marcus Williams, SG,2011,825497,921530
431,Lindsey Hunter, SG,2011,825497,921530
432,Gabe Pruitt, PG,2011,825497,921530
433,Chris Quinn, PG,2011,804131,897678
434,Sean Marks, PF,2011,799105,892067
435,Chase Budinger, SF,2011,780871,871712
436,Jermaine Taylor, SG,2011,780871,871712
437,Tony Gaffney, SF,2011,762195,850864
438,Jodie Meeks, G,2011,762195,850864
439,Brian Butch, C,2011,762195,850864
440,Dante Cunningham, F,2011,762195,850864
441,Derrick Brown, SF,2011,762195,850864
442,Darryl Watkins, C,2011,762195,850864
443,Greg Stiemsma, C,2011,762195,850864
444,A.J. Price, PG,2011,762195,850864
445,Taylor Griffin, PF,2011,762195,850864
446,DaJuan Summers, SF,2011,762195,850864
447,Marcus Thornton, SG,2011,762195,850864
448,Kenny Hasbrouck, NA,2011,762195,850864
449,Jeff Ayres, F,2011,762195,850864
450,Jonas Jerebko, F,2011,762195,850864
451,Reggie Williams, SF,2011,762195,850864
452,Curtis Jerrells, NA,2011,762195,850864
453,Oliver Lafayette, G,2011,762195,850864
454,Lance Stephenson, G,2011,750000,837250
455,Dontell Jefferson, SG,2011,736420,822090
456,Mike Taylor, PG,2011,736420,822090
457,Joe Crawford, SG,2011,736420,822090
458,Sun Yue, SG,2011,736420,822090
459,Walter Sharpe, PF,2011,736420,822090
460,DeMarcus Nelson, SG,2011,736420,822090
461,Othello Hunter, SF,2011,736420,822090
462,Hassan Whiteside, C,2011,730437,815411
463,Erick Dampier, C,2011,713666,796689
464,Ime Udoka, F,2011,708640,791078
465,Mike Wilks, PG,2011,679821,758907
466,Solomon Alabi, C,2011,670000,747943
467,Brian Skinner, PF,2011,668434,746195
468,Allen Iverson, SG,2011,650686,726382
469,Alonzo Gee, SF,2011,641141,715727
470,Acie Law, PG,2011,633253,706921
471,Andy Rautins, SG,2011,600000,669800
472,Ike Diogu, PF,2011,567917,633984
473,Gary Neal, PG,2011,525000,586075
474,Jason Williams, PG,2011,524964,586035
475,Lester Hudson, SG,2011,515603,575585
476,Willie Warren, SG,2011,500000,558166
477,Samardo Samuels, PF,2011,500000,558166
478,Damien Wilkins, SG,2011,482478,538606
479,Sherron Collins, PG,2011,473604,528700
480,Jeremy Lin, G,2011,473604,528700
481,Landry Fields, SG,2011,473604,528700
482,Ish Smith, PG,2011,473604,528700
483,Hamady Ndiaye, C,2011,473604,528700
484,Pooh Jeter, PG,2011,473604,528700
485,Terrico White, G,2011,473604,528700
486,Garret Siler, C,2011,473604,528700
487,Gani Lawal, F,2011,473604,528700
488,Armon Johnson, PG,2011,473604,528700
489,Stanley Robinson, NA,2011,473604,528700
490,Brian Zoubek, NA,2011,473604,528700
491,Darington Hobson, SG,2011,473604,528700
492,Tiny Gallon, NA,2011,473604,528700
493,Derrick Caracter, PF,2011,473604,528700
494,Patrick Beverley, PG,2011,473604,528700
495,Gary Forbes, F,2011,473604,528700
496,Donald Sloan, G,2011,473604,528700
497,Matt Janning, SG,2011,473604,528700
498,Ben Uzoh, PG,2011,473604,528700
499,Manny Harris, PG,2011,473604,528700
500,Devin Ebanks, SF,2011,473604,528700
501,Luke Harangody, PF,2011,473604,528700
502,Semih Erden, C,2011,473604,528700
503,Jeremy Evans, F,2011,473604,528700
504,Pape Sy, SF,2011,473604,528700
505,Dexter Pittman, C,2011,473604,528700
506,Derrick Byars, SF,2011,457588,510820
507,Trey Gilder, SF,2011,457588,510820
508,Marcus Landry, SF,2011,457588,510820
509,Deron Washington, NA,2011,457588,510820
510,Peja Stojakovic, SF,2011,402065,448838
511,Steve Novak, SF,2011,306575,342240
512,Mustafa Shakur, PG,2011,226162,252472
513,Jared Jeffries, PF,2011,221136,246861
514,Mike Bibby, PG,2011,216110,241250
515,Troy Murphy, PF,2011,216110,241250
516,Dominic McGuire, PF,2011,211084,235640
517,Sasha Pavlovic, SG,2011,211084,235640
518,Rasual Butler, SF,2011,211084,235640
519,Al Thornton, SF,2011,211084,235640
520,Travis Diener, PG,2011,208802,233092
521,Leon Powe, PF,2011,201033,224419
522,Carlos Arroyo, PG,2011,196007,218809
523,Zabian Dowdell, PG,2011,186656,208370
524,Jannero Pargo, PG,2011,168579,188190
525,Jeff Adrien, SF,2011,133723,149279
526,John Lucas III, PG,2011,130165,145307
527,Danny Green, SG,2011,130022,145147
528,Da'Sean Butler, NA,2011,125000,139541
529,Sundiata Gaines, PG,2011,112088,125127
530,Chris Johnson, C,2011,88363,98642
531,Garrett Temple, SG,2011,80703,90091
532,Cedric Jackson, G,2011,40375,45071
533,Othyus Jeffers, SG,2011,35868,40040
534,Patrick Ewing Jr., SF,2011,25073,27989
535,Marcus Cousin, C,2011,25000,27908
536,Larry Owens, SF,2011,22287,24879
537,Mario West, SG,2011,20103,22441
538,Marqus Blakely, SF,2011,15000,16745
539,Robert Vaden, SG,2011,13930,15550
540,Earl Barron, C,2011,11679,13037
541,Trey Johnson, SG,2011,8967,10010
542,Magnum Rolle, NA,2011,8358,9330
1,Kobe Bryant, SF,2010,23034375,26525721
2,Jermaine O'Neal, C,2010,23016000,26504561
3,Tracy McGrady, SG,2010,22843124,26305482
4,Tim Duncan, C,2010,22183220,25545556
5,Shaquille O'Neal, C,2010,21000000,24182994
6,Dirk Nowitzki, F,2010,19795714,22796173
7,Paul Pierce, SF,2010,19795712,22796170
8,Ray Allen, SG,2010,18776860,21622890
9,Rashard Lewis, PF,2010,18010791,20740707
10,Michael Redd, SG,2010,17040000,19622772
11,Pau Gasol, PF,2010,16452000,18945648
12,Andrei Kirilenko, SF,2010,16452000,18945648
13,Kevin Garnett, PF,2010,16417044,18905394
14,Amar'e Stoudemire, C,2010,16378325,18860806
15,Yao Ming, C,2010,16378325,18860806
16,Gilbert Arenas, PG,2010,16192080,18646332
17,Vince Carter, G,2010,16123250,18567069
18,Zach Randolph, F,2010,16000000,18425138
19,Kenyon Martin, PF,2010,15852511,18255294
20,Carmelo Anthony, PF,2010,15779912,18171691
21,Dwyane Wade, G,2010,15779912,18171691
22,Chris Bosh, PF,2010,15779912,18171691
23,LeBron James, SF,2010,15779912,18171691
24,Dwight Howard, C,2010,15202590,17506864
25,Joe Johnson, G,2010,14976754,17246797
26,Elton Brand, PF,2010,14858472,17110587
27,Richard Jefferson, F,2010,14200000,16352310
28,Chris Paul, PG,2010,13520500,15569817
29,Deron Williams, PG,2010,13520500,15569817
30,Peja Stojakovic, SF,2010,13392000,15421840
31,Jason Richardson, SG,2010,13333332,15354280
32,Steve Nash, PG,2010,13125000,15114371
33,Tony Parker, G,2010,12600000,14509796
34,Andrew Bynum, C,2010,12500000,14394639
35,Carlos Boozer, PF,2010,12323900,14191847
36,Brad Miller, C,2010,12250000,14106746
37,Andre Iguodala, SG,2010,12200000,14049168
38,Erick Dampier, C,2010,12115500,13951860
39,Baron Davis, PG,2010,12100000,13934010
40,Chauncey Billups, PG,2010,12100000,13934010
41,Samuel Dalembert, C,2010,12025694,13848442
42,Al Jefferson, C,2010,12000000,13818853
43,Tyson Chandler, C,2010,11700000,13473382
44,Antawn Jamison, PF,2010,11641095,13405549
45,Richard Hamilton, SG,2010,11375000,13099121
46,Bobby Simmons, SF,2010,11242666,12946729
47,Troy Murphy, PF,2010,11047619,12722119
48,Monta Ellis, SG,2010,11000000,12667282
49,Josh Howard, SF,2010,10890000,12540609
50,Josh Smith, PF,2010,10800000,12436968
51,Emeka Okafor, C,2010,10797500,12434089
52,Manu Ginobili, G,2010,10728130,12354205
53,Nene Hilario, C,2010,10520000,12114528
54,Eddy Curry, NA,2010,10500423,12091984
55,Chris Kaman, C,2010,10400000,11976340
56,Luol Deng, F,2010,10365000,11936035
57,Tayshaun Prince, SF,2010,10324380,11889258
58,Danny Granger, SF,2010,10130500,11665991
59,Al Harrington, PF,2010,10026875,11546660
60,Andrew Bogut, C,2010,10000000,11515711
61,Ben Gordon, SG,2010,10000000,11515711
62,Mike Dunleavy, SG,2010,9780992,11263508
63,Caron Butler, SF,2010,9780970,11263482
64,Mike Miller, SG,2010,9780937,11263444
65,Kevin Martin, SG,2010,9680170,11147404
66,Gerald Wallace, SF,2010,9500000,10939925
67,Cuttino Mobley, SG,2010,9500000,10939925
68,Kirk Hinrich, SG,2010,9500000,10939925
69,Jamal Crawford, SG,2010,9360000,10778706
70,Marcus Camby, C,2010,9150000,10536876
71,Jason Terry, G,2010,9075000,10450508
72,David West, F,2010,9075000,10450508
73,Andris Biedrins, C,2010,9000000,10364140
74,Boris Diaw, C,2010,9000000,10364140
75,Mehmet Okur, C,2010,9000000,10364140
76,Hedo Turkoglu, SF,2010,9000000,10364140
77,Corey Maggette, SF,2010,8937931,10292663
78,Mo Williams, PG,2010,8860000,10202920
79,Kenny Thomas, PF,2010,8775000,10105036
80,Quentin Richardson, SF,2010,8700000,10018669
81,T.J. Ford, PG,2010,8500000,9788354
82,Devin Harris, G,2010,8400000,9673197
83,Jose Calderon, G,2010,8219009,9464773
84,Jason Kidd, PG,2010,8100000,9327726
85,Jameer Nelson, G,2010,8100000,9327726
86,Mark Blount, C,2010,7967375,9174999
87,Etan Thomas, C,2010,7906088,9104422
88,Paul Millsap, PF,2010,7692932,8858958
89,Stephen Jackson, SF,2010,7650000,8809519
90,Darko Milicic, C,2010,7540000,8682846
91,Andres Nocioni, SF,2010,7500000,8636783
92,Lamar Odom, PF,2010,7500000,8636783
93,Marvin Williams, F,2010,7500000,8636783
94,Marko Jaric, PG,2010,7100000,8176155
95,Udonis Haslem, PF,2010,7100000,8176155
96,David Lee, PF,2010,7000000,8060998
97,Shane Battier, SF,2010,6939200,7990982
98,Joel Przybilla, C,2010,6857725,7897158
99,Dan Gadzuric, C,2010,6749260,7772253
100,Andre Miller, PG,2010,6730800,7750995
101,Shawn Marion, SG,2010,6635068,7640752
102,Tony Battie, C,2010,6606600,7607969
103,Leandro Barbosa, G,2010,6600000,7600369
104,Antonio Daniels, PG,2010,6600000,7600369
105,Jerome James, C,2010,6600000,7600369
106,Andrea Bargnani, C,2010,6527491,7516870
107,Luke Ridnour, PG,2010,6500000,7485212
108,Charlie Villanueva, PF,2010,6500000,7485212
109,Nazr Mohammed, C,2010,6466600,7446750
110,Jared Jeffries, PF,2010,6466600,7446750
111,Mike James, PG,2010,6466600,7446750
112,Vladimir Radmanovic, SF,2010,6466600,7446750
113,John Salmons, SF,2010,6429151,7403624
114,Anderson Varejao, C,2010,6363636,7328179
115,Nick Collison, F,2010,6250000,7197319
116,Mike Bibby, PG,2010,6217617,7160028
117,Jason Kapono, SG,2010,6212960,7154665
118,JR Smith, SG,2010,6171426,7106836
119,Jeff Foster, PF,2010,6077500,6998673
120,Chris Duhon, PG,2010,6031800,6946046
121,James Posey, SF,2010,6031800,6946046
122,Beno Udrih, PG,2010,6031800,6946046
123,DeSagana Diop, C,2010,6031800,6946046
124,Brendan Haywood, C,2010,6000000,6909426
125,Trevor Ariza, SF,2010,5854000,6741297
126,Rasheed Wallace, PF,2010,5854000,6741297
127,Metta World Peace, SF,2010,5854000,6741297
128,Marcin Gortat, C,2010,5854000,6741297
129,LaMarcus Aldridge, PF,2010,5844827,6730734
130,Morris Peterson, SG,2010,5800000,6679112
131,Francisco Garcia, SG,2010,5800000,6679112
132,Raymond Felton, G,2010,5501196,6335018
133,Greg Oden, C,2010,5361240,6173849
134,Mickael Pietrus, SF,2010,5300000,6103327
135,Adam Morrison, SF,2010,5257229,6054073
136,Raja Bell, SG,2010,5250000,6045748
137,Speedy Claxton, PG,2010,5209454,5999056
138,Derrick Rose, PG,2010,5184480,5970297
139,Kyle Korver, SG,2010,5163636,5946294
140,Nenad Krstic, C,2010,5160832,5943065
141,Derek Fisher, PG,2010,5048000,5813131
142,Jason Maxiell, PF,2010,5000000,5757855
143,Sasha Vujacic, SG,2010,5000000,5757855
144,Nate Robinson, PG,2010,5000000,5757855
145,Jarrett Jack, G,2010,5000000,5757855
146,Blake Griffin, PF,2010,4983480,5738831
147,Lou Williams, SG,2010,4972500,5726187
148,Reggie Evans, C,2010,4960000,5711792
149,Luke Walton, SF,2010,4840000,5573604
150,Kevin Durant, SF,2010,4796880,5523948
151,Zaza Pachulia, C,2010,4750000,5469962
152,Tyrus Thomas, PF,2010,4743598,5462590
153,Matt Carroll, SG,2010,4700000,5412384
154,Michael Beasley, F,2010,4638600,5341677
155,Drew Gooden, PF,2010,4580735,5275042
156,Marcus Banks, PG,2010,4553793,5244016
157,Darius Songaila, PF,2010,4526000,5212011
158,Antonio McDyess, PF,2010,4500000,5182070
159,Kendrick Perkins, C,2010,4500000,5182070
160,Hasheem Thabeet, C,2010,4458840,5134671
161,Trenton Hassell, SF,2010,4350000,5009334
162,Martell Webster, SF,2010,4344000,5002425
163,James Jones, SG,2010,4330000,4986303
164,Al Horford, PF,2010,4307640,4960553
165,Delonte West, SG,2010,4254250,4899071
166,O.J. Mayo, SG,2010,4165560,4796938
167,Ronny Turiaf, C,2010,4140000,4767504
168,Bruce Bowen, SF,2010,4100000,4721441
169,Daniel Gibson, SG,2010,4088500,4708198
170,Greg Buckner, SG,2010,4080915,4699464
171,James Harden, SG,2010,4004160,4611075
172,Kwame Brown, C,2010,4000000,4606284
173,Brandon Bass, PF,2010,4000000,4606284
174,Steve Blake, PG,2010,4000000,4606284
175,Rasual Butler, SF,2010,3945000,4542948
176,Amir Johnson, F,2010,3941667,4539110
177,Brandon Roy, SG,2010,3910816,4503582
178,Ryan Gomes, SF,2010,3892500,4482490
179,DeShawn Stevenson, SG,2010,3883929,4472620
180,Mike Conley, PG,2010,3883800,4472472
181,Kurt Thomas, PF,2010,3800000,4375970
182,Roger Mason Jr., SG,2010,3780000,4352938
183,Russell Westbrook, PG,2010,3755640,4324886
184,C.J. Miles, SG,2010,3700000,4260813
185,Steven Hunter, C,2010,3696000,4256206
186,Willie Green, SG,2010,3682000,4240084
187,Ramon Sessions, G,2010,3670667,4227034
188,Chris Andersen, PF,2010,3650000,4203234
189,Damien Wilkins, SG,2010,3630000,4180203
190,Tyreke Evans, G,2010,3610080,4157263
191,Charlie Bell, SG,2010,3602960,4149064
192,Travis Outlaw, SF,2010,3600000,4145656
193,Randy Foye, SG,2010,3575761,4117743
194,Keyon Dooling, PG,2010,3564000,4104199
195,Jeff Green, PF,2010,3516960,4050029
196,Carlos Delfino, SG,2010,3500000,4030499
197,Brian Cook, PF,2010,3500000,4030499
198,Brian Scalabrine, PF,2010,3413793,3931225
199,Kevin Love, PF,2010,3401040,3916539
200,Marc Gasol, C,2010,3333333,3838570
201,Luis Scola, F,2010,3284667,3782527
202,Rudy Gay, SF,2010,3280997,3778301
203,Matt Bonner, C,2010,3256500,3750091
204,Yi Jianlian, SF,2010,3194400,3678578
205,Kelenna Azubuike, SF,2010,3100000,3569870
206,Danilo Gallinari, PF,2010,3089040,3557249
207,Glen Davis, PF,2010,3000004,3454718
208,Jamario Moon, SF,2010,3000000,3454713
209,Eduardo Najera, PF,2010,3000000,3454713
210,Carl Landry, PF,2010,3000000,3454713
211,Hakim Warrick, PF,2010,3000000,3454713
212,Andray Blatche, C,2010,3000000,3454713
213,Grant Hill, SF,2010,3000000,3454713
214,Chris Wilcox, PF,2010,3000000,3454713
215,Jonny Flynn, PG,2010,2969280,3419337
216,Corey Brewer, SG,2010,2916120,3358119
217,Kris Humphries, PF,2010,2900000,3339556
218,Dorell Wright, SF,2010,2887165,3324775
219,Eddie House, SG,2010,2862000,3295796
220,Mark Madsen, PF,2010,2840000,3270462
221,JJ Redick, SG,2010,2839408,3269780
222,Eric Gordon, SG,2010,2819880,3247292
223,Hilton Armstrong, PF,2010,2801198,3225778
224,Earl Watson, PG,2010,2800000,3224399
225,Thabo Sefolosha, SF,2010,2759628,3177908
226,Ronnie Brewer, SF,2010,2717161,3129004
227,Stephen Curry, PG,2010,2710560,3121402
228,Brandan Wright, F,2010,2671440,3076353
229,Anthony Parker, SG,2010,2644231,3045020
230,Joe Alexander, SF,2010,2583360,2974922
231,Maurice Evans, SG,2010,2500000,2878927
232,Sebastian Telfair, PG,2010,2500000,2878927
233,Dahntay Jones, SG,2010,2500000,2878927
234,Tony Allen, SG,2010,2500000,2878927
235,Michael Finley, SG,2010,2500000,2878927
236,Jordan Hill, C,2010,2483280,2859673
237,Joakim Noah, C,2010,2455680,2827890
238,Shawne Williams, SF,2010,2416067,2782273
239,Ricky Davis, SG,2010,2400000,2763770
240,D.J. Augustin, PG,2010,2374680,2734612
241,Spencer Hawes, PF,2010,2332800,2686385
242,David Andersen, C,2010,2314815,2665674
243,Craig Smith, PF,2010,2300000,2648613
244,DeMar DeRozan, SF,2010,2282640,2628622
245,Brook Lopez, C,2010,2255880,2597806
246,Acie Law, PG,2010,2216160,2552065
247,Ryan Hollins, C,2010,2183333,2514263
248,Brandon Jennings, G,2010,2168520,2497205
249,Chuck Hayes, PF,2010,2147750,2473286
250,Jerryd Bayless, G,2010,2143080,2467909
251,Renaldo Balkman, SF,2010,2112417,2432598
252,Thaddeus Young, PF,2010,2105400,2424517
253,Ersan Ilyasova, PF,2010,2100000,2418299
254,Rajon Rondo, PG,2010,2094923,2412452
255,Anthony Johnson, PG,2010,2062800,2375460
256,Jarvis Hayes, SF,2010,2062800,2375460
257,Brent Barry, SG,2010,2062800,2375460
258,Terrence Williams, SG,2010,2060040,2372282
259,Josh Boone, C,2010,2056968,2368745
260,Jason Thompson, PF,2010,2035920,2344506
261,Kyle Lowry, PG,2010,2034996,2343442
262,Julian Wright, SF,2010,2000040,2303188
263,Jannero Pargo, PG,2010,1990000,2291626
264,Ronald Murray, SG,2010,1990000,2291626
265,Rasho Nesterovic, C,2010,1990000,2291626
266,Fabricio Oberto, C,2010,1990000,2291626
267,Marquis Daniels, SG,2010,1990000,2291626
268,Shannon Brown, PG,2010,1990000,2291626
269,Channing Frye, F,2010,1990000,2291626
270,Gerald Henderson, SG,2010,1957080,2253716
271,Jordan Farmar, PG,2010,1947240,2242385
272,Brandon Rush, F,2010,1934160,2227322
273,Al Thornton, SF,2010,1900200,2188215
274,Mardy Collins, PG,2010,1867742,2150837
275,Tyler Hansbrough, PF,2010,1859160,2140955
276,Anthony Randolph, SF,2010,1837560,2116081
277,Goran Dragic, PG,2010,1836000,2114284
278,Rodney Stuckey, PG,2010,1805040,2078631
279,Antoine Wright, SF,2010,1800000,2072828
280,Earl Clark, SF,2010,1766280,2033997
281,Robin Lopez, C,2010,1745520,2010090
282,Nick Young, G,2010,1714800,1974714
283,Francisco Elson, C,2010,1700000,1957670
284,Austin Daye, SF,2010,1677840,1932152
285,Marreese Speights, F,2010,1658280,1909627
286,J.J. Barea, PG,2010,1657500,1908729
287,Sean Williams, PF,2010,1629120,1876047
288,Hamed Haddadi, C,2010,1627779,1874503
289,Solomon Jones, PF,2010,1620000,1865545
290,Matt Barnes, SF,2010,1600000,1842513
291,Devean George, SF,2010,1600000,1842513
292,James Johnson, PF,2010,1594080,1835696
293,Sergio Rodriguez, PG,2010,1576696,1815677
294,Roy Hibbert, C,2010,1575360,1814139
295,Marco Belinelli, SG,2010,1547640,1782217
296,Oleksiy Pecherov, C,2010,1547640,1782217
297,Jrue Holiday, SG,2010,1514280,1743801
298,Sasha Pavlovic, SG,2010,1500000,1727356
299,JaVale McGee, C,2010,1496640,1723487
300,Javaris Crittenton, PG,2010,1477920,1701930
301,Ty Lawson, G,2010,1438680,1656742
302,JJ Hickson, C,2010,1429200,1645825
303,Jason Smith, F,2010,1418880,1633941
304,Jeff Teague, PG,2010,1373880,1582120
305,Alexis Ajinca, C,2010,1372080,1580047
306,Daequan Cook, SG,2010,1362120,1568578
307,Roko-Leni Ukic, PG,2010,1350000,1554621
308,Eric Maynor, PG,2010,1318920,1518830
309,Ryan Anderson, PF,2010,1317120,1516757
310,Jared Dudley, SF,2010,1307640,1505840
311,Malik Allen, PF,2010,1300000,1497042
312,Darren Collison, G,2010,1266120,1458027
313,Courtney Lee, SG,2010,1264440,1456092
314,Wilson Chandler, SF,2010,1255440,1445728
315,Ronnie Price, PG,2010,1250000,1439463
316,Kosta Koufos, C,2010,1214040,1398053
317,Omri Casspi, F,2010,1167000,1343883
318,Rudy Fernandez, SG,2010,1165320,1341948
319,Serge Ibaka, C,2010,1120200,1289990
320,Byron Mullens, C,2010,1120200,1289990
321,Nicolas Batum, SG,2010,1118760,1288331
322,Aaron Brooks, G,2010,1118520,1288055
323,Devin Brown, SG,2010,1107572,1275447
324,Arron Afflalo, G,2010,1086240,1250882
325,George Hill, PG,2010,1081680,1245631
326,Rodrigue Beaubois, PG,2010,1075440,1238445
327,Alando Tucker, SF,2010,1071720,1234161
328,Darrell Arthur, F,2010,1050480,1209702
329,Chris Quinn, PG,2010,1050387,1209595
330,Royal Ivey, PG,2010,1050000,1209149
331,Taj Gibson, C,2010,1039800,1197403
332,D.J. White, PF,2010,1036440,1193534
333,Quinton Ross, SF,2010,1033342,1189966
334,Steve Novak, SF,2010,1031000,1187269
335,James Singleton, F,2010,1030189,1186335
336,J.R. Giddens, SG,2010,1028880,1184828
337,DeMarre Carroll, SF,2010,1009680,1162718
338,Wayne Ellington, SG,2010,1003560,1155670
339,C.J. Watson, PG,2010,1000497,1152143
340,Aaron Gray, C,2010,1000497,1152143
341,Toney Douglas, PG,2010,996240,1147241
342,Ian Mahinmi, C,2010,989670,1139675
343,Didier Ilunga-Mbenga, C,2010,959111,1104484
344,Josh Powell, PF,2010,959111,1104484
345,Yakhouba Diawara, SG,2010,945000,1088234
346,Zydrunas Ilgauskas, C,2010,925000,1065203
347,Salim Stoudamire, SG,2010,884881,1019003
348,Kyle Weaver, SG,2010,870968,1002981
349,Kyrylo Fesenko, C,2010,870000,1001866
350,Donte Greene, SF,2010,870000,1001866
351,Patrick O'Bryant, C,2010,855189,984810
352,Leon Powe, PF,2010,855189,984810
353,Quincy Douby, SG,2010,855189,984810
354,Marcus Haislip, F,2010,855189,984810
355,Lou Amundson, PF,2010,855189,984810
356,Mouhamed Sene, C,2010,855189,984810
357,Anthony Roberson, SG,2010,855189,984810
358,Tarence Kinsey, SG,2010,855189,984810
359,Randolph Morris, C,2010,855189,984810
360,DeJuan Blair, C,2010,850000,978835
361,Sean Marks, PF,2010,825497,950618
362,Jason Williams, PG,2010,825497,950618
363,Brian Skinner, PF,2010,825497,950618
364,Jamaal Magloire, C,2010,825497,950618
365,Paul Davis, C,2010,825497,950618
366,Dominic McGuire, PF,2010,825497,950618
367,Kevin Ollie, PG,2010,825497,950618
368,Ryan Bowen, SF,2010,825497,950618
369,Marcus Williams, PG,2010,825497,950618
370,Luther Head, PG,2010,825497,950618
371,Desmond Mason, SF,2010,825497,950618
372,Jarron Collins, C,2010,825497,950618
373,Chucky Atkins, PG,2010,825497,950618
374,Keith Bogans, SG,2010,825497,950618
375,Mikki Moore, C,2010,825497,950618
376,Linton Johnson, PF,2010,825497,950618
377,Adonal Foyle, C,2010,825497,950618
378,James White, SG,2010,825497,950618
379,Ike Diogu, PF,2010,825497,950618
380,Jason Collins, C,2010,825497,950618
381,Shelden Williams, C,2010,825497,950618
382,Jason Hart, PG,2010,825497,950618
383,Joel Anthony, C,2010,825497,950618
384,Stephen Graham, SF,2010,825497,950618
385,Primoz Brezec, C,2010,825497,950618
386,Juwan Howard, PF,2010,825497,950618
387,Joe Smith, PF,2010,825497,950618
388,Theo Ratliff, C,2010,825497,950618
389,Kareem Rush, SG,2010,825497,950618
390,Jermareo Davidson, PF,2010,825497,950618
391,Ben Wallace, PF,2010,825497,950618
392,Marcus Williams, SG,2010,825497,950618
393,Pops Mensah-Bonsu, PF,2010,825497,950618
394,Anthony Carter, PG,2010,825497,950618
395,Josh McRoberts, PF,2010,825497,950618
396,Tim Thomas, PF,2010,825497,950618
397,Joey Graham, SF,2010,825497,950618
398,Lindsey Hunter, SG,2010,825497,950618
399,Rodney Carney, SG,2010,825497,950618
400,Gabe Pruitt, PG,2010,825497,950618
401,Carlos Arroyo, PG,2010,825497,950618
402,Will Bynum, PG,2010,825497,950618
403,Johan Petro, C,2010,825497,950618
404,Sean May, C,2010,825479,950597
405,Sam Young, SF,2010,824200,949124
406,Ime Udoka, F,2010,786650,905883
407,Mario Chalmers, G,2010,756000,870587
408,Earl Boykins, PG,2010,752659,866740
409,Jamaal Tinsley, PG,2010,738091,849964
